Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260504,1345,Bath,Never Dream,Turf, ,Y,11,11.66,6,6,6,S,g,5,147, ,1.26,23,6,9,5,2,10,5,0,451,1,2,1.67,0,0,0,0,May,Hcap-Ama,Marcus Tregoning,Miss Alice Tregoning,39.5,25,5,5,30,60,60,90,33.33,50,33.33,125,91.8,543.46
260504,1345,Bath,King Of The Dance,Turf, ,Y,11,8.66,6,6,6,S,g,7,149, ,0.86,13,1,5,4,3,2,0,1,506,1,0,54.34,0,0,0,0,May,Hcap-Ama,Bernard Llewellyn,Miss Jessica Llewellyn,40.87,49.67,5,3,70,70,70,100,60,60,60,86,96.72,602.72
260504,1345,Bath,Alazwar,Turf, ,Y,11,9.66,5.5,6,6,S,g,8,156, ,1.07,21,5,7,3,7,9,1,1,506,4,3,0.99,0,0,0,0,May,Hcap-Ama,Archie Watson,Miss Brodie Hampson,39.62,61.67,0,9,45,100,33.33,33.33,33.33,100,100,107,73.77,580.76
260504,1345,Bath,Romanovich,Turf, ,Y,11,8.33,7,8,6,S,g,7,153, ,1.1,15,3,2,6,4,3,7,0,449,2,3,47.66,0,0,0,0,May,Hcap-Ama,John O'Shea,Miss Iesha Wilding,12.5,0,7,6,95,70,70,100,33.33,33.33,33.33,110,101.63,551.62
260504,1345,Bath,Ciotog,Turf, ,Y,11,12.66,8,8.5,6,S,g,8,149, ,0.89,17,4,1,1,5,1,6,3,569,2,0,62.01,0,0,0,0,May,Hcap-Ama,Daniel Mark Loughnane,Mr Jack Loughnane,42.1,42.5,7,5,120,70,70,100,100,80,60,89,100,669
260504,1345,Bath,Man Is King,Turf, ,Y,11,15.66,9,10,6,S,g,7,143, ,0.89,32,9,11,7,6,7,9,0,402,0,1,17.34,0,0,0,0,May,Hcap-Ama,David Flood,Miss Louise Chance,39.06,0,7,4,-20,50,50,60,70,50,33.33,89,93.44,495.77
260504,1345,Bath,Saturnalia,Turf, ,Y,11,12.33,12,13,6,S,g,6,151, ,0.93,35,10,4,11,11,4,11,0,336,0,4,0,0,0,0,0,May,Hcap-Ama,J S Moore,Miss Scarlett Dorricott,19.89,0,7,11,80,33.33,50,33.33,60,33.33,33.33,93,85.24,421.56
260504,1345,Bath,Wrist Art,Turf, ,Y,11,9,12,15,6,S,g,9,142, ,1.07,24,7,2,10,10,11,3,0,370,1,4,34,0,0,0,0,May,Hcap-Ama,James Owen,Miss Evie Lee,53.49,0,7,8,95,50,33.33,33.33,33.33,80,33.33,107,57.37,427.69
260504,1345,Bath,Amathus,Turf, ,Y,11,11,15,15,6,S,g,9,150, ,1.13,30,8,8,9,8,7,4,0,382,1,3,12.67,0,0,0,0,May,Hcap-Ama,Patrick Chamings,Mr Frederick Tett,33.15,0,0,9,40,60,60,33.33,33.33,50,33.33,113,88.52,471.51
260504,1345,Bath,Scarfo,Turf, ,Y,11,16.66,41,41,6,D,g,5,142, ,1.26,38,11,10,8,9,6,10,0,384,1,3,2,0,0,0,0,May,Hcap-Ama,Bernard Llewellyn,Miss Imogen Mathias,40.87,38.24,5,13,20,33.33,33.33,50,33.33,60,50,125,90.16,475.15
260504,1350,Curragh,New Yorker,Turf, ,N,7,5.33,2.63,2.75,1,U,c,2,131,Y,0.95,11,3,2,4,99,99,0,0,494,3,3,10,0,0,0,0,May,Lis,A P O'Brien,Ryan Moore,48.69,48.51,0,1,-10,33.33,33.33,100,33.33,100,100,95,33.33,528.32
260504,1350,Curragh,Star Prospect,Turf, ,N,7,5.33,3.25,3,1,U,c,2,131,Y,0.41,7,2,2,1,1,1,0,3,544,4,2,19.34,0,0,0,0,May,Lis,Joseph Patrick O'Brien,Dylan Browne McMonagle,45.03,46.17,0,1,0,33.33,70,100,100,100,100,41,33.33,577.66
260504,1350,Curragh,Velozee,Turf, ,N,7,5,7,7,1,U,f,2,126,Y,1.63,6,1,2,2,1,4,0,2,524,4,3,16,0,0,0,0,May,Lis,P Twomey,W J Lee,62,49.57,0,1,-10,33.33,33.33,100,33.33,100,100,125,33.33,558.32
260504,1350,Curragh,Maria Quiteria,Turf, ,N,7,7.66,9.5,9.5,1,U,f,2,126,Y,1.09,14,4,4,3,99,99,0,0,508,4,3,14,0,0,0,0,May,Lis,Robson Aguiar,Donagh O'Connor,43.74,31.59,0,1,-20,33.33,33.33,100,33.33,100,100,109,33.33,542.32
260504,1350,Curragh,What A Girl Wants,Turf, ,N,7,10.66,9,10,1,U,f,2,126,Y,0.27,21,7,4,7,3,2,0,0,393,2,3,0,0,0,0,0,May,Lis,Robson Aguiar,D Egan,43.74,35.75,0,3,-20,33.33,33.33,50,50,100,100,27,33.33,426.99
260504,1350,Curragh,Rebel Dance,Turf, ,N,7,10,13,15,1,S,f,2,126,Y,0.95,19,6,4,6,99,99,0,0,428,2,4,34.66,0,0,0,0,May,Lis,Joseph Patrick O'Brien,Declan McDonogh,45.03,45.65,0,0,-20,33.33,33.33,33.33,33.33,100,100,95,33.33,461.65
260504,1350,Curragh,Blixen Force,Turf, ,N,7,8.33,21,21,1,U,c,2,131,Y,1.63,16,5,4,5,2,3,0,0,484,3,3,56.67,0,0,0,0,May,Lis,Robson Aguiar,Ben Coen,43.74,33.98,0,4,-20,33.33,33.33,60,33.33,100,100,125,33.33,518.32
260504,1353,Windsor,Escape Plan,Turf, ,Y,13,9.33,5.5,5,5,S,g,3,135, ,0.94,16,3,3,5,6,4,11,0,443,2,3,14.67,0,0,0,0,May,Hcap,Tom Ward,Tom Marquand,38.24,37.63,0,1,-10,33.33,33.33,100,33.33,50,100,94,33.33,477.32
260504,1353,Windsor,Yes Waliim,Turf, ,Y,13,341.33,5.5,5.5,5,D,g,3,131, ,1.13,27,6,7,3,4,9,5,0,476,2,1,21.01,0,0,0,0,May,Hcap,Richard Hughes,Finley Marsh,37.75,39.75,0,5,-30,50,50,50,33.33,100,80,113,33.33,509.66
260504,1353,Windsor,Viking Glory,Turf, ,Y,13,12.66,6,6.5,5,D,g,3,134, ,0.81,27,6,7,11,5,6,1,1,390,0,3,22.67,0,0,0,0,May,Hcap,James Owen,Hollie Doyle,53.49,36.17,0,3,-30,33.33,33.33,50,33.33,80,80,81,33.33,424.32
260504,1353,Windsor,Madman,Turf, ,Y,13,11.33,9,9,5,U,g,3,127, ,0.94,18,4,7,5,3,3,7,0,443,2,3,0,0,0,0,0,May,Hcap,John Bridger,Rossa Ryan,12.06,42.09,0,5,-30,33.33,50,100,33.33,33.33,100,94,33.33,477.32
260504,1353,Windsor,Adalida,Turf, ,Y,13,11.66,8.5,9,5,S,f,3,129, ,0.88,15,2,7,2,1,1,4,2,491,0,1,15,0,0,0,0,May,Hcap,Stuart Williams,Marco Ghiani,28.62,31.64,0,4,-30,70,60,70,90,33.33,80,88,89.06,580.39
260504,1353,Windsor,Eightthreeone,Turf, ,Y,13,8,11,9,5,S,g,3,133, ,0.95,6,1,2,1,2,2,6,2,528,1,1,37,0,0,0,0,May,Hcap,Eve Johnson Houghton,Charles Bishop,29.25,29.88,0,3,0,70,33.33,100,70,80,80,95,33.33,561.66
260504,1353,Windsor,Medyg,Turf, ,Y,13,50,8.5,10,5,S,g,3,131, ,0.99,38,13,7,13,99,99,2,0,345,0,5,0,0,0,0,0,May,Hcap,Edward Smyth-Osbourne,Alistair Rawlinson,9.72,41.63,0,4,-30,33.33,33.33,33.33,33.33,33.33,80,99,33.33,378.98
260504,1353,Windsor,Our Guy,Turf, ,Y,13,17.66,12,13,5,S,g,3,131, ,1.27,32,11,7,9,99,99,13,0,408,2,4,17.33,0,0,0,0,May,Hcap,Denis Coakley,Rob Hornby,33.64,50.58,0,5,-30,33.33,33.33,33.33,33.33,50,100,125,33.33,441.65
260504,1353,Windsor,Forever Glamorous,Turf, ,Y,13,13,26,15,5,U,g,3,117, ,1.37,28,8,3,12,7,5,9,0,368,1,4,22.67,0,0,0,0,May,Hcap,C Mason,Gina Mangan,45.7,32.91,0,6,-10,33.33,33.33,33.33,33.33,60,50,125,33.33,401.65
260504,1353,Windsor,Nebbia,Turf, ,Y,13,17,15,17,5,S,f,3,133, ,0.96,29,10,7,7,99,99,8,0,429,2,4,14,0,0,0,0,May,Hcap,Hughie Morrison,Clifford Lee,36.27,35.84,0,5,-30,33.33,33.33,33.33,33.33,100,100,96,33.33,462.65
260504,1353,Windsor,Footstepinthewoods,Turf, ,Y,13,13.66,17,17,5,D,g,3,133, ,1.22,25,5,5,4,8,8,3,0,455,3,4,11.33,0,0,0,0,May,Hcap,Emma Lavelle,Saffie Osborne,39.36,47.78,0,22,-20,33.33,33.33,33.33,33.33,100,100,122,33.33,488.65
260504,1353,Windsor,Uniter,Turf, ,Y,13,13,17,19,5,U,g,3,128, ,1.3,28,8,2,9,10,99,12,0,408,2,4,0,0,0,0,0,May,Hcap,Denis Coakley,Edward Greatrex,33.64,48.77,0,7,0,33.33,33.33,33.33,33.33,50,100,125,33.33,441.65
260504,1353,Windsor,Sun Of Dolly,Turf, ,Y,13,21.33,17,19,5,D,g,3,128, ,1.22,33,12,5,8,9,6,10,0,415,2,4,7,0,0,0,0,May,Hcap,John Gallagher,Mr Joe Leavy,41.34,26.2,0,6,-20,33.33,33.33,33.33,33.33,60,100,122,33.33,448.65
260504,1357,Beverley,Furturra,Turf, ,N,11,9.66,3.75,3.5,4,D,g,2,133, ,0.2,16,3,2,10,2,3,2,0,313,0,5,45.34,0,0,0,0,May,Mdn,Tim Easterby,David Allan,36.13,40.94,0,6,-10,33.33,33.33,33.33,33.33,80,80,20,33.33,346.65
260504,1357,Beverley,Concert Pitch,Turf, ,N,11,10.33,3.5,3.5,4,U,c,2,133, ,0.61,21,6,11,5,1,1,3,2,380,0,3,4.34,0,0,0,0,May,Mdn,Brian Ellison,Ben Robinson,26.99,24.76,0,3,-30,33.33,33.33,70,70,33.33,80,61,33.33,414.32
260504,1357,Beverley,Flashing Star,Turf, ,N,11,8.66,6.5,6,4,S,g,2,133, ,1.75,11,2,2,1,99,99,10,1,458,3,4,17,0,0,0,0,May,Mdn,Mark Walford,Jason Hart,20.2,44.57,0,0,-10,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65
260504,1357,Beverley,Brixworth Bandit,Turf, ,N,11,8,6.5,7,4,S,c,2,133, ,1.08,10,1,2,2,99,99,6,1,441,3,4,12,0,0,0,0,May,Mdn,Bryan Smart,Paul Mulrennan,51.65,36.06,0,0,-10,33.33,33.33,33.33,33.33,100,100,108,33.33,474.65
260504,1357,Beverley,Mr De Maggs,Turf, ,N,11,12.66,11,12,4,S,g,2,133, ,1.24,25,9,4,8,99,99,1,1,340,1,5,15.67,0,0,0,0,May,Mdn,Stella Barclay,Zak Wheatley,0,35.4,3,0,-20,33.33,33.33,33.33,33.33,33.33,50,124,33.33,373.98
260504,1357,Beverley,Givendale,Turf, ,N,11,16.33,13,17,4,S,f,2,128, ,0.68,30,11,4,11,99,99,9,0,267,0,6,0,0,0,0,0,May,Mdn,Nigel Tinkler,Faye McManoman,13.09,17.35,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,68,33.33,301.31
260504,1357,Beverley,Spark In The Coal,Turf, ,N,11,22.33,17,17,4,S,f,2,128, ,1.72,29,10,4,9,99,99,8,0,324,1,6,11.66,0,0,0,0,May,Mdn,Ollie Pears,Harry Russell,10.15,16.18,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31
260504,1357,Beverley,Brandenburg,Turf, ,N,11,10,41,17,4,D,c,2,133, ,1.64,16,3,4,4,3,4,11,0,391,2,5,10.66,0,0,0,0,May,Mdn,Stephen Michael Hanlon,Oliver Stammers,27.8,27.71,0,12,-20,33.33,33.33,33.33,33.33,33.33,100,125,33.33,424.98
260504,1357,Beverley,Golden Buzz,Turf, ,N,11,11.33,15,19,4,S,f,2,128, ,0.96,19,5,4,3,99,99,5,0,429,2,4,37.67,0,0,0,0,May,Mdn,Ben Haslam,Andrew Mullen,31.16,30.3,0,0,-20,33.33,33.33,33.33,33.33,100,100,96,33.33,462.65
260504,1357,Beverley,Spear Of Artemis,Turf, ,N,11,12.33,17,26,4,S,f,2,128, ,1.1,24,8,4,6,99,99,4,0,376,2,5,4.33,0,0,0,0,May,Mdn,Tony Coyle,Barry McHugh,21.16,25.75,0,0,-20,33.33,33.33,33.33,33.33,33.33,100,110,33.33,409.98
260504,1357,Beverley,Lairy Mary,Turf, ,N,11,10.66,34,41,4,U,f,2,128, ,0.79,21,6,4,7,4,2,7,0,372,0,4,31.67,0,0,0,0,May,Mdn,Tim Easterby,Duran Fentiman,36.13,39.85,0,10,-20,33.33,33.33,33.33,33.33,80,80,79,33.33,405.65
260504,1400,Kempton,Meennaa,A/W,P,N,9,9.33,2.5,2.88,4,S,f,2,128, ,0.81,19,6,4,3,99,99,2,0,414,2,4,21,0,0,0,0,May,Nov,Archie Watson,Luke Morris,39.62,34.58,0,0,-20,33.33,33.33,33.33,33.33,100,100,81,33.33,447.65
260504,1400,Kempton,Shadow King,A/W,P,N,9,8.33,3,3.25,4,S,c,2,133, ,1.11,15,4,4,2,99,99,4,0,444,3,4,30,0,0,0,0,May,Nov,Richard Hannon,Sean Levey,33.7,40.33,0,5,-20,33.33,33.33,33.33,33.33,100,100,111,33.33,477.65
260504,1400,Kempton,Bin Waary,A/W,P,N,9,7.66,11,6.5,4,S,c,2,133, ,0.67,13,3,2,6,99,99,7,0,380,1,4,8.67,0,0,0,0,May,Nov,Charlie Johnston,Silvestre De Sousa,33.94,43.89,0,0,-10,33.33,33.33,33.33,33.33,100,80,67,33.33,413.65
260504,1400,Kempton,Blue Skies Above,A/W,P,N,9,9.33,10,8,4,S,c,2,133, ,1.37,21,7,4,7,99,99,5,0,371,1,5,93.67,0,0,0,0,May,Nov,Oliver Cole,Kieran Shoemark,20.07,46.47,0,0,-20,33.33,33.33,33.33,33.33,33.33,80,125,33.33,404.98
260504,1400,Kempton,Green Sovereign,A/W,P,N,9,7.66,7.5,8,4,S,c,2,133, ,1,12,2,2,4,99,99,6,0,393,1,4,1.67,0,0,0,0,May,Nov,Harry Eustace,Kaiya Fraser,37.37,42.28,0,0,-10,33.33,33.33,33.33,33.33,80,80,100,33.33,426.65
260504,1400,Kempton,From Me To You,A/W,P,N,9,8,8.5,9,4,D,c,2,133, ,1.27,17,5,4,5,99,99,3,0,391,2,5,11.33,0,0,0,0,May,Nov,Richard Hannon,John Fahy,33.7,11.1,0,7,-20,33.33,33.33,33.33,33.33,100,33.33,125,33.33,424.98
260504,1400,Kempton,Perigord Noir,A/W,P,N,9,7.33,29,26,4,S,c,2,133, ,1.18,10,1,2,1,99,99,8,2,451,3,4,7,0,0,0,0,May,Nov,George Baker,Neil Callan,45.13,47.07,0,0,-10,33.33,33.33,33.33,33.33,100,100,118,33.33,484.65
