Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260413,1352,Leicester,Sun Of Dolly,Turf, ,N,13,32.66,67,101,4,S,g,3,130, ,1.11,40,13,11,13,3,4,11,0,310,1,6,0,0,0,0,0,Apr,Nov,John Gallagher,Mr Joe Leavy,17.83,26.28,0,6,-30,33.33,33.33,33.33,33.33,33.33,33.33,111,33.33,344.31
260413,1352,Leicester,Romeo's Guardian,Turf, ,N,13,18,81,101,4,S,c,3,130, ,2,24,5,4,5,99,99,3,0,408,2,4,6,0,0,0,0,Apr,Nov,Hugo Palmer,Ross Coakley,32.73,43.34,0,7,-20,33.33,33.33,33.33,33.33,50,100,125,33.33,441.65
260413,1352,Leicester,Moonlight Angel,Turf, ,N,13,16.66,81,126,4,S,f,3,125, ,0.74,35,11,13,8,99,3,12,0,387,1,4,0.67,0,0,0,0,Apr,Nov,Henrietta Knight,Callum Shepherd,46.97,36.54,0,7,-40,33.33,33.33,33.33,33.33,100,80,74,56.71,444.03
260413,1400,Hexham,Blues Singer,Hurdle, ,N,12,6.66,2.38,2.25,4,S,g,6,163, ,0,8,2,1,3,3,4,0,1,406,2,3,73.34,0,0,0,0,Apr,Nov-Hdle,Alan King,Tom Bellamy,43.19,33.81,0,1,60,100,33.33,100,33.33,60,80,0,33.33,439.99
260413,1400,Hexham,Red Oak,Hurdle, ,N,12,6.66,2.38,2.38,4,D,g,6,163, ,0,7,1,2,2,1,2,0,2,446,3,3,40,0,0,0,0,Apr,Nov-Hdle,James Owen,Jonathan Burke,38.67,39.37,0,4,50,100,100,33.33,33.33,80,100,0,33.33,479.99
260413,1400,Hexham,Hurlyburly,Hurdle, ,N,12,11,8.5,8.5,4,S,g,5,156, ,0,21,5,4,7,99,99,0,0,293,1,5,30,0,0,0,0,Apr,Nov-Hdle,Jedd O'Keeffe,Sean Quinlan,47.17,43.78,0,2,-20,33.33,33.33,33.33,33.33,60,100,0,33.33,326.65
260413,1400,Hexham,Imperfectlyperfect,Hurdle, ,N,12,7.33,7.5,8.5,4,S,g,6,163, ,0,9,3,3,1,2,3,0,1,463,2,2,16.67,0,0,0,0,Apr,Nov-Hdle,Lucinda Russell,Derek Fox,29.75,44.41,0,4,20,90,33.33,100,100,80,60,0,33.33,496.66
260413,1400,Hexham,Pimmsoclock,Hurdle, ,N,12,13,9.5,9,4,D,g,5,163, ,0,23,8,4,8,99,99,0,0,263,0,5,16.67,0,0,0,0,Apr,Nov-Hdle,Chris Grant,Danny McMenamin,34.65,52.64,0,0,-20,33.33,33.33,33.33,33.33,50,80,0,33.33,296.65
260413,1400,Hexham,Marvel Magic,Hurdle, ,N,12,29.66,41,51,4,U,g,4,148, ,0,37,11,11,9,99,8,0,0,246,0,6,30,0,0,0,0,Apr,Nov-Hdle,Lucinda Russell,P Wadge,29.75,21.72,0,6,-30,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98
260413,1400,Hexham,C'Mon So,Hurdle, ,N,12,20.33,41,51,4,S,g,5,156, ,0,22,7,4,6,4,5,0,0,296,0,3,3.34,0,0,0,0,Apr,Nov-Hdle,Lucinda Russell,Mr Gregor Walkingshaw,29.75,2.25,10,6,-20,50,50,33.33,50,80,33.33,0,33.33,329.99
260413,1400,Hexham,Prince Phil,Hurdle, ,N,12,25.33,101,81,4,S,g,5,156, ,0,29,9,4,9,99,99,0,0,246,0,6,0,0,0,0,0,Apr,Nov-Hdle,Sam England,Mr William Maggs,25.41,27.99,3,254,-20,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98
260413,1400,Hexham,Caspada,Hurdle, ,N,12,17,67,81,4,S,g,5,156, ,0,20,4,4,4,6,6,0,0,333,2,5,36.66,0,0,0,0,Apr,Nov-Hdle,Donald McCain,Mr Theo Gillard,42.2,44.86,0,6,-20,33.33,33.33,33.33,33.33,100,100,0,33.33,366.65
260413,1400,Hexham,Mademewhatiam,Hurdle, ,N,12,25,101,126,4,U,g,7,156, ,0,40,12,12,12,7,1,0,1,199,0,7,0,0,0,0,0,Apr,Nov-Hdle,A Sowray,Nathan Moscrop,0,16.97,0,5,-40,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260413,1400,Hexham,Betteryouthanme,Hurdle, ,N,12,55,81,126,4,S,g,6,156, ,0,32,10,4,11,5,7,0,0,216,0,6,16.67,0,0,0,0,Apr,Nov-Hdle,Robert Smith,Mr Toby Wynne,25.16,33.49,0,7,-20,33.33,33.33,33.33,33.33,33.33,50,0,33.33,249.98
260413,1400,Hexham,Countryman Joe,Hurdle, ,N,12,17.33,151,151,4,S,g,6,156, ,0,21,5,4,4,99,99,0,0,333,2,5,0,0,0,0,0,Apr,Nov-Hdle,Jane Walton,Peter Jay Kavanagh,100,28.77,0,254,-20,33.33,33.33,33.33,33.33,100,100,0,33.33,366.65
260413,1422,Leicester,King's Cavalry,Turf, ,N,12,12,2.5,2.38,4,S,c,3,128, ,1.49,21,4,11,4,2,1,2,1,451,1,2,11.67,0,0,0,0,Apr,Nov,James Tate,Clifford Lee,27.27,34.92,0,6,-40,60,60,60,33.33,33.33,80,125,89.55,541.21
260413,1422,Leicester,I'll Be Back,Turf, ,N,12,7.66,4,4,4,S,c,3,135, ,1.29,7,1,3,2,1,99,4,2,484,2,3,25.33,0,0,0,0,Apr,Nov,K R Burke,S H James,42.61,33.37,0,1,-10,100,33.33,33.33,33.33,80,80,125,33.33,518.32
260413,1422,Leicester,Beagle Bay,Turf, ,N,12,7.66,5.5,5,4,S,g,4,149, ,0.95,7,1,2,1,2,99,1,3,561,4,2,76.67,0,0,0,0,Apr,Nov,Ralph Beckett,Hector Crouch,28.82,42.06,0,1,0,100,33.33,100,33.33,100,100,95,33.33,594.99
260413,1422,Leicester,Dumuji,Turf, ,N,12,13,8,8.5,4,S,c,3,135, ,0.7,26,6,10,5,99,99,3,0,439,2,3,14.67,0,0,0,0,Apr,Nov,Clive Cox,Rob Hornby,53.84,38.26,0,1,-30,33.33,33.33,100,33.33,70,100,70,33.33,473.32
260413,1422,Leicester,Court Alert,Turf, ,N,12,8.66,7.5,8.5,4,D,g,3,128, ,1.13,10,3,1,3,3,3,10,1,459,2,2,8,0,0,0,0,Apr,Nov,Eve Johnson Houghton,Charles Bishop,31.33,32.64,0,26,20,50,50,33.33,33.33,100,80,113,33.33,492.99
260413,1422,Leicester,Mertoun,Turf, ,N,12,18.66,21,23,4,S,g,3,128, ,1.33,32,11,11,7,4,2,8,0,391,2,5,20,0,0,0,0,Apr,Nov,Jane Chapple-Hyam,Rossa Ryan,26.17,45.22,0,8,-40,33.33,33.33,33.33,33.33,33.33,100,125,67.16,458.81
260413,1422,Leicester,Erudition,Turf, ,N,12,13.33,21,26,4,D,g,3,128, ,0.92,23,5,4,6,99,99,5,0,425,2,4,33.67,0,0,0,0,Apr,Nov,George Boughey,Mr Jack Callan,30.78,28.26,5,0,-20,33.33,33.33,33.33,33.33,100,100,92,33.33,458.65
260413,1422,Leicester,Landslide,Turf, ,N,12,14.33,23,29,4,D,c,3,128, ,0.92,27,7,4,11,99,99,7,0,291,0,6,34,0,0,0,0,Apr,Nov,Oliver Cole,Edward Greatrex,16.67,22.89,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,92,33.33,325.31
260413,1422,Leicester,Flor De Guerra,Turf, ,N,12,16.33,29,34,4,D,g,3,128, ,0.58,30,10,4,12,99,99,8,0,257,0,6,0,0,0,0,0,Apr,Nov,Brian Meehan,Mr Joe Leavy,0,26.28,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,58,33.33,291.31
260413,1422,Leicester,Clough,Turf, ,N,12,25.33,67,81,4,S,g,4,142, ,0.92,32,11,4,10,99,99,6,0,338,0,5,46.67,0,0,0,0,Apr,Nov,Dylan Cunha,Aidan Keeley,24.89,0,0,8,-20,33.33,33.33,33.33,33.33,80,33.33,92,33.33,371.98
260413,1422,Leicester,Golden Harvest,Turf, ,N,12,24.33,81,81,4,D,c,3,128, ,1.05,29,9,4,8,99,99,12,0,371,2,5,3,0,0,0,0,Apr,Nov,Steph Hollinshead,Dougie Costello,49.99,27.02,0,0,-20,33.33,33.33,33.33,33.33,100,33.33,105,33.33,404.98
260413,1422,Leicester,Society Charm,Turf, ,N,12,16.66,81,126,4,S,f,3,123, ,1.22,28,8,4,9,99,99,10,0,368,1,5,30,0,0,0,0,Apr,Nov,Peter Chapple-Hyam,Marco Ghiani,0,42.33,0,7,-20,33.33,33.33,33.33,33.33,33.33,80,122,33.33,401.98
260413,1430,Hexham,Young Getaway,Chase, ,Y,13,18,4.5,5,4,S,g,7,168, ,0,32,9,12,5,99,99,0,0,379,2,4,13.33,0,0,0,0,Apr,Hcap-Cha,Nicky Richards,Danny McMenamin,88.89,52.64,0,2,-30,33.33,33.33,100,33.33,100,80,0,33.33,413.32
260413,1430,Hexham,Powerofjet,Chase, ,Y,13,10.33,6,6.5,4,D,g,7,154, ,0,20,5,5,7,4,1,0,1,356,1,3,23.34,0,0,0,0,Apr,Hcap-Cha,Martin Todhunter,Jamie Hamilton,26.8,36.6,0,3,30,33.33,50,100,60,33.33,80,0,111.29,467.95
260413,1430,Hexham,Heads Or Harps,Chase, ,Y,13,8.66,6,6.5,4,S,g,9,167, ,0,13,2,1,6,3,4,0,1,366,1,3,10,0,0,0,0,Apr,Hcap-Cha,Lucinda Russell,Derek Fox,29.75,44.41,0,2,90,60,33.33,100,33.33,80,60,0,77.41,444.07
260413,1430,Hexham,Royal Deeside,Chase, ,Y,13,11,6.5,6.5,4,S,g,6,151, ,0,19,4,6,3,5,7,0,0,389,2,4,3.33,0,0,0,0,Apr,Hcap-Cha,Patrick Morris,Mr Charlie Maggs,24.46,40.45,3,3,10,33.33,90,33.33,100,33.33,100,0,33.33,423.32
260413,1430,Hexham,That One,Chase, ,Y,13,15.66,11,7.5,4,D,g,7,168, ,0,29,8,8,8,99,99,0,0,333,2,5,3.33,0,0,0,0,Apr,Hcap-Cha,James Walton,Jack Power,0,29.31,5,9,-20,33.33,33.33,100,100,33.33,33.33,0,33.33,366.65
260413,1430,Hexham,Rock On Jet,Chase, ,Y,13,17.33,9,10,4,S,g,7,164, ,0,34,10,4,10,10,8,0,0,266,1,6,13.33,0,0,0,0,Apr,Hcap-Cha,George Bewley,Jonathon Bewley,28.71,28.71,0,3,40,33.33,33.33,100,33.33,33.33,33.33,0,33.33,299.98
260413,1430,Hexham,Flash Du Pistolet,Chase, ,Y,13,8.33,12,11,4,D,g,8,159, ,0,8,1,3,1,2,2,0,2,463,3,2,46.67,0,0,0,0,Apr,Hcap-Cha,Stuart Coltherd,Sean Quinlan,76.66,43.78,0,7,55,60,70,100,33.33,100,100,0,100,563.33
260413,1430,Hexham,Kicksaftersix,Chase, ,Y,13,11.33,10,12,4,U,g,10,150, ,0,16,3,7,2,1,3,0,1,416,2,3,26.67,0,0,0,0,Apr,Hcap-Cha,Martin Todhunter,Ryan Mania,26.8,38.15,0,6,0,33.33,90,60,100,33.33,100,0,33.33,449.99
260413,1430,Hexham,Choose A Copper,Chase, ,Y,13,9.33,19,13,4,S,g,8,166, ,0,21,6,2,9,9,6,0,0,329,1,4,63.34,0,0,0,0,Apr,Hcap-Cha,Lucinda Russell,P Wadge,29.75,21.72,0,7,60,50,33.33,33.33,100,80,33.33,0,33.33,363.32
260413,1430,Hexham,Too Cool Forshrule,Chase, ,Y,13,16.66,12,13,4,D,g,7,157, ,0,28,7,8,4,8,10,0,0,386,2,3,6.67,0,0,0,0,Apr,Hcap-Cha,Jackie Stephen,Jonathan Burke,27.77,39.37,0,254,-20,50,70,33.33,100,33.33,100,0,33.33,419.99
260413,1430,Hexham,Elusive Warrior,Chase, ,Y,13,25.66,19,21,4,U,g,6,142, ,0,40,11,8,13,7,9,0,0,243,0,5,0,0,0,0,0,Apr,Hcap-Cha,Sandy Thomson,Mr William Maggs,36.66,27.99,3,3,-20,33.33,33.33,60,33.33,50,33.33,0,33.33,276.65
260413,1430,Hexham,Nonbinding,Chase, ,Y,13,21.66,51,81,4,U,g,9,143, ,0,42,13,8,12,11,11,0,0,246,0,6,3.33,0,0,0,0,Apr,Hcap-Cha,Victor Thompson,James Best,16.67,17.14,0,4,-20,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98
260413,1440,Fakenham,Rialannah,Hurdle, ,Y,8,6.66,4.33,3.25,4,S,m,7,165, ,0,15,3,2,4,6,3,0,0,343,1,2,6.67,0,0,0,0,Apr,Hcap-Hdle,Lucy Wadham,Gavin Sheehan,38.77,57.01,0,5,40,50,60,50,33.33,50,100,0,33.33,376.66
260413,1440,Fakenham,Ilitch,Hurdle, ,Y,8,7.33,4.33,4.5,4,S,g,8,170, ,0,13,2,5,5,1,5,0,1,336,0,3,43.34,0,0,0,0,Apr,Hcap-Hdle,Stuart Edmunds,Charlie Hammond,21.01,24.1,0,8,0,60,70,90,50,33.33,33.33,0,33.33,369.99
260413,1440,Fakenham,Alan Bresil,Hurdle, ,Y,8,7,12,6,4,S,g,6,163, ,0,22,7,1,8,8,1,0,2,263,0,5,0,0,0,0,0,Apr,Hcap-Hdle,Nick Scholfield,Harry Reed,35.2,31.21,0,5,70,33.33,33.33,33.33,33.33,50,80,0,103.22,366.54
260413,1440,Fakenham,Raby Mere,Hurdle, ,Y,8,11.33,5,7,4,U,g,7,156, ,0,19,5,5,3,4,7,0,0,369,2,4,26.66,0,0,0,0,Apr,Hcap-Hdle,Caroline Fryer,Lewis Stones,0,20.43,3,1,0,33.33,70,100,100,33.33,33.33,0,33.33,403.32
260413,1440,Fakenham,Breezethroughlife,Hurdle, ,Y,8,6,8,7,4,D,g,5,168, ,0,10,1,3,1,5,4,0,2,483,3,2,80,0,0,0,0,Apr,Hcap-Hdle,Neil King,J M Quinlan,67.89,39.7,0,5,30,90,33.33,60,100,100,100,0,33.33,516.66
260413,1440,Fakenham,Tropical Speed,Hurdle, ,Y,8,7.66,5,7.5,4,U,g,7,166, ,0,16,4,8,2,2,6,0,0,403,2,2,33.34,0,0,0,0,Apr,Hcap-Hdle,Andy Irvine,Mr Chad Bament,37.95,22.78,7,1,-10,50,70,100,33.33,50,100,0,77.41,480.74
260413,1440,Fakenham,The Wise Traveller,Hurdle, ,Y,8,12.66,17,23,4,U,g,10,152, ,0,26,8,4,7,7,2,0,0,283,1,5,20,0,0,0,0,Apr,Hcap-Hdle,Sarah Humphrey,Mr Jamie Gambin,28.86,0,7,254,10,50,33.33,100,33.33,33.33,33.33,0,82.25,365.57
260413,1440,Fakenham,Mahon Falls,Hurdle, ,Y,8,9,17,23,4,D,m,5,165, ,0,20,6,5,6,3,8,0,0,293,1,5,10,0,0,0,0,Apr,Hcap-Hdle,Katy Price,Mr Shane Quinlan,9.18,27.13,3,3,0,100,60,33.33,33.33,33.33,33.33,0,33.33,326.65
260413,1452,Leicester,Expressionless,Turf, ,Y,7,6.33,3.75,4.5,5,S,g,6,135, ,0.9,14,3,2,5,3,3,5,0,426,0,2,9.34,0,0,0,0,Apr,Hcap,Dylan Cunha,Ray Dawson,24.89,0,0,3,30,70,60,60,33.33,80,33.33,90,98.43,525.09
260413,1452,Leicester,Johnny Boom,Turf, ,Y,7,4.33,5,5,5,S,g,8,132, ,1.52,4,1,1,1,1,2,7,4,675,5,0,126.67,0,0,0,0,Apr,Hcap,Shaun Lycett,Clifford Lee,82.62,34.92,0,2,80,100,70,100,100,100,80,125,104.68,779.68
260413,1452,Leicester,Hibernate,Turf, ,Y,7,6,9.5,5.5,5,S,g,4,126, ,0.83,15,4,4,3,6,5,2,0,489,2,2,39,0,0,0,0,Apr,Hcap,Ed Dunlop,Rossa Ryan,48.28,45.22,0,7,10,50,33.33,33.33,90,100,100,83,33.33,522.99
260413,1452,Leicester,Serviceman,Turf, ,Y,7,13.66,6,6,5,D,g,4,135, ,1.04,25,7,5,6,7,7,1,1,417,2,4,34,0,0,0,0,Apr,Hcap,Andrew Balding,Jason Watson,48.52,39.03,0,8,-10,33.33,33.33,33.33,33.33,80,100,104,33.33,450.65
260413,1452,Leicester,Sea Of Charm,Turf, ,Y,7,6.33,5,6,5,S,m,8,129, ,1.31,12,2,3,2,2,1,6,1,548,2,1,58.67,0,0,0,0,Apr,Hcap,Ms Georgina Nicholls,William Cox,28.46,9.39,0,3,20,60,90,100,60,80,33.33,125,95.31,643.64
260413,1452,Leicester,Seraphic,Turf, ,Y,7,8,5.5,6.5,5,S,g,6,132, ,0.9,21,6,7,7,4,4,3,0,383,1,4,0,0,0,0,0,Apr,Hcap,Graeme McPherson,Callum Hutchinson,18.88,13.98,0,1,-20,33.33,60,100,33.33,33.33,33.33,90,98.43,481.75
260413,1452,Leicester,Alta Rica,Turf, ,Y,7,9,15,13,5,S,f,4,132, ,1.24,20,5,5,4,5,6,4,0,450,2,2,24,0,0,0,0,Apr,Hcap,Marcus Tregoning,Rob Hornby,22.63,38.26,0,5,-10,50,50,33.33,60,33.33,100,124,33.33,483.99
260413,1500,Hexham,Gintime,Hurdle, ,Y,8,4.33,4.33,2.63,4,D,m,6,167, ,0,5,1,1,1,2,1,0,4,490,2,1,30,0,0,0,0,Apr,Hcap-Mare-Hdle,Nicky Richards,Danny McMenamin,88.89,52.64,0,5,95,70,70,100,70,100,80,0,114.51,604.51
260413,1500,Hexham,She's Notjoeking,Hurdle, ,Y,8,6,6,5,4,U,m,6,163, ,0,8,2,2,2,1,2,0,1,460,2,1,73.34,0,0,0,0,Apr,Hcap-Mare-Hdle,Lucinda Russell,Conner McCann,29.75,44.43,7,3,40,60,60,100,100,80,60,0,100,560
260413,1500,Hexham,Out On Her Own,Hurdle, ,Y,8,9.66,4,5.5,4,U,m,6,142, ,0,20,4,4,7,5,7,0,0,329,1,4,20,0,0,0,0,Apr,Hcap-Mare-Hdle,Dianne Sayer,Peter Jay Kavanagh,29.42,28.77,0,2,-10,33.33,70,60,33.33,33.33,100,0,33.33,363.32
260413,1500,Hexham,Rose's Dart,Hurdle, ,Y,8,9.66,5,7,4,U,m,5,164, ,0,20,4,4,4,8,8,0,0,349,1,4,0,0,0,0,0,Apr,Hcap-Mare-Hdle,Michael Easterby,Jamie Hamilton,23.68,36.6,0,1,-10,33.33,70,33.33,33.33,100,80,0,33.33,383.32
260413,1500,Hexham,Dee's Getaway,Hurdle, ,Y,8,6,8,11,4,S,m,6,168, ,0,11,3,3,3,3,3,0,0,386,2,3,36.67,0,0,0,0,Apr,Hcap-Mare-Hdle,George Bewley,Edward Austin,28.71,28.2,5,1,20,50,70,100,100,33.33,33.33,0,62.9,449.56
260413,1500,Hexham,Snapaudaciaheros,Hurdle, ,Y,8,13.33,15,12,4,U,m,6,142, ,0,28,8,8,6,6,6,0,0,333,2,5,3.33,0,0,0,0,Apr,Hcap-Mare-Hdle,Rebecca Menzies,Mr Charlie Maggs,33.04,40.45,3,5,-40,33.33,33.33,33.33,33.33,100,100,0,70.96,404.28
260413,1500,Hexham,Theirshegoes,Hurdle, ,Y,8,11,9.5,13,4,U,m,9,158, ,0,24,6,6,8,4,4,0,0,309,1,4,0,0,0,0,0,Apr,Hcap-Mare-Hdle,Sandy Thomson,P Wadge,36.66,21.72,0,4,-20,33.33,60,100,33.33,50,33.33,0,96.77,406.76
260413,1500,Hexham,My My My Delilah,Hurdle, ,Y,8,11.33,17,23,4,U,m,6,150, ,0,24,6,6,4,7,5,0,0,349,2,4,16.67,0,0,0,0,Apr,Hcap-Mare-Hdle,Stuart Coltherd,Sean Quinlan,76.66,43.78,0,9,-20,33.33,33.33,33.33,50,100,100,0,33.33,383.32
260413,1510,Fakenham,Fortunefavorsdbold,Chase, ,Y,5,4,2.75,2.63,5,S,m,8,167, ,0,10,2,2,4,2,2,0,0,309,1,4,60,0,0,0,0,Apr,Hcap-Mare-Cha,Christian Williams,Mr Jack Tudor,22.76,26.04,0,2,130,60,33.33,50,33.33,33.33,100,0,101.72,411.71
260413,1510,Fakenham,Annie Nail,Chase, ,Y,5,5,3.25,3.25,5,S,m,9,145, ,0,12,3,4,1,4,4,0,1,483,4,2,23.33,0,0,0,0,Apr,Hcap-Mare-Cha,Tracey Leeson,Mr Oscar Palmer,76.44,60.02,7,1,10,50,33.33,100,100,100,100,0,50,533.33
260413,1510,Fakenham,Moviddy,Chase, ,Y,5,3.33,5.5,6,5,D,m,10,168, ,0,5,1,1,2,1,1,0,4,460,3,1,110.01,0,0,0,0,Apr,Hcap-Mare-Cha,Noel Williams,Mr J Hogan,48.68,49.93,0,2,150,100,50,100,50,60,100,0,103.44,563.44
260413,1510,Fakenham,Ballygelly,Chase, ,Y,5,6,9,6.5,5,S,m,8,144, ,0,16,4,4,3,5,3,0,0,349,2,4,40,0,0,0,0,Apr,Hcap-Mare-Cha,Emma-Jane Bishop,Miss Lilly Pinchin,0,30.5,0,5,10,33.33,33.33,100,100,33.33,50,0,33.33,383.32
260413,1510,Fakenham,Gilbertina,Chase, ,Y,5,6.66,7.5,9,5,D,m,9,167, ,0,16,4,3,5,3,5,0,0,249,0,4,0,0,0,0,0,Apr,Hcap-Mare-Cha,Nick Kent,Mr Tom Midgley,16.32,31.04,3,4,25,50,50,33.33,33.33,33.33,50,0,33.33,283.32
260413,1522,Leicester,Al Barez,Turf, ,Y,10,7.66,3.75,4,5,S,g,7,134, ,0.74,22,6,2,7,10,8,4,0,473,3,3,14,0,0,0,0,Apr,Hcap,Tom Clover,Rossa Ryan,75.5,45.22,0,3,80,33.33,33.33,100,33.33,100,100,74,89.06,563.05
260413,1522,Leicester,Wreck It Ryley,Turf, ,Y,10,7,10,4.5,5,D,g,6,133, ,1.32,11,1,2,3,5,1,1,3,551,3,2,40,0,0,0,0,Apr,Hcap,Alan Brown,Ray Dawson,18.21,0,0,9,80,90,70,100,100,33.33,33.33,125,106.25,657.91
260413,1522,Leicester,Waistcoat,Turf, ,Y,10,8.33,7,7,5,S,g,5,135, ,1.48,17,4,5,4,4,2,3,0,511,3,2,8.33,0,0,0,0,Apr,Hcap,R Burdon,William Carver,7.89,2.78,0,9,55,50,70,100,100,33.33,33.33,125,103.12,614.78
260413,1522,Leicester,Spring Bloom,Turf, ,Y,10,10.33,6,7,5,S,g,9,129, ,1.28,13,2,1,1,3,5,6,2,568,3,1,16,0,0,0,0,Apr,Hcap,John Butler,Darragh Keenan,51.59,35.35,0,7,95,100,50,100,33.33,80,80,125,93.75,662.08
260413,1522,Leicester,Thunderous Love,Turf, ,Y,10,9,8,9,5,D,m,5,133, ,0.99,13,2,4,2,2,6,7,0,552,2,1,0.67,0,0,0,0,Apr,Hcap,Jonathan Portman,Rob Hornby,48.91,38.26,0,11,60,90,70,100,33.33,60,100,99,85.93,638.26
260413,1522,Leicester,Lodge,Turf, ,Y,10,12.66,11,11,5,S,f,4,132, ,1.02,27,7,9,10,1,10,9,1,435,3,4,0,0,0,0,0,Apr,Hcap,Brian Meehan,Mr Joe Leavy,0,26.28,0,10,-10,100,33.33,100,33.33,33.33,33.33,102,33.33,468.65
260413,1522,Leicester,Bay Breeze,Turf, ,Y,10,12,11,11,5,S,g,7,128, ,0.62,32,9,6,9,8,3,8,0,448,1,2,13.34,0,0,0,0,Apr,Hcap,Tim Easterby,David Allan,35.3,43.59,0,11,40,60,33.33,100,33.33,80,80,62,93.75,542.41
260413,1522,Leicester,Just Queen High,Turf, ,Y,10,9.66,9.5,11,5,D,f,4,133, ,0.74,21,5,7,6,6,9,5,0,490,2,2,16.67,0,0,0,0,Apr,Hcap,Dylan Cunha,Jason Watson,24.89,39.03,0,14,0,70,33.33,100,33.33,80,100,74,78.12,568.78
