Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR
260526,1420,Redcar,Freedom Flame,Turf, ,N,9,8.66,3.5,3.25,4,U,f,2,128, ,1.5,16,4,4,4,99,99,2,0,438,2,4,28,0,0,0,0,May,Mdn-Fil,Richard Hughes,P J McDonald,40.92,33.07,0,4,-20,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65,3,0,1317,0,18
260526,1420,Redcar,Nour,Turf, ,N,9,6.66,3.5,3.75,4,S,f,2,128, ,1.26,10,2,3,2,99,99,1,1,458,3,4,17,0,0,0,0,May,Mdn-Fil,K R Burke,Clifford Lee,53.06,57.89,0,0,-10,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,4,0,1317,0,0
260526,1420,Redcar,Bella Lucia,Turf, ,N,9,6.33,5,4,4,S,f,2,122, ,1.34,6,1,2,1,1,3,7,3,551,2,2,93.34,0,0,0,0,May,Mdn-Fil,Gemma Tutty,Connor Beasley,38.75,41.22,0,3,0,90,90,33.33,33.33,80,100,125,33.33,584.99,1,0,1317,0,22
260526,1420,Redcar,Cheeky Chesca,Turf, ,N,9,12,7,7.5,4,S,f,2,122, ,1.02,27,9,9,8,3,1,9,1,368,2,5,12,0,0,0,0,May,Mdn-Fil,Tim Easterby,Duran Fentiman,34.1,18.43,0,5,-30,33.33,33.33,33.33,33.33,100,33.33,102,85.07,453.72,2,0,1317,0,9
260526,1420,Redcar,Time Glory,Turf, ,N,9,9.66,8,9.5,4,S,f,2,128, ,0.97,18,5,4,5,99,99,4,0,410,1,4,3,0,0,0,0,May,Mdn-Fil,Kevin Ryan,Kevin Stott,37.53,42.92,0,0,-20,33.33,33.33,33.33,33.33,100,80,97,33.33,443.65,5,0,1317,0,0
260526,1420,Redcar,Khazamh,Turf, ,N,9,10.33,13,19,4,S,f,2,125, ,1.14,20,7,4,6,99,99,5,0,407,1,4,13.66,0,0,0,0,May,Mdn-Fil,Richard Fahey,O McSweeney,36.03,34.68,0,0,-20,33.33,33.33,33.33,33.33,80,80,114,33.33,440.65,8,0,1317,0,0
260526,1420,Redcar,One Shot Kodi,Turf, ,N,9,10.66,19,19,4,S,f,2,128, ,1.08,18,5,4,3,99,99,3,0,441,3,4,3,0,0,0,0,May,Mdn-Fil,Kevin Ryan,Tom Eaves,37.53,36.99,0,0,-20,33.33,33.33,33.33,33.33,100,100,108,33.33,474.65,9,0,1317,0,0
260526,1420,Redcar,Liveadream,Turf, ,N,9,13.33,26,26,4,S,f,2,125, ,1.1,26,8,4,9,99,99,8,0,356,1,5,0,0,0,0,0,May,Mdn-Fil,Phillip Makin,S H James,29.22,33.75,0,0,-20,33.33,33.33,33.33,33.33,33.33,80,110,33.33,389.98,6,0,1317,0,0
260526,1420,Redcar,Priscilla's Hope,Turf, ,N,9,7.33,29,34,4,U,f,2,125, ,0.97,13,3,1,7,2,2,6,1,393,0,2,25.01,0,0,0,0,May,Mdn-Fil,Philip McBride,Rowan Scott,28.6,34.71,0,6,10,50,33.33,50,50,33.33,80,97,33.33,426.99,7,0,1317,0,18
260526,1430,Bath,Rating,Turf, ,Y,5,4.33,3.5,3.5,6,S,m,5,135, ,1.1,8,2,1,1,3,2,5,2,590,2,0,21,0,0,0,0,May,Hcap-App,G Harris,Ashley Lewis,29.07,44.11,3,3,120,90,60,60,90,80,100,110,108.19,698.19,3,0,1760,0,4
260526,1430,Bath,Nammos,Turf, ,Y,5,4,3.5,3.75,6,S,m,6,129, ,0.89,7,1,2,2,1,4,3,2,569,2,0,3,0,0,0,0,May,Hcap-App,John Flint,Mason Paetel,46.56,21.6,3,1,100,70,70,100,100,60,80,89,104.91,673.91,2,0,1760,0,14
260526,1430,Bath,The Dark Baron,Turf, ,Y,5,5.33,5,4.5,6,D,g,4,137, ,1.13,19,5,5,5,5,1,2,1,476,2,1,0,0,0,0,0,May,Hcap-App,Kathy Turner,Laura Coughlan,33.15,31.91,0,6,80,60,70,33.33,100,50,50,113,104.91,581.24,4,0,1760,0,22
260526,1430,Bath,Danehill Star,Turf, ,Y,5,4.33,5,5,6,S,g,5,132, ,0.89,13,4,4,4,4,3,1,1,529,2,0,52.67,0,0,0,0,May,Hcap-App,Tony Carroll,Myla Coppins,43,52.05,5,4,95,50,60,100,60,100,70,89,106.55,635.55,1,0,1760,0,4
260526,1430,Bath,Bownder,Turf, ,Y,5,5,6.5,6.5,6,D,g,4,138, ,0.86,12,3,2,3,2,5,4,0,566,2,0,37,0,0,0,0,May,Hcap-App,Jonathan Portman,Olivia Tubb,42.38,35.5,3,10,100,100,60,100,90,80,50,86,90.16,656.16,5,0,1760,0,15
260526,1440,Leicester,Abrahamsen,Turf, ,N,6,4.66,2.38,2.38,5,S,c,2,130, ,0.92,12,3,2,4,99,99,3,0,425,2,4,20,0,0,0,0,May,Sell,Archie Watson,Oisin Murphy,28.98,51.02,0,0,-10,33.33,33.33,33.33,33.33,100,100,92,33.33,458.65,3,0,1540,0,0
260526,1440,Leicester,Parading,Turf, ,N,6,7,3,3.75,5,S,c,2,130, ,1.49,13,4,4,1,4,1,2,2,438,2,4,0,0,0,0,0,May,Sell,Richard Hughes,Billy Loughnane,40.92,42.13,0,5,-30,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65,1,0,1540,0,15
260526,1440,Leicester,Jazzy Bay,Turf, ,N,6,4.66,5,4.5,5,D,g,2,130, ,1.29,7,2,2,1,2,2,5,1,438,2,4,0,0,0,0,0,May,Sell,Eve Johnson Houghton,Callum Hutchinson,36.27,28.87,0,6,-20,33.33,33.33,33.33,33.33,100,80,125,33.33,471.65,2,0,1540,0,5
260526,1440,Leicester,Bluestone Lady,Turf, ,N,6,4.33,11,9,5,S,f,2,125, ,1.05,5,1,2,1,1,3,1,4,438,3,4,13,0,0,0,0,May,Sell,K R Burke,Shane Gray,53.06,38.91,0,6,-20,33.33,33.33,33.33,33.33,100,100,105,33.33,471.65,4,0,1540,0,8
260526,1440,Leicester,Showmethebubbles,Turf, ,N,6,10.33,12,11,5,D,f,2,125, ,0.92,18,5,4,5,3,4,4,0,405,1,4,64,0,0,0,0,May,Sell,Brian Ellison,Harry Davies,35.32,29.28,0,5,-30,33.33,33.33,33.33,33.33,80,100,92,33.33,438.65,5,0,1540,0,22
260526,1440,Leicester,Village Hall,Turf, ,N,6,8.33,34,34,5,S,c,2,130, ,0.58,20,6,4,6,5,5,6,0,341,1,4,0,0,0,0,0,May,Sell,Tim Easterby,Harry Russell,34.1,35.18,0,7,-30,33.33,33.33,33.33,33.33,100,50,58,33.33,374.65,6,0,1540,0,35
260526,1450,Redcar,Cape Fear,Turf, ,N,6,3.33,2.63,2.25,4,S,c,3,126, ,1.21,4,1,1,1,1,1,2,5,621,3,0,89.34,0,0,0,0,May,Mdn,Andrew Balding,P J McDonald,36.51,33.07,0,3,10,70,70,90,70,100,100,121,89.55,710.55,5,0,2201,0,15
260526,1450,Redcar,Hoseki,Turf, ,N,6,4.33,3,3.25,4,U,f,3,123, ,1.38,8,2,2,2,2,3,1,1,531,3,2,73.34,0,0,0,0,May,Mdn,William Haggas,Cieren Fallon,46.14,48.21,0,4,0,70,33.33,33.33,70,100,100,125,33.33,564.99,4,0,2201,0,189
260526,1450,Redcar,Champion Lawman,Turf, ,N,6,6.33,3.5,3.75,4,S,c,3,126, ,1.38,12,3,3,3,99,99,5,0,458,3,4,41,0,0,0,0,May,Mdn,Charlie Johnston,Connor Beasley,31.58,41.22,0,4,-10,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,3,0,2201,0,28
260526,1450,Redcar,Talitha Rouge,Turf, ,N,6,7.33,12,13,4,S,f,3,123, ,1.29,17,4,4,6,99,99,3,0,388,1,4,0,0,0,0,0,May,Mdn,David O'Meara,Mark Winn,24.94,32.24,0,0,-20,33.33,33.33,33.33,33.33,80,50,125,33.33,421.65,1,0,2201,0,0
260526,1450,Redcar,Poppeye,Turf, ,N,6,16.33,23,26,4,S,g,4,136, ,0.69,18,5,4,5,99,99,4,0,402,2,4,14,0,0,0,0,May,Mdn,Grant Tuer,Oliver Stammers,41.05,36.06,0,7,-20,33.33,33.33,33.33,33.33,100,100,69,33.33,435.65,2,0,2201,0,40
260526,1450,Redcar,Matilda Bea,Turf, ,N,6,8.66,51,51,4,D,f,4,135, ,1.04,18,5,6,4,3,2,6,0,417,2,4,15,0,0,0,0,May,Mdn,Ivan Furtado,Jason Hart,32.11,33.28,0,6,-30,33.33,33.33,33.33,33.33,100,80,104,79.1,496.42,6,0,2201,0,30
260526,1500,Bath,Sable Island,Turf, ,N,12,13,5.5,3.75,5,D,f,2,128, ,0.73,25,6,3,9,99,99,5,0,366,1,4,6.67,0,0,0,0,May,Mdn-Fil,Chris Dwyer,Silvestre De Sousa,44.28,41.28,0,3,-20,33.33,33.33,33.33,33.33,60,100,73,33.33,399.65,5,0,1260,0,27
260526,1500,Bath,Cydney Sweenie,Turf, ,N,12,11.33,4.33,5,5,S,f,2,128, ,0.9,27,10,10,12,1,4,10,1,339,0,3,0,0,0,0,0,May,Mdn-Fil,Jack Morland,Jonny Peate,27.76,31.6,0,3,-30,50,50,33.33,33.33,33.33,50,90,33.33,373.32,4,0,1260,0,15
260526,1500,Bath,Arabica Queen,Turf, ,N,12,8.33,6,6,5,D,f,2,128, ,0.9,11,1,3,4,3,1,12,2,403,1,4,10,0,0,0,0,May,Mdn-Fil,Jonathan Portman,Rob Hornby,42.38,30.18,0,4,-20,33.33,33.33,33.33,33.33,80,100,90,90.62,493.94,12,0,1260,0,22
260526,1500,Bath,Ennerdale Water,Turf, ,N,12,9.66,8,7.5,5,S,f,2,128, ,0.78,17,3,2,7,99,99,4,0,391,1,4,8.67,0,0,0,0,May,Mdn-Fil,Clive Cox,Rossa Ryan,43.4,52.05,0,0,-10,33.33,33.33,33.33,33.33,80,100,78,33.33,424.65,10,0,1260,0,0
260526,1500,Bath,Acclamation Star,Turf, ,N,12,10.33,7.5,9,5,S,f,2,125, ,1.91,17,3,3,3,99,99,8,0,418,1,4,15,0,0,0,0,May,Mdn-Fil,James Owen,Finley Marsh,39.22,34.13,0,0,-20,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65,11,0,1260,0,0
260526,1500,Bath,Nasserein,Turf, ,N,12,9.33,7.5,9.5,5,S,f,2,128, ,1.13,12,2,2,1,99,99,6,1,446,3,4,17,0,0,0,0,May,Mdn-Fil,Archie Watson,Gina Mangan,28.98,23.22,0,0,-10,33.33,33.33,33.33,33.33,100,100,113,33.33,479.65,1,0,1260,0,0
260526,1500,Bath,Eabha,Turf, ,N,12,13.33,11,12,5,S,f,2,128, ,0.96,19,5,3,2,99,99,9,0,429,2,4,11,0,0,0,0,May,Mdn-Fil,Eve Johnson Houghton,Charles Bishop,36.27,32.19,0,0,-20,33.33,33.33,33.33,33.33,100,100,96,33.33,462.65,6,0,1260,0,0
260526,1500,Bath,Agnes Hathaway,Turf, ,N,12,18.33,13,15,5,S,f,2,128, ,1.31,25,6,3,6,99,99,2,0,391,2,5,0.33,0,0,0,0,May,Mdn-Fil,Michael Bell,Ross Coakley,46.39,11.77,0,8,-20,33.33,33.33,33.33,33.33,100,33.33,125,33.33,424.98,7,0,1260,0,15
260526,1500,Bath,Snow On The Beach,Turf, ,N,12,14.66,13,17,5,S,f,2,128, ,1.16,26,9,3,8,99,99,3,0,382,2,5,16.33,0,0,0,0,May,Mdn-Fil,Dr Richard Newland,Jack Doughty,29.86,16.87,0,0,-20,33.33,33.33,33.33,33.33,100,33.33,116,33.33,415.98,3,0,1260,0,0
260526,1500,Bath,Yahaira,Turf, ,N,12,19.33,34,34,5,D,f,2,128, ,1.13,34,12,10,10,4,3,7,0,359,1,5,13.33,0,0,0,0,May,Mdn-Fil,Tom Dascombe,William Cox,33.72,13.11,0,6,-30,33.33,33.33,33.33,33.33,80,33.33,113,33.33,392.98,9,0,1260,0,20
260526,1500,Bath,Happy Humpo,Turf, ,N,12,12.33,41,34,5,S,f,2,125, ,1.1,27,10,10,5,99,5,1,1,393,2,4,1.67,0,0,0,0,May,Mdn-Fil,Charlie Clover,Pierre-Louis Jamin,39.93,31.62,0,11,-30,33.33,33.33,33.33,33.33,50,100,110,33.33,426.65,8,0,1260,0,41
260526,1510,Leicester,El Vamos,Turf, ,N,6,4.66,2.63,2.63,4,S,f,3,135, ,0.9,8,1,3,3,1,3,3,2,556,4,2,39.33,0,0,0,0,May,Nov-Fil,George Boughey,Billy Loughnane,41.23,42.13,0,1,-10,100,33.33,100,33.33,100,100,90,33.33,589.99,1,0,1813,0,263
260526,1510,Leicester,Crownright,Turf, ,N,6,5.33,2.5,2.63,4,D,f,3,128, ,1.24,9,2,2,1,3,1,1,3,570,3,2,5,0,0,0,0,May,Nov-Fil,Ralph Beckett,Colin Keane,48.45,44.26,0,2,10,33.33,90,90,33.33,100,100,124,95.52,666.18,2,0,1813,0,25
260526,1510,Leicester,Caim,Turf, ,N,6,4.66,5,5.5,4,D,f,3,133, ,1.19,9,2,3,2,2,99,4,0,565,4,2,9,0,0,0,0,May,Nov-Fil,Ed Bethell,Callum Rodriguez,45.22,44,0,2,-10,100,33.33,100,33.33,80,100,119,33.33,598.99,5,0,1813,0,213
260526,1510,Leicester,Harlequin Breeze,Turf, ,N,6,6,12,10,4,S,f,3,128, ,1.09,14,4,1,5,4,2,5,1,472,1,1,20.01,0,0,0,0,May,Nov-Fil,Jane Chapple-Hyam,D Egan,38.88,36.66,0,4,40,60,50,60,33.33,80,80,109,92.53,564.86,6,0,1813,0,17
260526,1510,Leicester,Molo Del Palazzo,Turf, ,N,6,7.33,15,17,4,S,f,3,128, ,1.19,19,6,5,6,99,99,2,0,452,3,4,0,0,0,0,0,May,Nov-Fil,Ralph Beckett,Oisin Murphy,48.45,51.02,0,6,-20,33.33,33.33,33.33,33.33,100,100,119,33.33,485.65,3,0,1813,0,14
260526,1520,Redcar,Gaelic Approach,Turf, ,Y,3,1.66,1.36,1.4,5,D,g,3,135, ,1.24,4,1,1,1,1,2,1,5,500,3,2,83.34,0,0,0,0,May,Hcap,Charlie Johnston,Connor Beasley,31.58,41.22,0,2,10,60,33.33,33.33,50,100,100,124,33.33,533.99,3,0,3078,0,11
260526,1520,Redcar,Wicksey,Turf, ,Y,3,2.66,3.75,3.25,5,D,g,3,130, ,1.24,9,2,2,2,3,1,2,1,417,1,4,37.67,0,0,0,0,May,Hcap,Ben Haslam,Andrew Mullen,32.1,29.19,0,9,-10,33.33,33.33,33.33,33.33,80,80,124,33.33,450.65,2,0,3078,0,12
260526,1520,Redcar,Fairydale,Turf, ,Y,3,4,13,13,5,S,f,3,120, ,1.13,11,3,3,3,2,3,3,0,379,2,5,0,0,0,0,0,May,Hcap,Tim Easterby,Duran Fentiman,34.1,18.43,0,6,-30,33.33,33.33,33.33,33.33,100,33.33,113,33.33,412.98,1,0,3078,0,26
260526,1530,Bath,Tuscan Point,Turf, ,Y,5,3.33,3,3.25,5,S,g,4,134, ,1.16,9,2,2,3,3,4,1,1,569,4,1,56.34,0,0,0,0,May,Hcap,Adam Kirby,Charles Bishop,51.23,32.19,0,2,50,70,50,100,33.33,100,100,116,75,644.33,3,0,1260,0,17
260526,1530,Bath,Strike,Turf, ,Y,5,3.33,4.5,3.75,5,S,g,8,129, ,1.13,7,1,1,2,2,1,4,3,623,3,0,53.67,0,0,0,0,May,Hcap,Jonathan Portman,Rob Hornby,42.38,30.18,0,3,65,90,70,100,70,80,100,113,95.31,718.31,1,0,1260,0,12
260526,1530,Bath,Phoenix Moon,Turf, ,Y,5,5.66,4.33,4.33,5,U,m,5,125, ,0.73,16,4,4,5,4,3,5,0,489,3,2,0,0,0,0,0,May,Hcap,Denis Coakley,George Bass,42.82,28.48,0,2,-20,33.33,50,100,33.33,100,100,73,93.75,583.41,5,0,1260,0,19
260526,1530,Bath,Obsidian Dream,Turf, ,Y,5,5.33,4.33,5,5,S,g,4,135, ,0.9,10,3,3,1,1,2,3,2,623,5,1,0.33,0,0,0,0,May,Hcap,J S Moore,Ashley Lewis,16.08,44.11,5,3,0,100,100,100,100,33.33,100,90,95.31,718.64,4,0,1260,0,115
260526,1530,Bath,Early Release,Turf, ,Y,5,6,8,8.5,5,S,g,4,129, ,1.13,18,5,5,4,5,5,2,0,512,4,3,23.33,0,0,0,0,May,Hcap,David Evans,Rossa Ryan,45.11,52.05,0,7,-30,33.33,33.33,100,33.33,100,100,113,57.81,570.8,2,0,1260,0,45
260526,1540,Leicester,Hatamoto,Turf, ,Y,11,8.66,3.25,3.75,6,S,g,3,135, ,1.29,11,2,2,3,2,5,6,0,491,3,2,33,0,0,0,0,May,Hcap,Tim Easterby,Harry Russell,34.1,35.18,0,2,-10,100,50,33.33,33.33,100,50,125,85.24,576.9,2,0,1540,0,8
260526,1540,Leicester,She's Crafty,Turf, ,Y,11,7.33,6.5,4.5,6,S,f,3,134, ,1.05,5,1,2,1,1,1,5,4,531,3,2,23,0,0,0,0,May,Hcap,George Margarson,Colin Keane,23.7,44.26,0,2,0,70,33.33,100,90,33.33,100,105,95.08,626.74,4,0,1540,0,7
260526,1540,Leicester,Zoulette,Turf, ,Y,11,10.33,6.5,5,6,S,f,3,134, ,0.58,25,7,6,9,5,7,2,0,391,2,4,2.67,0,0,0,0,May,Hcap,Ollie Sangster,Billy Loughnane,33.01,42.13,0,7,-30,33.33,33.33,33.33,33.33,100,100,58,33.33,424.65,6,0,1540,0,8
260526,1540,Leicester,Escape Magic,Turf, ,Y,11,9.33,15,8,6,D,f,3,129, ,0.95,17,3,3,7,99,99,3,0,408,1,4,12,0,0,0,0,May,Hcap,Owen Burrows,Callum Rodriguez,37.26,44,0,10,-20,33.33,33.33,33.33,33.33,80,100,95,33.33,441.65,11,0,1540,0,173
260526,1540,Leicester,Giles Glory,Turf, ,Y,11,14,6.5,10,6,S,g,3,133, ,0.92,21,6,6,2,4,6,1,1,508,3,2,17,0,0,0,0,May,Hcap,T Ellis,Oisin Murphy,69.53,51.02,0,5,-30,33.33,33.33,100,50,100,100,92,33.33,541.99,3,0,1540,0,29
260526,1540,Leicester,Girls Allowed,Turf, ,Y,11,35,9.5,11,6,D,f,3,127, ,0.92,37,11,9,11,6,2,8,0,318,0,5,0,0,0,0,0,May,Hcap,Julia and Shelley Birkett,Josephine Gordon,43.81,27.67,0,6,-40,33.33,33.33,33.33,33.33,60,33.33,92,83.6,402.25,8,0,1540,0,224
260526,1540,Leicester,Elashgar,Turf, ,Y,11,9,9.5,11,6,S,g,3,135, ,1.33,19,4,3,5,8,8,9,0,438,2,4,30,0,0,0,0,May,Hcap,K Frost,Jack Mitchell,26.93,36.05,0,10,-20,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65,9,0,1540,0,30
260526,1540,Leicester,Woody Y Fernandez,Turf, ,Y,11,10.66,10,12,6,S,g,3,129, ,0.92,19,4,6,4,3,3,7,0,458,2,2,20.34,0,0,0,0,May,Hcap,Ivan Furtado,Darragh Keenan,32.11,21.96,0,6,-30,50,50,33.33,33.33,100,100,92,62.29,520.95,5,0,1540,0,19
260526,1540,Leicester,Telling Time,Turf, ,Y,11,12,15,19,6,S,g,3,130, ,1.13,31,9,9,8,7,4,11,0,396,2,4,5,0,0,0,0,May,Hcap,Charlie Longsdon,Kieran Shoemark,31.98,46.32,0,11,-40,33.33,33.33,33.33,33.33,50,100,113,65.57,461.89,10,0,1540,0,30
260526,1540,Leicester,Snow Day,Turf, ,Y,11,16.33,26,34,6,D,f,3,126, ,1.22,28,8,3,10,99,99,10,0,388,2,5,70,0,0,0,0,May,Hcap,Tony Carroll,William Carson,43,25.43,0,14,-20,33.33,33.33,33.33,33.33,100,33.33,122,33.33,421.98,7,0,1540,0,20
260526,1540,Leicester,Muvable,Turf, ,Y,11,13.33,41,51,6,S,g,3,126, ,1.49,31,9,9,5,9,9,4,0,438,2,4,0,0,0,0,0,May,Hcap,Tim Easterby,Ryan Sexton,34.1,26.61,0,8,-40,33.33,33.33,33.33,33.33,100,80,125,33.33,471.65,1,0,1540,0,19
260526,1550,Redcar,Classic Encounter,Turf, ,Y,6,3.33,2.88,2.5,4,D,g,5,135, ,1.07,4,1,1,1,1,1,1,6,620,4,1,61.33,0,0,0,0,May,Hcap,George Boughey,Pat Cosgrave,41.23,18.99,0,6,130,90,90,100,100,100,33.33,107,89.55,709.88,5,0,1759,0,24
260526,1550,Redcar,Desert Shadow,Turf, ,Y,6,5.33,2.88,3.75,4,S,g,4,133, ,1.03,16,4,5,5,4,6,2,0,469,2,2,51.34,0,0,0,0,May,Hcap,Saeed bin Suroor,Connor Beasley,59.87,41.22,0,5,30,70,60,33.33,33.33,70,100,103,33.33,502.99,4,0,1759,0,33
260526,1550,Redcar,Andesite,Turf, ,Y,6,6.33,5,4.33,4,D,g,4,133, ,1.48,18,5,3,6,6,5,6,0,418,1,4,0,0,0,0,0,May,Hcap,Roger Fell,Kevin Stott,50.36,42.92,0,5,45,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65,2,0,1759,0,10
260526,1550,Redcar,Nyman,Turf, ,Y,6,7,5.5,5.5,4,S,g,4,128, ,1.19,12,2,2,2,3,2,5,0,559,2,0,18,0,0,0,0,May,Hcap,Roger Fell,Clifford Lee,50.36,57.89,0,17,55,70,60,70,60,80,100,119,100,659,6,0,1759,0,11
260526,1550,Redcar,Eligible,Turf, ,Y,6,9.66,23,21,4,S,g,10,132, ,1.31,21,6,6,4,5,3,3,0,484,2,3,15.33,0,0,0,0,May,Hcap,Michael Easterby,Miss Joanna Mason,28.69,46.47,0,8,-15,33.33,33.33,100,33.33,80,80,125,97.01,582,1,0,1759,0,31
260526,1550,Redcar,Cosmos Raj,Turf, ,Y,6,6.33,29,26,4,S,g,8,127, ,1.11,13,3,4,3,2,4,4,0,541,2,0,56.01,0,0,0,0,May,Hcap,David O'Meara,Mark Winn,24.94,32.24,0,9,35,60,70,100,70,80,50,111,58.2,599.2,3,0,1759,0,27
260526,1600,Bath,Correspondence,Turf, ,Y,7,5.66,2.88,3,5,S,g,4,132, ,0.75,10,3,6,2,1,6,1,2,595,3,0,13,0,0,0,0,May,Hcap,Tony Carroll,Rossa Ryan,43,52.05,0,1,20,70,90,100,60,100,100,75,84.37,679.37,6,0,1110,0,15
260526,1600,Bath,Candy Warhol,Turf, ,Y,7,10.66,5,6,5,S,g,7,125, ,0.96,24,7,7,5,6,7,6,0,509,1,1,11.67,0,0,0,0,May,Hcap,Scott Dixon,Christian Howarth,28.49,41.34,3,2,-20,33.33,50,100,90,80,60,96,79.68,589.01,4,0,1110,0,14
260526,1600,Bath,Level Up,Turf, ,Y,7,6.66,8.5,6,5,U,g,7,129, ,0.96,17,4,5,4,4,3,7,0,576,3,0,66.67,0,0,0,0,May,Hcap,David Evans,Laura Coughlan,45.11,31.91,3,3,45,60,70,100,100,100,50,96,84.37,660.37,2,0,1110,0,7
260526,1600,Bath,Diomed Spirit,Turf, ,Y,7,7.66,10,7,5,S,g,6,121, ,1.01,22,6,4,6,7,2,4,0,497,3,2,17.33,0,0,0,0,May,Hcap,Stuart Williams,Rob Hornby,36.75,30.18,0,3,50,33.33,33.33,100,50,80,100,101,101.56,599.22,7,0,1110,0,22
