Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260423,1410,Perth,Platin Moon,Hurdle, ,Y,10,9.33,7,8,4,U,g,5,157, ,0,22,5,7,6,5,6,0,0,390,0,1,33.34,0,0,0,0,Apr,Hcap-Hdle,N W Alexander,Bruce Lynn,37.81,40.92,0,1,10,70,60,50,70,80,60,0,33.33,423.33
260423,1410,Perth,Bel Ombre,Hurdle, ,Y,10,21.66,4.5,5.5,4,U,g,6,161, ,0,27,9,10,5,3,5,0,0,423,2,2,33.33,0,0,0,0,Apr,Hcap-Hdle,Neil Mulholland,Conor O'Farrell,37.82,33.1,0,1,-40,33.33,100,100,60,80,50,0,82.25,505.58
260423,1410,Perth,La Vish,Hurdle, ,Y,10,7.66,17,19,4,S,g,5,161, ,0,13,2,4,4,2,2,0,0,436,2,3,13.33,0,0,0,0,Apr,Hcap-Hdle,Sarah Hollinshead,Paul O'Brien,0,41.11,0,1,45,90,33.33,100,80,33.33,100,0,91.93,528.59
260423,1410,Perth,Joeybottles,Hurdle, ,Y,10,10.66,4,4.33,4,U,g,5,162, ,0,23,6,9,2,7,3,0,0,500,4,1,46.67,0,0,0,0,Apr,Hcap-Hdle,Oliver Greenall,Mr Toby Wynne,39.73,27.7,0,1,-30,50,100,100,50,100,100,0,98.38,598.38
260423,1410,Perth,King Jon Oliver,Hurdle, ,Y,10,6.66,7.5,8.5,4,S,g,6,169, ,0,6,1,2,1,1,4,0,3,570,4,1,70,0,0,0,0,Apr,Hcap-Hdle,Olly Murphy,Sean Bowen,36.55,38.89,0,4,50,90,100,100,80,100,100,0,93.54,663.54
260423,1422,Beverley,Amantha,Turf, ,N,10,13.33,41,51,5,S,f,2,128, ,0.61,32,10,10,10,99,2,8,0,260,0,6,0,0,0,0,0,Apr,Nov,Brian Ellison,Ben Robinson,19.1,15.49,0,11,-30,33.33,33.33,33.33,33.33,33.33,33.33,61,60.93,321.91
260423,1422,Beverley,Ronson,Turf, ,N,10,13.66,29,34,5,S,c,2,133, ,0.68,26,8,4,9,99,99,9,0,334,1,5,73.67,0,0,0,0,Apr,Nov,Nigel Tinkler,Rowan Scott,14,31.12,0,0,-20,33.33,33.33,33.33,33.33,33.33,100,68,33.33,367.98
260423,1422,Beverley,Half A Hoof,Turf, ,N,10,9,6,7.5,5,S,f,2,128, ,0.79,21,6,4,8,99,99,3,0,345,1,5,11,0,0,0,0,Apr,Nov,Ollie Sangster,Pierre-Louis Jamin,28.12,50.78,0,0,-20,33.33,33.33,33.33,33.33,33.33,100,79,33.33,378.98
260423,1422,Beverley,Disbelief,Turf, ,N,10,15.33,11,15,5,S,g,2,133, ,1.1,26,8,4,7,99,99,5,0,356,1,5,11,0,0,0,0,Apr,Nov,Adrian Paul Keatley,M P Sheehy,27.18,28.93,0,0,-20,33.33,33.33,33.33,33.33,80,33.33,110,33.33,389.98
260423,1422,Beverley,Concert Pitch,Turf, ,N,10,13.66,23,41,5,S,c,2,130, ,0.96,24,7,4,6,99,99,6,0,362,1,5,6,0,0,0,0,Apr,Nov,Brian Ellison,Cam Hardie,19.1,16.44,0,0,-20,33.33,33.33,33.33,33.33,33.33,100,96,33.33,395.98
260423,1422,Beverley,Craven Force,Turf, ,N,10,9.66,21,17,5,S,c,2,130, ,1.24,20,5,4,5,99,99,7,0,390,2,5,28,0,0,0,0,Apr,Nov,Craig Lidster,Miss Joanna Mason,16.39,42.4,0,0,-20,33.33,33.33,33.33,33.33,33.33,100,124,33.33,423.98
260423,1422,Beverley,Beautiful Rainbow,Turf, ,N,10,9.33,4.33,4.5,5,S,f,2,128, ,1.75,18,4,4,4,99,99,1,1,391,2,5,1,0,0,0,0,Apr,Nov,James Tate,Rossa Ryan,29.93,43.31,0,0,-20,33.33,33.33,33.33,33.33,33.33,100,125,33.33,424.98
260423,1422,Beverley,Matteo,Turf, ,N,10,7.66,4,4,5,S,c,2,133, ,1.72,11,3,2,3,99,99,2,0,438,2,4,46.67,0,0,0,0,Apr,Nov,Kevin Ryan,Kevin Stott,40.26,48.07,0,0,-10,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65
260423,1422,Beverley,Arrbob,Turf, ,N,10,7.66,7.5,4.5,5,D,c,2,133, ,1.64,8,2,2,2,2,3,4,0,458,3,4,20,0,0,0,0,Apr,Nov,Richard Fahey,Harry Russell,36.8,47.12,0,9,-10,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65
260423,1422,Beverley,Lauralynn,Turf, ,N,10,7.33,4.5,4.5,5,S,f,2,125, ,1.08,7,1,2,1,1,1,10,4,568,1,0,109.68,0,0,0,0,Apr,Nov,Declan Carroll,Zak Wheatley,33.91,33.83,3,3,0,90,90,90,90,50,50,108,81.25,649.25
260423,1430,Warwick,Everyonesgame,Hurdle, ,Y,6,7.33,34,21,3,S,g,9,151, ,0,20,6,3,6,5,3,0,0,283,1,5,0,0,0,0,0,Apr,Hcap-Hdle,Andy Irvine,Mr Caoilin Quinn,4.08,22.29,0,6,45,33.33,33.33,100,50,33.33,33.33,0,88.05,371.37
260423,1430,Warwick,Thank You Ma'am,Hurdle, ,Y,6,5.33,5,6,3,S,g,7,162, ,0,12,2,2,5,1,5,0,1,369,2,4,86.67,0,0,0,0,Apr,Hcap-Hdle,Ms Georgina Nicholls,Miss Olive Nicholls,20.94,22.85,5,3,100,100,70,100,33.33,33.33,33.33,0,58.2,428.19
260423,1430,Warwick,Step Ahead,Hurdle, ,Y,6,6,4,3.75,3,U,g,6,160, ,0,15,4,6,4,3,6,0,0,393,1,3,23.34,0,0,0,0,Apr,Hcap-Hdle,Kim Bailey,Ciaran Gethings,39.66,24.86,0,3,20,100,90,33.33,40,50,80,0,33.33,426.66
260423,1430,Warwick,J J Moon,Hurdle, ,Y,6,3.66,3,2.88,3,S,g,7,168, ,0,9,1,1,3,4,1,0,3,413,0,2,20,0,0,0,0,Apr,Hcap-Hdle,Emma Lavelle,Mr Ben Jones,35.06,41.61,0,2,150,70,33.33,60,90,80,80,0,108.95,522.28
260423,1430,Warwick,Benign Dictator,Hurdle, ,Y,6,6,10,9.5,3,S,g,9,158, ,0,15,4,4,2,6,4,0,0,426,3,3,13.33,0,0,0,0,Apr,Hcap-Hdle,Olly Murphy,T Hutsby,36.55,47.22,10,6,30,33.33,33.33,100,100,100,60,0,76.11,502.77
260423,1430,Warwick,Lipa K,Hurdle, ,Y,6,6.33,4,5,3,S,g,8,159, ,0,12,2,4,1,2,2,0,1,430,2,1,3.34,0,0,0,0,Apr,Hcap-Hdle,Oliver Greenall,Mr Charlie Todd,39.73,35.63,0,2,30,60,60,100,60,100,50,0,101.49,531.49
260423,1440,Perth,Stoner's Choice,Hurdle, ,Y,10,8,9.5,11,4,S,g,11,169, ,0,19,6,1,8,8,1,0,2,356,1,3,23.34,0,0,0,0,Apr,Hcap-Hdle,Fergal O'Brien,Tom Broughton,54.73,28.68,5,6,155,60,33.33,50,33.33,100,80,0,108.06,464.72
260423,1440,Perth,Timefortom,Hurdle, ,Y,10,15,5,5,4,S,g,6,165, ,0,33,9,7,8,9,10,0,0,356,0,3,0,0,0,0,0,Apr,Hcap-Hdle,Lucinda Russell,Alan Doyle,36.72,61.73,3,254,10,60,33.33,60,33.33,80,90,0,33.33,389.99
260423,1440,Perth,Karton Plein,Hurdle, ,Y,10,10.33,6.5,6.5,4,S,g,6,156, ,0,25,8,7,7,7,6,0,0,376,2,3,20,0,0,0,0,Apr,Hcap-Hdle,Olly Murphy,Sean Bowen,36.55,38.89,0,254,10,60,50,33.33,33.33,100,100,0,33.33,409.99
260423,1440,Perth,Gentleman Bill,Hurdle, ,Y,10,6.66,10,10,4,D,g,8,170, ,0,13,1,2,6,4,5,0,1,433,3,2,56.67,0,0,0,0,Apr,Hcap-Hdle,Oliver Greenall,Mr Toby McCain-mitchell,39.73,42.38,5,5,140,100,50,50,33.33,100,100,0,100,533.33
260423,1440,Perth,Lets Mingle,Hurdle, ,Y,10,8.33,12,13,4,S,m,6,162, ,0,16,3,5,5,3,4,0,0,443,2,2,10,0,0,0,0,Apr,Hcap-Hdle,Lucinda Russell,Jack Power,36.72,19.53,5,3,70,60,70,100,100,80,33.33,0,100,543.33
260423,1440,Perth,Letterston Lily,Hurdle, ,Y,10,11.66,9,8.5,4,D,m,6,165, ,0,15,2,3,3,1,8,0,1,453,2,2,0,0,0,0,0,Apr,Hcap-Hdle,Mickey Bowen,James Bowen,38.1,42.98,0,11,120,100,60,100,33.33,80,80,0,33.33,486.66
260423,1440,Perth,Heard That,Hurdle, ,Y,10,11.33,8.5,8,4,S,g,7,161, ,0,22,7,9,3,5,7,0,0,453,3,2,10,0,0,0,0,Apr,Hcap-Hdle,Olly Murphy,Mr Aiden Weaver,36.55,2.77,7,2,-10,60,60,100,100,100,33.33,0,33.33,486.66
260423,1440,Perth,Buy Some Time,Hurdle, ,Y,10,8.33,21,15,4,S,g,8,161, ,0,18,5,4,2,6,2,0,0,480,2,1,26.67,0,0,0,0,Apr,Hcap-Hdle,Robert Smith,Ryan Mania,26.27,37.07,0,6,90,60,90,100,100,80,50,0,62.9,542.9
260423,1440,Perth,Soldier's Leap,Hurdle, ,Y,10,10,4,4,4,S,g,6,159, ,0,16,3,6,1,2,3,0,1,510,3,1,30,0,0,0,0,Apr,Hcap-Hdle,T Ellis,Mr Jack Andrews,45.86,30.49,0,2,35,50,70,100,90,100,100,0,101.61,611.61
260423,1452,Beverley,Arctic Summer,Turf, ,Y,9,12,15,13,4,D,f,4,133, ,0.96,33,8,7,9,9,9,4,0,379,1,4,0,0,0,0,0,Apr,Hcap,Gemma Tutty,Connor Beasley,34.87,45.55,0,9,0,33.33,33.33,33.33,33.33,50,100,96,33.33,412.65
260423,1452,Beverley,Until Dawn,Turf, ,Y,9,17.33,34,51,4,U,f,4,118, ,0.79,34,9,9,8,8,7,9,0,438,1,3,59.67,0,0,0,0,Apr,Hcap,Alan Brown,Rhys Elliott,37.4,48.56,5,8,-50,33.33,33.33,100,33.33,80,80,79,70.14,509.13
260423,1452,Beverley,Jenever,Turf, ,Y,9,7.33,13,15,4,S,g,7,135, ,1.1,15,4,3,7,3,6,6,0,439,2,3,1,0,0,0,0,Apr,Hcap,Jessica Macey,Lewis Edmunds,19.16,22.86,0,5,85,70,60,100,33.33,33.33,33.33,110,95.52,535.51
260423,1452,Beverley,Fuji Mountain,Turf, ,Y,9,10.66,10,11,4,U,g,4,124, ,1.24,25,7,5,6,7,4,7,0,440,2,2,0.67,0,0,0,0,Apr,Hcap,Declan Carroll,Zak Wheatley,33.91,33.83,3,2,20,50,33.33,100,33.33,50,50,124,88.05,528.71
260423,1452,Beverley,Novello Lad,Turf, ,Y,9,10.66,15,17,4,D,g,5,134, ,1.08,23,6,7,5,5,8,5,0,484,1,2,44,0,0,0,0,Apr,Hcap,Paul Midgley,David Nolan,41.39,46.8,0,9,0,60,90,33.33,33.33,80,80,108,33.33,517.99
260423,1452,Beverley,Tees Aggregates,Turf, ,Y,9,9.33,11,11,4,U,g,4,130, ,1.64,21,5,6,4,6,3,2,0,494,3,3,10.33,0,0,0,0,Apr,Hcap,Adrian Nicholls,Jack Garritty,9.96,14.73,0,5,10,33.33,70,100,100,33.33,33.33,125,91.04,586.03
260423,1452,Beverley,I'm Next,Turf, ,Y,9,6.33,2.25,2.2,4,D,g,4,133, ,0.68,10,2,4,3,2,1,3,1,588,2,0,93.01,0,0,0,0,Apr,Hcap,Tim Easterby,David Allan,30.78,40.15,0,2,70,90,60,100,90,100,80,68,111.94,699.94
260423,1452,Beverley,Trilby,Turf, ,Y,9,6.33,5.5,5,4,S,g,6,131, ,1.72,7,1,1,2,1,2,8,3,645,4,0,57,0,0,0,0,Apr,Hcap,Sam England,P J McDonald,23.05,30.79,0,5,120,70,70,100,100,80,100,125,98.5,743.5
260423,1452,Beverley,Ventura Express,Turf, ,Y,9,6.66,6,6.5,4,S,g,9,133, ,1.75,11,3,2,1,4,5,1,2,665,4,0,20,0,0,0,0,Apr,Hcap,Paul Midgley,Jason Hart,41.39,40.46,0,3,105,90,70,100,100,80,100,125,70.14,735.14
260423,1500,Warwick,Sunday Soldier,Chase, ,Y,11,12.33,34,29,2,U,m,8,156, ,0,30,8,2,11,11,11,0,0,233,0,5,0,0,0,0,0,Apr,Hcap-Mare-Cha,Graeme McPherson,Mr N Slatter,20.94,34.28,3,8,-10,33.33,33.33,33.33,50,33.33,50,0,33.33,266.65
260423,1500,Warwick,Holetown,Chase, ,Y,11,12.33,8,6,2,U,m,6,156, ,0,32,9,11,9,7,10,0,0,323,1,5,90,0,0,0,0,Apr,Hcap-Mare-Cha,Venetia Williams,Charlie Deutsch,10.13,38.54,0,3,-40,33.33,90,33.33,33.33,33.33,100,0,33.33,356.65
260423,1500,Warwick,Lagonda,Chase, ,Y,11,14.33,29,41,2,U,m,11,152, ,0,35,11,8,9,9,2,0,0,323,1,5,0,0,0,0,0,Apr,Hcap-Mare-Cha,Venetia Williams,Mr Shane Quinlan,10.13,12.91,3,3,-35,33.33,33.33,100,90,33.33,33.33,0,77.02,400.34
260423,1500,Warwick,Party Vibes,Chase, ,Y,11,8.33,9.5,11,2,U,m,8,168, ,0,21,5,2,8,10,9,0,0,359,1,4,36.67,0,0,0,0,Apr,Hcap-Mare-Cha,Henry Daly,David Bass,19.76,34.82,0,1,-10,33.33,100,33.33,33.33,80,80,0,33.33,393.32
260423,1500,Warwick,Kalista Love,Chase, ,Y,11,10.33,9,8,2,U,m,6,154, ,0,21,5,4,7,6,4,0,0,373,1,2,13.34,0,0,0,0,Apr,Hcap-Mare-Cha,Tom Symonds,Ben Poste,42.66,40.31,0,6,-20,33.33,50,70,100,60,60,0,33.33,406.66
260423,1500,Warwick,Kosasiempre,Chase, ,Y,11,12.33,7,8,2,U,m,8,153, ,0,19,4,4,5,2,6,0,0,423,2,2,50,0,0,0,0,Apr,Hcap-Mare-Cha,Stuart Edmunds,Charlie Hammond,38.89,38.52,0,1,-20,90,100,100,33.33,50,50,0,64.86,488.19
260423,1500,Warwick,Queens Wish,Chase, ,Y,11,15,26,26,2,U,m,7,142, ,0,32,9,8,5,8,1,0,1,423,3,3,0,0,0,0,0,Apr,Hcap-Mare-Cha,Charles Pogson,Lee Edwards,72.22,37.64,0,4,-35,33.33,50,100,40,100,100,0,89.18,512.51
260423,1500,Warwick,Realta Liath,Chase, ,Y,11,12.33,12,13,2,U,m,7,154, ,0,23,7,7,4,5,7,0,0,433,1,2,10,0,0,0,0,Apr,Hcap-Mare-Cha,Warren Greatrex,Harry Bannister,24.7,38.12,0,2,-25,33.33,100,50,90,80,80,0,33.33,466.66
260423,1500,Warwick,Theonewedreamof,Chase, ,Y,11,8.33,2.38,2.38,2,U,m,7,159, ,0,13,1,4,3,4,3,0,1,446,3,3,13.33,0,0,0,0,Apr,Hcap-Mare-Cha,Dan Skelton,Harry Skelton,49.57,58.29,0,3,-20,33.33,100,100,33.33,80,100,0,93.24,539.9
260423,1500,Warwick,Ede'Iffs Rock,Chase, ,Y,11,9.66,7.5,8.5,2,U,m,8,165, ,0,16,3,8,2,3,8,0,0,453,2,2,6.67,0,0,0,0,Apr,Hcap-Mare-Cha,Kathy Turner,Mr D I J Andrews,42.35,59.16,7,1,-35,33.33,100,100,90,60,70,0,33.33,486.66
260423,1500,Warwick,Minniemum,Chase, ,Y,11,12,17,23,2,U,m,9,162, ,0,14,2,2,1,1,5,0,2,513,4,2,60,0,0,0,0,Apr,Hcap-Mare-Cha,Henry Daly,Sam Twiston-Davies,19.76,29.33,0,4,0,100,100,100,33.33,80,100,0,74.32,587.65
260423,1510,Perth,Classic Maestro,Chase, ,Y,8,10,9.5,9.5,2,U,g,8,153, ,0,26,8,7,8,6,8,0,0,263,0,5,0,0,0,0,0,Apr,Hcap-Cha,Jennie Candlish,Mr Luke Scott,41.07,24.18,3,3,-30,50,33.33,33.33,33.33,80,33.33,0,33.33,296.65
260423,1510,Perth,Whistleinthedark,Chase, ,Y,8,8,26,29,2,S,g,11,154, ,0,21,6,3,7,7,6,0,0,333,2,5,70,0,0,0,0,Apr,Hcap-Cha,Laura Morgan,Miss Ellie Callwood,0,18.52,7,254,0,33.33,33.33,100,100,33.33,33.33,0,33.33,366.65
260423,1510,Perth,Tommy's Oscar,Chase, ,Y,8,6.33,6.5,7,2,D,g,11,168, ,0,14,3,1,6,4,3,0,1,353,1,2,20.01,0,0,0,0,Apr,Hcap-Cha,Ann Hamilton,Danny McMenamin,18.2,36.43,0,4,90,60,50,60,50,33.33,100,0,97.29,450.62
