Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260615,1350,Chepstow,Pomeriggio,Turf, ,Y,11,17,34,41,6,S,m,5,142, ,1.01,34,9,8,8,9,10,11,0,317,1,5,16.66,0,0,0,0,Jun,Hcap-Ama,Nikki Evans,Miss C Edwards,36.16,0,7,9,-20,33.33,33.33,33.33,33.33,50,33.33,101,33.33,350.98,6,0,2200,0,147,0,4,17,0,17
260615,1400,Wetherby,Machadadorp,Turf, ,N,11,6,2.38,2.1,4,S,f,3,132, ,0.86,5,1,2,1,1,2,1,4,589,4,1,131.01,0,0,0,0,Jun,Nov,Andrew Balding,Oisin Murphy,44.34,47.2,0,1,0,100,70,100,33.33,100,100,86,33.33,622.66,8,0,1540,0,16,2,2,2,16,1
260615,1400,Wetherby,Crossbar,Turf, ,N,11,8,2.25,2.38,4,U,g,3,135, ,0.43,13,2,2,4,99,99,2,0,422,2,4,3.67,0,0,0,0,Jun,Nov,Clive Cox,Callum Rodriguez,32.47,45.66,0,1,-10,33.33,33.33,100,33.33,80,100,43,33.33,456.32,2,0,1540,0,26,1,1,1,26,1
260615,1400,Wetherby,Rogue Invincible,Turf, ,N,11,12,13,10,4,S,g,3,130, ,2,18,4,7,2,99,99,10,0,458,3,4,8.99,0,0,0,0,Jun,Nov,Ed Bethell,Kevin Stott,30.86,43.34,0,7,-30,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,3,0,1540,0,201,0,1,1,0,1
260615,1400,Wetherby,Tago Mago,Turf, ,N,11,14.33,8.5,12,4,U,f,3,125, ,0.6,24,8,7,6,99,99,3,0,393,2,4,1.67,0,0,0,0,Jun,Nov,Sam England,P J McDonald,52.24,46.47,0,3,-30,33.33,33.33,33.33,33.33,100,100,60,33.33,426.65,9,0,1540,0,259,0,1,1,0,1
260615,1400,Wetherby,Twin And Tonic,Turf, ,N,11,11.66,23,26,4,S,f,3,125, ,0.74,20,5,2,10,99,99,3,0,340,1,5,51,0,0,0,0,Jun,Nov,Roger Fell,O McSweeney,67.15,15.63,0,0,-10,33.33,33.33,33.33,33.33,100,33.33,74,33.33,373.98,10,0,1540,0,0,0,0,0,0,0
260615,1400,Wetherby,Our Randolph,Turf, ,N,11,14,23,26,4,U,g,3,130, ,1.28,24,8,7,8,4,3,7,0,371,1,5,22.33,0,0,0,0,Jun,Nov,Michael Dods,Rhys Elliott,36.74,22.42,5,7,-30,33.33,33.33,33.33,33.33,80,33.33,125,33.33,404.98,7,0,1540,0,290,0,2,2,0,2
260615,1400,Wetherby,Blue Icon,Turf, ,N,11,14.33,26,29,4,S,g,3,130, ,1.28,23,6,7,7,3,1,8,1,391,2,5,20,0,0,0,0,Jun,Nov,Richard Fahey,Cam Hardie,39.71,28.04,0,8,-30,33.33,33.33,33.33,33.33,100,33.33,125,74.62,466.27,6,0,1540,0,9,2,2,2,0,2
260615,1400,Wetherby,Whatever Bruce,Turf, ,N,11,21,29,29,4,S,g,3,130, ,0.86,23,6,4,5,99,99,11,0,419,2,4,26,0,0,0,0,Jun,Nov,Gemma Tutty,Kaiya Fraser,40.47,30.7,0,0,-20,33.33,33.33,33.33,33.33,100,100,86,33.33,452.65,11,0,1540,0,0,0,0,0,0,0
260615,1400,Wetherby,Invaluable Eye,Turf, ,N,11,16,34,41,4,S,g,3,130, ,0.86,17,3,4,3,2,5,5,0,449,1,1,26.34,0,0,0,0,Jun,Nov,Michael Easterby,Billy Garritty,36.1,38.7,0,5,-20,50,50,33.33,50,80,100,86,33.33,482.66,4,0,1540,0,21,1,1,1,0,1
260615,1400,Wetherby,Hawksworth,Turf, ,N,11,27.33,51,51,4,S,g,3,130, ,0.43,33,11,7,11,5,4,6,0,289,0,6,0,0,0,0,0,Jun,Nov,John Quinn,Jason Hart,15.33,28.92,0,7,-30,33.33,33.33,33.33,33.33,33.33,80,43,33.33,322.98,1,0,1540,0,10,1,1,1,0,1
260615,1400,Wetherby,Retro Rocket,Turf, ,N,11,30.66,101,101,4,S,g,3,130, ,0.86,29,10,4,9,99,99,9,0,349,0,4,8.67,0,0,0,0,Jun,Nov,Martin Keighley,S H James,32.78,33.4,0,10,-20,33.33,33.33,33.33,33.33,50,80,86,33.33,382.65,5,0,1540,0,14,1,1,1,0,1
260615,1410,Carlisle,Rambuso Creek,Turf, ,Y,9,5.33,3.25,2.63,6,S,g,7,134, ,1.27,4,1,1,1,1,4,4,4,588,4,1,36.33,0,0,0,0,Jun,Hcap,Michael Herrington,Daniel Tudhope,46.09,42.31,0,1,95,100,70,100,33.33,100,60,125,88.52,676.85,5,0,1282,0,4,3,11,19,4,1
260615,1410,Carlisle,Sunlit Sea,Turf, ,Y,9,11.33,4.5,5,6,S,f,3,131, ,0.95,22,6,7,8,99,99,2,0,388,0,4,42,0,0,0,0,Jun,Hcap,Sir Mark Prescott Bt,Luke Morris,41.75,34.9,0,7,-20,33.33,33.33,33.33,33.33,80,80,95,33.33,421.65,4,0,1282,0,167,0,7,7,0,7
260615,1410,Carlisle,Ramon Di Loria,Turf, ,Y,9,9.66,7,8,6,D,g,8,136, ,1,18,4,3,4,3,2,5,0,503,2,1,10.67,0,0,0,0,Jun,Hcap,Ewan Whillans,Greg Fairley,38.46,24.23,0,3,70,70,60,100,90,50,33.33,100,70.49,573.82,3,0,1282,0,16,3,22,43,112,6
260615,1410,Carlisle,Jack Rabbit Slims,Turf, ,Y,9,8.66,7,8,6,D,g,3,130, ,1.34,17,3,5,3,4,5,3,0,518,2,1,15,0,0,0,0,Jun,Hcap,Tony Coyle,David Nolan,28.72,33.68,0,4,60,90,70,50,100,33.33,50,125,86.88,605.21,9,0,1282,0,21,4,9,10,0,10
260615,1410,Carlisle,Rain Cap,Turf, ,Y,9,6.66,7.5,8.5,6,S,g,9,132, ,1.22,10,2,4,2,2,1,6,1,552,2,0,33.67,0,0,0,0,Jun,Hcap,John David Riches,S B Kirrane,34.67,35.68,0,3,65,70,70,100,60,50,80,122,100,652,6,0,1282,0,70,2,13,26,323,10
260615,1410,Carlisle,Flybar,Turf, ,Y,9,12.33,10,12,6,S,f,3,119, ,0.79,27,8,9,7,7,8,1,1,392,1,4,4,0,0,0,0,Jun,Hcap,Hugo Palmer,Rowan Scott,40.37,36.38,0,9,-30,33.33,33.33,33.33,33.33,80,100,79,67.21,459.53,7,0,1282,0,16,1,5,6,0,6
260615,1410,Carlisle,Invincible Ruby,Turf, ,Y,9,9.66,12,12,6,D,f,4,140, ,1.16,21,5,2,6,6,3,8,0,475,2,3,83.67,0,0,0,0,Jun,Hcap,Iain Jardine,Mr Jack Nicholls,35.73,36.78,5,4,75,100,33.33,33.33,33.33,80,80,116,91.8,567.79,8,0,1282,0,11,4,9,13,341,8
260615,1410,Carlisle,Baby Rover,Turf, ,Y,9,11.33,19,13,6,S,f,4,126, ,1.16,23,7,7,5,5,6,9,0,492,3,2,16.67,0,0,0,0,Jun,Hcap,Katie Scott,Miss Joanna Mason,30.39,48.09,0,9,-20,60,33.33,100,33.33,50,100,116,81.96,574.62,1,0,1282,0,7,4,10,19,359,10
260615,1410,Carlisle,Wait For It,Turf, ,Y,9,11.66,23,29,6,S,f,4,126, ,0.63,32,9,6,9,8,7,7,0,346,1,4,0,0,0,0,0,Jun,Hcap,Liam Bailey,Dougie Costello,37.21,32.87,0,11,30,33.33,33.33,33.33,33.33,100,50,63,90.16,436.48,2,0,1282,0,165,0,8,11,0,11
260615,1420,Chepstow,Man Is King,Turf, ,Y,11,6.66,4,4.33,6,S,g,7,156, ,1.09,9,1,4,2,2,4,11,1,485,2,2,7.67,0,0,0,0,Jun,Hcap-Ama,David Flood,Miss Louise Chance,34.05,0,5,1,20,70,90,100,33.33,50,33.33,109,68.85,554.51,4,0,2200,0,10,10,19,34,10,1
260615,1420,Chepstow,Little She,Turf, ,Y,11,11.66,5,4.5,6,S,f,4,147, ,1.26,30,8,6,9,9,11,3,0,378,1,4,50.67,0,0,0,0,Jun,Hcap-Ama,Marcus Tregoning,Miss Alice Tregoning,19.01,0,5,3,-10,33.33,60,60,33.33,33.33,33.33,125,33.33,411.65,7,0,2200,0,21,3,10,16,0,16
260615,1420,Chepstow,Artavian,Turf, ,Y,11,8.66,6.5,5,6,S,g,6,154, ,1.26,10,2,3,1,3,10,7,1,514,3,3,29.33,0,0,0,0,Jun,Hcap-Ama,Patrick Chamings,Mr Frederick Tett,14.81,0,0,7,40,90,100,100,33.33,33.33,33.33,125,33.33,548.32,5,0,2200,0,48,1,5,10,609,8
260615,1420,Chepstow,Change Of Fortune,Turf, ,Y,11,11.66,6.5,7.5,6,S,g,7,144, ,0.96,25,7,8,7,5,3,8,0,432,1,2,48.01,0,0,0,0,Jun,Hcap-Ama,Bernard Llewellyn,Miss Jessica Llewellyn,45.75,0,5,3,-20,50,60,60,33.33,100,33.33,96,86.88,519.54,9,0,2200,0,11,2,10,19,358,10
260615,1420,Chepstow,Bloodhound,Turf, ,Y,11,17.33,15,8.5,6,S,g,6,142, ,0.24,36,9,9,11,8,6,2,0,240,0,6,0,0,0,0,0,Jun,Hcap-Ama,Shaun Lycett,Miss Megan Jordan,4.87,6.25,0,5,-30,50,33.33,33.33,33.33,33.33,33.33,24,26.22,266.87,11,0,2200,0,100,0,10,19,0,19
260615,1420,Chepstow,San Francisco Bay,Turf, ,Y,11,9.33,8.5,9,6,S,g,7,153, ,1.01,19,5,4,5,7,5,1,1,457,2,2,20,0,0,0,0,Jun,Hcap-Ama,Henry Candy,Mr Henry Main,37.03,0,3,7,20,50,33.33,100,90,50,33.33,101,33.33,490.99,6,0,2200,0,20,1,8,16,332,6
260615,1420,Chepstow,Ignition,Turf, ,Y,11,49.66,11,12,6,S,g,4,143, ,1.01,40,10,9,10,10,7,4,0,327,1,5,87,0,0,0,0,Jun,Hcap-Ama,T Faulkner,Mr J J Murphy-Knight,42.94,11.1,5,9,-30,33.33,33.33,33.33,33.33,60,33.33,101,33.33,360.98,1,0,2200,0,59,3,9,18,0,18
260615,1420,Chepstow,Offiah's Boy,Turf, ,Y,11,8.33,15,19,6,S,g,5,153, ,0.51,14,3,2,6,4,1,10,1,437,2,2,5,0,0,0,0,Jun,Hcap-Ama,J Tickle,Mr Henry Moore,34.22,0,5,10,50,70,50,100,33.33,100,33.33,51,104.91,542.57,2,0,2200,0,164,0,13,23,306,7
260615,1420,Chepstow,Palazzo Persico,Turf, ,Y,11,12.33,13,19,6,S,g,5,149, ,1.18,22,6,6,3,6,9,4,0,477,3,3,20.33,0,0,0,0,Jun,Hcap-Ama,Tony Carroll,Mr William Pearman,36.62,0,7,12,-10,60,33.33,100,33.33,100,33.33,118,33.33,511.32,3,0,2200,0,66,4,11,29,349,10
260615,1420,Chepstow,Thursday,Turf, ,Y,11,21,21,29,6,D,m,6,152, ,1.18,14,3,1,3,1,2,4,2,477,3,3,0,0,0,0,0,Jun,Hcap-Ama,Simon Dow,Mr Guy Mitchell,25.84,0,5,13,70,100,60,100,33.33,33.33,33.33,118,108.19,586.18,10,0,2200,0,35,2,2,14,671,10
260615,1420,Chepstow,Resilient Lady,Turf, ,Y,11,30,23,34,6,S,f,4,142, ,1.18,40,10,11,8,11,8,9,0,384,2,5,6.33,0,0,0,0,Jun,Hcap-Ama,Gary Brown,Mr Kieran Wood,46.16,0,7,9,-40,33.33,33.33,33.33,33.33,100,33.33,118,33.33,417.98,8,0,2200,0,27,2,9,14,0,14
260615,1432,Wetherby,Thornaby Annie,Turf, ,Y,14,9.66,5.5,4.5,6,S,f,3,135, ,1.69,7,1,2,1,3,9,9,2,528,3,1,32.67,0,0,0,0,Jun,Hcap,Adrian Nicholls,Clifford Lee,39.06,40.31,0,2,25,100,50,33.33,70,50,100,125,33.33,561.66,3,0,1760,0,20,3,8,8,0,8
260615,1432,Wetherby,Thestral,Turf, ,Y,14,12.66,7,7,6,S,g,3,135, ,0.72,28,9,9,9,99,13,3,0,385,1,4,2.99,0,0,0,0,Jun,Hcap,Hugo Palmer,Oisin Murphy,40.37,47.2,0,2,-10,33.33,33.33,33.33,33.33,80,100,72,33.33,418.65,13,0,1760,0,34,3,5,5,178,4
260615,1432,Wetherby,Sports Day,Turf, ,Y,14,10,7.5,7,6,S,g,3,133, ,0.56,15,3,2,5,6,4,6,0,459,2,1,41.01,0,0,0,0,Jun,Hcap,Michael Bell,Callum Rodriguez,33.96,45.66,0,6,25,60,60,33.33,50,100,100,56,33.33,492.66,4,0,1760,0,27,3,6,6,0,6
260615,1432,Wetherby,Hey Havana,Turf, ,Y,14,14,6.5,7,6,S,g,3,130, ,1.13,24,6,8,3,5,12,5,0,479,2,2,3.33,0,0,0,0,Jun,Hcap,Geoffrey Harker,S H James,2.95,33.4,0,2,0,100,50,33.33,70,33.33,80,113,33.33,512.99,1,0,1760,0,28,1,6,6,0,6
260615,1432,Wetherby,Supreme Dancer,Turf, ,Y,14,12.66,7,9,6,S,g,3,127, ,1.13,21,5,7,4,4,6,11,0,476,2,1,17,0,0,0,0,Jun,Hcap,Richard Fahey,Barry McHugh,39.71,35.3,0,2,10,60,50,70,33.33,100,50,113,33.33,509.66,8,0,1760,0,25,1,10,13,0,13
260615,1432,Wetherby,Sailor Batt,Turf, ,Y,14,12.33,8.5,9.5,6,S,g,3,132, ,0.99,14,2,4,2,1,4,1,2,495,1,2,16,0,0,0,0,Jun,Hcap,David Barron,O McSweeney,51.82,15.63,0,3,15,100,33.33,90,70,70,33.33,99,33.33,528.99,14,0,1760,0,60,2,9,10,0,10
260615,1432,Wetherby,Space Moon,Turf, ,Y,14,16.33,11,11,6,S,f,3,124, ,0.89,27,8,4,10,2,2,2,0,382,0,1,10.68,0,0,0,0,Jun,Hcap,Brian Ellison,Ben Robinson,35.5,21.67,0,3,15,50,50,60,50,50,33.33,89,33.33,415.66,11,0,1760,0,15,4,7,7,0,7
260615,1432,Wetherby,Deep Sleep,Turf, ,Y,14,20.33,11,12,6,S,g,3,134, ,0.56,44,13,13,12,7,11,13,0,355,1,3,31.01,0,0,0,0,Jun,Hcap,Tim Easterby,Cam Hardie,37.15,28.04,0,4,-20,50,33.33,50,33.33,100,33.33,56,33.33,389.32,5,0,1760,0,12,3,6,6,0,6
260615,1432,Wetherby,Celtic Chariot,Turf, ,Y,14,27,12,13,6,D,g,3,135, ,1.69,41,10,9,6,12,8,10,0,418,1,4,7.33,0,0,0,0,Jun,Hcap,K Frost,Jason Hart,43.13,28.92,0,6,-10,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65,6,0,1760,0,13,3,3,3,0,3
260615,1432,Wetherby,Tommo's Ginjaninja,Turf, ,Y,14,11.33,21,15,6,D,g,3,134, ,0.61,25,7,4,8,10,10,7,0,410,1,3,25.67,0,0,0,0,Jun,Hcap,Michael Easterby,Billy Garritty,36.1,38.7,0,13,15,33.33,70,33.33,33.33,80,100,61,33.33,444.32,12,0,1760,0,32,3,6,6,0,6
260615,1432,Wetherby,Inferno,Turf, ,Y,14,12,15,15,6,D,g,3,135, ,0.85,20,4,1,6,8,1,12,2,418,2,4,0,0,0,0,0,Jun,Hcap,Ed Bethell,Kevin Stott,30.86,43.34,0,11,40,33.33,33.33,33.33,33.33,100,100,85,91.8,510.12,2,0,1760,0,17,3,5,5,0,5
260615,1432,Wetherby,Horwich,Turf, ,Y,14,18.66,23,23,6,D,g,3,133, ,1.41,43,12,13,13,99,99,13,0,324,1,6,31.66,0,0,0,0,Jun,Hcap,Ruth Carr,James Sullivan,23.21,13.82,0,6,-20,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31,7,0,1760,0,17,5,9,9,139,8
260615,1432,Wetherby,Balmoral Boy,Turf, ,Y,14,18.66,29,34,6,S,g,3,131, ,0.6,41,10,9,14,9,7,4,0,293,0,4,0,0,0,0,0,Jun,Hcap,Nigel Tinkler,Faye McManoman,32.4,30.41,0,8,-10,33.33,33.33,33.33,33.33,50,50,60,33.33,326.65,9,0,1760,0,30,4,4,4,0,4
260615,1432,Wetherby,Howsham,Turf, ,Y,14,21.66,51,51,6,D,g,3,131, ,1.37,44,13,9,11,11,3,8,0,371,1,5,15.66,0,0,0,0,Jun,Hcap,Michael Easterby,Lewis Chalkley,36.1,17.67,7,7,-10,33.33,33.33,33.33,33.33,80,33.33,125,33.33,404.98,10,0,1760,0,10,2,6,6,0,6
260615,1445,Carlisle,Maynora,Turf, ,Y,9,6.66,3.25,3.25,6,S,g,3,131, ,0.63,11,3,2,4,3,2,3,0,449,1,2,7,0,0,0,0,Jun,Hcap,Craig Lidster,Alex Jary,45.99,26.47,3,4,60,90,33.33,100,50,80,33.33,63,91.8,541.46,2,0,1282,0,29,2,9,12,69,2
260615,1445,Carlisle,Belling The Cat,Turf, ,Y,9,10.66,6,5.5,6,S,f,3,120, ,1.34,25,6,6,7,5,5,1,1,351,1,5,9.33,0,0,0,0,Jun,Hcap,Tony Coyle,Aiden Brookes,28.72,18.61,0,4,0,60,33.33,33.33,33.33,33.33,33.33,125,100,451.65,9,0,1282,0,25,3,5,7,0,7
