Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win,Place BSP,Act. Going
260801,1338,Thirsk,Palm Reader,Turf, ,N,8,5,2.75,2.75,4,S,c,2,137, ,1.06,6,1,2,2,1,1,5,3,492,3,2,62.34,0,0,0,0,Aug,Nov,Declan Carroll,Zak Wheatley,39.9,54.08,0,1,-10,100,33.33,100,33.33,50,70,106,80.59,573.25,4,0,1100,0,28,1,1,1,28,1,0, 
260801,1338,Thirsk,Battle Fever,Turf, ,N,8,5.33,3,3,4,S,c,2,130, ,1.2,7,2,2,1,2,3,1,2,496,1,2,4,0,0,0,0,Aug,Nov,Kevin Ryan,Kevin Stott,33.22,54.55,0,3,0,60,33.33,90,33.33,80,80,120,76.11,572.77,7,0,1100,0,15,2,2,2,0,0,0, 
260801,1338,Thirsk,Bacha,Turf, ,N,8,10,10,10,4,D,c,2,130, ,0.87,19,5,3,7,99,99,4,0,303,0,5,23,0,0,0,0,Aug,Nov,Richard Fahey,Cam Hardie,27.9,31.59,0,5,-20,33.33,33.33,33.33,33.33,33.33,50,87,33.33,336.98,5,0,1100,0,35,1,1,1,0,0,0, 
260801,1338,Thirsk,River Jordan,Turf, ,N,8,8,23,26,4,S,g,2,130, ,0.64,15,4,3,5,4,1,8,1,377,1,4,2,0,0,0,0,Aug,Nov,Phillip Makin,Connor Beasley,29.21,30.2,0,5,-20,33.33,33.33,33.33,33.33,100,80,64,80.59,457.91,1,0,1100,0,21,1,2,2,0,0,0, 
260801,1338,Thirsk,Unbeatable Fame,Turf, ,N,8,12.66,41,51,4,U,g,2,130, ,1.24,20,6,7,4,3,4,6,0,390,2,5,13.33,0,0,0,0,Aug,Nov,Richard Fahey,O McSweeney,27.9,32.13,0,7,-30,33.33,33.33,33.33,33.33,33.33,100,124,61.19,451.84,8,0,1100,0,12,1,1,1,0,0,0, 
260801,1338,Thirsk,Suenicora Star,Turf, ,N,8,17.66,67,67,4,S,f,2,125, ,0.64,22,7,3,8,99,99,3,0,280,0,5,0,0,0,0,0,Aug,Nov,Brian Ellison,Ben Robinson,31.02,23.38,0,12,-20,33.33,33.33,33.33,33.33,50,33.33,64,33.33,313.98,3,0,1100,0,7,1,1,1,0,0,0, 
260801,1338,Thirsk,Articulate,Turf, ,N,8,26.66,126,151,4,U,c,2,130, ,0.92,26,8,7,6,5,5,7,0,375,0,4,71.67,0,0,0,0,Aug,Nov,K Frost,William Pyle,50.96,27.98,0,8,-30,33.33,33.33,33.33,33.33,70,80,92,59.7,435.02,6,0,1100,0,12,2,2,2,0,0,0, 
260801,1350,Goodwood,Valedictory,Turf, ,Y,14,10.66,3.5,3.5,2,S,g,4,128, ,0.45,17,4,8,6,2,8,1,1,595,4,1,79.67,0,0,0,0,Aug,Hcap,John Gosden,William Buick,49.36,52.76,0,1,40,100,70,100,100,80,100,45,33.33,628.33,6,0,3080,0,22,3,5,7,22,1,0, 
260801,1350,Goodwood,Aeronautic,Turf, ,Y,14,11.33,6,5.5,2,S,g,5,130, ,0.89,16,3,1,5,5,4,14,1,599,3,0,4,0,0,0,0,Aug,Hcap,Joseph Patrick O'Brien,Dylan Browne McMonagle,49.57,51.79,0,4,130,70,70,70,100,100,100,89,104.1,703.1,5,0,3080,0,46,1,4,7,0,0,0, 
260801,1350,Goodwood,Small Fry,Turf, ,Y,14,17.33,6,6.5,2,S,g,5,125, ,0.45,26,6,12,3,1,10,12,1,635,5,1,26.67,0,0,0,0,Aug,Hcap,Joseph Patrick O'Brien,Oisin Murphy,49.57,41.64,0,6,-5,90,100,100,100,100,100,45,33.33,668.33,11,0,3080,0,46,3,5,15,420,6,0, 
260801,1350,Goodwood,Sing Us A Song,Turf, ,Y,14,10.66,7,6.5,2,S,g,4,130, ,1.56,11,1,4,1,3,2,3,2,645,4,0,0,0,0,0,0,Aug,Hcap,Ralph Beckett,James Doyle,36.22,36.5,0,5,90,70,70,100,100,80,100,125,104.1,749.1,4,0,3080,0,46,2,4,9,309,4,0, 
260801,1350,Goodwood,Hopewell Rock,Turf, ,Y,14,18.66,8,8.5,2,S,g,4,134, ,1.02,36,10,13,10,7,13,13,0,488,2,2,13,0,0,0,0,Aug,Hcap,George Boughey,Ryan Moore,44.72,47.74,0,6,-20,70,70,33.33,33.33,80,100,102,33.33,521.99,9,0,3080,0,43,1,6,8,669,7,0, 
260801,1350,Goodwood,Tarriance,Turf, ,Y,14,11.66,13,15,2,D,g,4,138, ,1.27,19,5,9,4,4,11,4,0,608,4,1,9.33,0,0,0,0,Aug,Hcap,Andrew Balding,Colin Keane,52.27,43.11,0,5,30,100,70,100,33.33,80,100,125,33.33,641.66,12,0,3080,0,78,1,4,8,343,4,0, 
260801,1350,Goodwood,Align The Stars,Turf, ,Y,14,10,13,15,2,S,g,5,134, ,1.4,15,2,1,1,9,3,11,2,645,5,0,10,0,0,0,0,Aug,Hcap,Charlie Johnston,Daniel Muscutt,22.96,32.72,0,1,130,50,70,100,100,100,100,125,100,745,10,0,3080,0,35,3,9,17,35,1,0, 
260801,1350,Goodwood,Incensed,Turf, ,Y,14,22.66,26,19,2,U,m,5,124, ,1.78,45,12,7,13,11,5,10,0,444,2,3,18,0,0,0,0,Aug,Hcap,Amanda Perrett,Kieran Shoemark,15.62,38.39,0,5,65,60,33.33,33.33,60,33.33,100,125,101.36,546.35,2,0,3080,0,22,2,6,12,394,8,0, 
260801,1350,Goodwood,Too Soon,Turf, ,Y,14,14,17,26,2,S,g,4,127, ,0.89,33,8,3,12,10,1,8,1,445,1,2,0.67,0,0,0,0,Aug,Hcap,Gary Moore,Warren Fentiman,28.47,34.19,3,1,95,60,33.33,33.33,50,80,100,89,101.36,547.02,1,0,3080,0,56,3,7,15,56,1,0, 
260801,1350,Goodwood,Nightime Dancer,Turf, ,Y,14,14.66,21,29,2,S,g,4,130, ,1.28,35,9,5,8,13,7,6,0,491,3,2,0,0,0,0,0,Aug,Hcap,Richard Hannon,Sean Levey,39.07,40.37,0,7,80,33.33,33.33,50,50,100,100,125,80.82,572.48,14,0,3080,0,21,2,4,9,482,8,0, 
260801,1350,Goodwood,Burdett Road,Turf, ,Y,14,19.66,34,34,2,S,g,6,134, ,0.67,48,13,11,14,12,12,9,0,426,2,3,0,0,0,0,0,Aug,Hcap,James Owen,Mason Paetel,52.4,33.01,5,6,10,60,33.33,33.33,33.33,100,100,67,33.33,460.32,7,0,3080,0,28,2,5,15,622,11,0, 
260801,1350,Goodwood,Stressfree,Turf, ,Y,14,18,34,34,2,S,g,6,132, ,1.22,30,7,5,7,6,6,7,0,515,2,1,23.67,0,0,0,0,Aug,Hcap,David O'Meara,Tom Marquand,35.54,36.75,0,11,80,70,50,60,33.33,80,100,122,97.26,612.59,3,0,3080,0,46,2,8,21,427,11,0, 
260801,1350,Goodwood,Bahadur,Turf, ,Y,14,15.66,34,41,2,S,c,4,126, ,0.89,36,10,10,11,8,9,2,0,475,2,2,30,0,0,0,0,Aug,Hcap,S P C Woods,D Egan,11.71,37.05,0,7,20,33.33,70,100,100,33.33,50,89,33.33,508.99,8,0,3080,0,14,5,9,13,71,4,0, 
260801,1350,Goodwood,Nesthorn,Turf, ,Y,14,26.66,41,51,2,S,g,4,130, ,1.25,48,13,13,8,14,99,5,0,491,3,2,3,0,0,0,0,Aug,Hcap,George Baker,B D L Sayette,47.13,41.08,0,4,-20,50,50,33.33,33.33,100,100,125,33.33,524.99,13,0,3080,0,21,2,2,2,0,0,0, 
260801,1355,Doncaster,Kohana Nation,Turf, ,N,6,7.33,2.2,1.67,4,U,c,3,133, ,0.67,16,5,4,4,99,99,1,1,380,1,4,76.34,0,0,0,0,Aug,Nov,Charles Hills,Oisin Orr,46.73,50.17,0,2,-30,33.33,33.33,33.33,33.33,100,80,67,33.33,413.65,5,0,1322,0,225,0,2,2,0,0,0, 
260801,1355,Doncaster,Brash,Turf, ,N,6,4.33,2.75,3,4,U,g,3,133, ,1.45,8,1,2,3,2,2,3,1,431,1,2,51.34,0,0,0,0,Aug,Nov,David Barron,David Nolan,32.22,26.19,0,4,-10,33.33,50,60,33.33,50,80,125,33.33,464.99,3,0,1322,0,12,5,5,5,0,0,0, 
260801,1355,Doncaster,Triple P,Turf, ,N,6,5,6.5,8,4,U,g,3,133, ,1.26,9,2,2,2,3,5,2,0,438,2,4,6.66,0,0,0,0,Aug,Nov,Tim Easterby,Mr Jake Dickson,31.86,37,5,4,-10,33.33,33.33,33.33,33.33,100,80,125,33.33,471.65,4,0,1322,0,13,1,1,1,0,0,0, 
260801,1355,Doncaster,Stoneacre Joe,Turf, ,N,6,5.66,7,8,4,S,g,3,133, ,1.49,10,3,4,1,1,1,5,3,555,3,0,116.68,0,0,0,0,Aug,Nov,Tim Easterby,Harry Russell,31.86,31.92,0,4,-30,60,70,50,100,100,50,125,67.16,622.16,6,0,1322,0,14,5,6,7,0,0,0, 
260801,1355,Doncaster,Sakura Impact,Turf, ,N,6,5.33,34,41,4,S,f,3,128, ,0.71,13,4,1,6,99,4,4,1,287,0,5,0,0,0,0,0,Aug,Nov,Mrs Ilka Gansera-Leveque,Alistair Rawlinson,17.1,35.08,0,3,10,33.33,33.33,33.33,33.33,33.33,50,71,33.33,320.98,2,0,1322,0,24,1,1,1,0,0,0, 
260801,1355,Doncaster,Spruces Due,Turf, ,N,6,10.66,101,101,4,S,f,4,132, ,1.04,18,6,4,5,99,3,6,0,303,1,6,16.33,0,0,0,0,Aug,Nov,Michael Mullineaux,Kieran O'Neill,8.78,25.48,0,12,-30,33.33,33.33,33.33,33.33,33.33,33.33,104,33.33,337.31,1,0,1322,0,48,1,1,2,0,0,0, 
260801,1402,Galway,Columbus,Hurdle, ,N,23,15.33,2.5,2.38,4,D,g,5,166,Y,0,10,2,3,2,2,8,0,0,466,4,3,66.67,0,0,0,0,Aug,Mdn-Hdle,W P Mullins,Paul Townend,56.14,50.08,0,11,-10,100,100,33.33,33.33,100,100,0,33.33,499.99,0,0,3695,0,42,2,2,2,0,0,0, 
260801,1402,Galway,Young Rebel,Hurdle, ,N,23,16,2.63,3,4,U,g,5,166,Y,0,20,4,5,3,99,99,0,0,399,3,4,13.33,0,0,0,0,Aug,Mdn-Hdle,Emmet Mullins,Harry Cobden,42.16,41.57,0,1,-20,33.33,33.33,100,33.33,100,100,0,33.33,433.32,0,0,3695,0,244,0,1,1,244,1,0, 
260801,1402,Galway,Eastwatch,Hurdle, ,N,23,25.66,8,8.5,4,D,g,4,163,Y,0,46,14,13,11,99,99,0,0,273,0,5,0,0,0,0,0,Aug,Mdn-Hdle,Andrew Slattery,Mr A P Ryan,33.02,45.11,5,8,-30,33.33,33.33,33.33,33.33,80,60,0,33.33,306.65,0,0,3695,0,104,0,5,9,412,6,0, 
260801,1402,Galway,Tiktok Casey,Hurdle, ,N,23,24,9,9,4,D,m,5,159,Y,0,46,14,13,13,99,99,0,0,266,1,6,0,0,0,0,0,Aug,Mdn-Hdle,Peter Fahey,Sam Ewing,24.19,26.02,0,9,-30,33.33,33.33,100,33.33,33.33,33.33,0,33.33,299.98,0,0,3695,0,114,0,3,3,229,3,0, 
260801,1402,Galway,Golden Handshake,Hurdle, ,N,23,31.33,10,10,4,D,g,4,163,Y,0,53,18,13,16,99,99,0,0,243,0,5,6.67,0,0,0,0,Aug,Mdn-Hdle,William Durkan,P M O'Brien,40.61,30.68,5,5,-30,33.33,33.33,33.33,33.33,60,50,0,33.33,276.65,0,0,3695,0,317,0,2,6,379,3,0, 
260801,1402,Galway,Tyson Fury,Hurdle, ,N,23,11,13,12,4,D,g,9,166,Y,0,7,1,1,1,1,1,0,5,513,3,2,46.67,0,0,0,0,Aug,Mdn-Hdle,Denis Gerard Hogan,Sean Flanagan,29.28,29.7,0,16,125,100,100,90,90,100,33.33,0,114.51,627.84,0,0,3695,0,5,5,12,12,141,7,0, 
260801,1402,Galway,Leader Allen,Hurdle, ,N,23,16.33,13,15,4,S,g,5,166,Y,0,22,5,3,7,99,99,0,0,333,2,5,23.33,0,0,0,0,Aug,Mdn-Hdle,W P Mullins,Brian Hayes,56.14,59.7,0,0,-10,33.33,33.33,33.33,33.33,100,100,0,33.33,366.65,0,0,3695,0,0,0,0,0,0,0,0, 
260801,1402,Galway,Digby Bridge,Hurdle, ,N,23,37,23,26,4,S,g,5,166,Y,0,44,10,5,11,99,99,0,0,273,0,5,6.67,0,0,0,0,Aug,Mdn-Hdle,B Connell,Reserve 3,45.81,0,0,0,-20,33.33,33.33,33.33,33.33,60,80,0,33.33,306.65,0,0,3695,0,0,0,0,0,0,0,0, 
260801,1402,Galway,Godsend,Hurdle, ,N,23,23,21,26,4,D,g,5,166,Y,0,40,8,13,9,99,99,0,0,309,1,4,16.67,0,0,0,0,Aug,Mdn-Hdle,C Collins,Mr Ben Harvey,40.94,36.36,0,5,-30,33.33,33.33,100,33.33,60,50,0,33.33,343.32,0,0,3695,0,399,0,0,3,438,2,0, 
260801,1402,Galway,Everyday Life,Hurdle, ,N,23,34,23,29,4,S,m,5,159,Y,0,45,12,5,13,12,99,0,0,266,1,6,20,0,0,0,0,Aug,Mdn-Hdle,Ian Donoghue,Conor Stone-Walsh,22.49,29.03,0,9,-20,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98,0,0,3695,0,49,1,1,1,0,0,0, 
260801,1402,Galway,Youknowthecode,Hurdle, ,N,23,23,34,34,4,S,g,4,163,Y,0,37,7,13,7,9,7,0,0,333,2,5,0,0,0,0,0,Aug,Mdn-Hdle,Gordon Elliott,Jack Kennedy,36.04,50.68,0,12,-30,33.33,33.33,33.33,33.33,100,100,0,33.33,366.65,0,0,3695,0,133,0,3,3,0,0,0, 
260801,1402,Galway,Rene's Gold,Hurdle, ,N,23,39.66,41,41,4,S,m,5,159,Y,0,45,12,5,10,99,99,0,0,293,0,5,20,0,0,0,0,Aug,Mdn-Hdle,Ross O'Sullivan,Reserve 1,36.42,0,0,0,-20,33.33,33.33,33.33,33.33,80,80,0,33.33,326.65,0,0,3695,0,0,0,0,0,0,0,0, 
260801,1402,Galway,Hinchinbrooke,Hurdle, ,N,23,19.33,51,67,4,S,g,4,163,Y,0,18,3,5,5,3,10,0,0,379,1,4,36.66,0,0,0,0,Aug,Mdn-Hdle,E McNamara,G B Noonan,18.78,23.57,0,5,-20,90,33.33,90,33.33,33.33,100,0,33.33,413.32,0,0,3695,0,22,1,8,12,198,2,0, 
260801,1402,Galway,Lincoln Mill,Hurdle, ,N,23,41.33,67,81,4,U,g,5,166,Y,0,63,21,13,21,99,99,0,0,199,0,7,0,0,0,0,0,Aug,Mdn-Hdle,L J Archdeacon,Luke Burke Ott,0,2.49,7,8,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,3695,0,64,1,1,1,0,0,0, 
260801,1402,Galway,The Flying Rambler,Hurdle, ,N,23,24.66,67,81,4,S,g,4,163,Y,0,40,8,5,19,6,2,0,0,216,0,6,0,0,0,0,0,Aug,Mdn-Hdle,J P Dempsey,Keith Donoghue,29.85,32.56,0,8,-20,33.33,33.33,33.33,33.33,33.33,50,0,91.93,308.58,0,0,3695,0,28,1,2,2,0,0,0, 
260801,1402,Galway,Rumble Demosa,Hurdle, ,N,23,35.66,81,81,4,S,m,5,159,Y,0,54,19,13,19,8,9,0,0,216,0,6,16.67,0,0,0,0,Aug,Mdn-Hdle,Eoin Griffin,Ricky Doyle,22.64,36.3,0,7,-30,33.33,33.33,33.33,33.33,33.33,50,0,33.33,249.98,0,0,3695,0,8,2,2,2,0,0,0, 
260801,1402,Galway,Mystery Decision,Hurdle, ,N,23,41,81,81,4,S,m,7,159,Y,0,52,17,5,17,99,99,0,0,236,0,6,10,0,0,0,0,Aug,Mdn-Hdle,Hugh Paul Finegan,Mr F D Tegetmeier,55.37,3.13,7,0,-20,33.33,33.33,33.33,33.33,70,33.33,0,33.33,269.98,0,0,3695,0,0,0,0,0,0,0,0, 
260801,1402,Galway,Atlantic Gamble,Hurdle, ,N,23,36,101,101,4,S,g,5,166,Y,0,50,16,23,6,5,3,0,0,343,1,2,10.01,0,0,0,0,Aug,Mdn-Hdle,Paul John Gilligan,Phillip Enright,19.85,32.66,0,7,-40,50,60,50,33.33,100,50,0,79.03,422.36,0,0,3695,0,67,2,9,17,679,16,0, 
260801,1402,Galway,Tradonthebay,Hurdle, ,N,23,22.33,101,101,4,U,g,5,166,Y,0,22,5,2,4,4,6,0,0,386,1,3,6.67,0,0,0,0,Aug,Mdn-Hdle,Paul John Gilligan,Mr Jack Gilligan,19.85,30.93,5,3,0,50,90,33.33,33.33,100,80,0,33.33,419.99,0,0,3695,0,26,4,7,8,0,0,0, 
260801,1402,Galway,Thedreamistilalive,Hurdle, ,N,23,43.33,151,151,4,S,f,4,156,Y,0,63,21,13,21,10,5,0,0,199,0,7,0,0,0,0,0,Aug,Mdn-Hdle,Donncha Duggan,Mr Niall Moore,29.8,0,5,9,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,56.45,256.43,0,0,3695,0,22,1,1,1,0,0,0, 
260801,1402,Galway,Banphrionsa Alainn,Hurdle, ,N,23,57,151,151,4,S,m,5,159,Y,0,67,23,13,21,11,11,0,0,199,0,7,0,0,0,0,0,Aug,Mdn-Hdle,A D Leahy,Miss Charlotte Butler,9.96,0,7,11,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,3695,0,187,0,1,1,0,0,0, 
260801,1402,Galway,Leva Deva,Hurdle, ,N,23,56.66,151,151,4,U,m,5,159,Y,0,54,19,5,15,99,99,0,0,246,0,6,3.33,0,0,0,0,Aug,Mdn-Hdle,Darren Collins,Reserve 2,25.5,0,0,14,-20,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98,0,0,3695,0,53,2,2,2,0,0,0, 
260801,1402,Galway,Finjimk,Hurdle, ,N,23,24.33,201,201,4,S,g,4,163,Y,0,44,10,13,18,7,4,0,0,226,0,6,10,0,0,0,0,Aug,Mdn-Hdle,Peter Flood,Liam McKenna,45.35,11.7,3,8,-30,33.33,33.33,33.33,33.33,60,33.33,0,62.9,289.55,0,0,3695,0,9,3,3,3,0,0,0, 
260801,1408,Thirsk,Mirsky,Turf, ,Y,12,9.66,5.5,3.75,2,S,g,7,133, ,1.08,14,1,3,1,6,2,1,3,618,4,0,47.67,0,0,0,0,Aug,Hcap,David O'Meara,Daniel Tudhope,35.54,43.85,0,9,60,60,70,100,100,80,100,108,89.04,707.04,5,0,1758,0,28,4,6,17,91,5,0, 
260801,1408,Thirsk,Jeddaal,Turf, ,Y,12,11.33,4,4.5,2,S,g,3,122, ,1.32,16,3,9,4,2,11,5,0,531,3,2,4,0,0,0,0,Aug,Hcap,Ed Walker,George Downing,46.88,16.68,0,1,-20,70,70,100,33.33,100,33.33,125,80.82,612.48,7,0,1758,0,49,2,6,8,49,1,0, 
260801,1408,Thirsk,Mr Swivell,Turf, ,Y,12,10.66,4.5,5,2,S,g,5,133, ,0.76,23,6,5,11,4,4,9,0,449,1,1,40.01,0,0,0,0,Aug,Hcap,Kevin Foy,Cam Hardie,38.13,31.59,0,2,40,50,90,100,33.33,50,50,76,102.73,552.06,2,0,1758,0,21,4,7,16,366,8,0, 
260801,1408,Thirsk,Northern Express,Turf, ,Y,12,8.33,6,8,2,U,g,8,137, ,0.94,17,4,1,9,5,1,7,2,477,0,1,16.34,0,0,0,0,Aug,Hcap,Michael Dods,Connor Beasley,34.22,30.2,0,1,90,60,70,60,33.33,80,80,94,101.36,578.69,4,0,1758,0,22,2,5,13,22,1,0, 
260801,1408,Thirsk,Pure Legend,Turf, ,Y,12,14.66,15,13,2,S,g,4,136, ,1.16,33,10,9,12,99,99,2,0,409,1,4,0,0,0,0,0,Aug,Hcap,Kevin Ryan,Kevin Stott,33.22,54.55,0,0,-20,33.33,33.33,33.33,33.33,80,80,116,33.33,442.65,11,0,1758,0,0,0,0,0,0,0,0, 
260801,1408,Thirsk,Witch Hunter,Turf, ,Y,12,11,21,13,2,S,g,7,133, ,1.11,27,8,2,7,10,7,3,0,490,3,3,6,0,0,0,0,Aug,Hcap,Richard Hannon,S C Cronin,39.07,42.83,5,11,80,33.33,33.33,100,33.33,100,80,111,82.19,573.18,8,0,1758,0,35,4,15,26,197,8,0, 
260801,1408,Thirsk,Tuscan Hills,Turf, ,Y,12,17.33,13,13,2,S,g,4,133, ,0.76,24,7,4,3,7,3,10,0,546,3,0,14.34,0,0,0,0,Aug,Hcap,Nigel Tinkler,Faye McManoman,31.58,33.56,0,5,50,50,70,100,100,100,50,76,95.89,641.89,10,0,1758,0,21,2,4,8,649,7,0, 
260801,1408,Thirsk,Sterling Knight,Turf, ,Y,12,12.66,13,17,2,U,g,7,131, ,1.32,32,9,7,8,8,5,4,0,484,3,3,7.66,0,0,0,0,Aug,Hcap,Ed Dunlop,Mr Jack Callan,27.1,40.45,3,3,10,33.33,60,100,33.33,33.33,100,125,84.93,569.92,6,0,1758,0,23,4,11,29,77,4,0, 
260801,1408,Thirsk,Dosman,Turf, ,Y,12,14,15,17,2,S,g,5,131, ,1.22,33,10,9,6,11,10,6,0,491,3,3,1,0,0,0,0,Aug,Hcap,Oli Rix,Jonny Peate,58.27,23.99,0,6,-20,33.33,33.33,100,33.33,70,100,122,84.93,576.92,3,0,1758,0,37,1,11,15,162,5,0, 
260801,1408,Thirsk,Priapos,Turf, ,Y,12,23.33,17,21,2,U,g,4,126, ,1.11,37,12,12,5,9,8,11,0,527,4,2,35.67,0,0,0,0,Aug,Hcap,Phillip Makin,O McSweeney,29.21,32.13,0,12,-30,33.33,50,100,33.33,100,100,111,73.97,601.63,9,0,1758,0,23,4,12,19,38,2,0, 
260801,1408,Thirsk,Dain Ma Nut In,Turf, ,Y,12,11.33,26,34,2,S,g,5,137, ,1.01,21,5,6,10,1,6,8,1,460,3,3,11.66,0,0,0,0,Aug,Hcap,Lucinda Russell,Lexie Clarkson,4.9,4.93,7,18,20,60,100,100,33.33,33.33,33.33,101,84.93,545.92,1,0,1758,0,21,1,3,11,343,3,0, 
260801,1413,Newmarket,Glamorize,Turf, ,Y,9,7.66,5,3.25,2,U,f,2,131, ,1.42,20,6,6,4,7,3,1,1,571,4,2,5.66,0,0,0,0,Aug,Hcap-Nur-Fil,George Scott,Billy Loughnane,36.66,54.46,0,1,-25,33.33,100,33.33,100,100,80,125,79.45,651.11,8,0,1320,0,11,4,4,4,11,1,0, 
