Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260617,1405,Worcester,Caterpillar Girl,Chase, ,Y,9,9.33,19,19,5,S,m,5,160, ,0,25,7,7,5,8,7,0,0,369,1,4,36.67,0,0,0,0,Jun,Hcap-Cha,Tom George,Jonathan Burke,61.2,43.43,0,4,-20,33.33,33.33,100,33.33,90,80,0,33.33,403.32,0,0,3630,0,20,3,5,6,403,6
260617,1405,Worcester,Southey,Chase, ,Y,9,15,17,23,5,D,g,6,166, ,0,29,9,4,9,7,6,0,0,223,0,6,0,0,0,0,0,Jun,Hcap-Cha,Ella Pickard,Benjamin Godfrey,16.21,21.32,0,4,0,33.33,33.33,50,40,33.33,33.33,0,33.33,256.65,0,0,3630,0,43,1,4,8,0,8
260617,1415,Hamilton,Far Ahead,Turf, ,Y,6,6,4,3.25,6,S,g,4,130, ,0.98,12,3,4,2,3,6,2,0,474,1,2,3,0,0,0,0,Jun,Hcap-App,Richard Fahey,Warren Fentiman,38.95,38.15,0,2,10,60,33.33,70,33.33,80,100,98,33.33,507.99,4,0,2015,0,18,4,10,14,401,12
260617,1415,Hamilton,Falcon Nine,Turf, ,Y,6,4,2.75,3.25,6,S,g,6,141, ,1.14,7,1,3,1,2,4,4,2,587,4,1,112.67,0,0,0,0,Jun,Hcap-App,Iain Jardine,Aiden Brookes,36.29,14.52,0,2,40,70,70,100,100,100,33.33,114,33.33,620.66,1,0,2015,0,9,2,12,27,313,8
260617,1415,Hamilton,Royal Blaze,Turf, ,Y,6,5.33,5,5.5,6,D,g,5,141, ,1.25,9,2,1,3,1,1,6,3,471,2,2,33.34,0,0,0,0,Jun,Hcap-App,Ewan Whillans,Alex Jary,31.34,24.9,0,8,60,60,33.33,100,70,50,33.33,125,77.04,548.7,5,0,2015,0,28,2,12,20,264,8
260617,1415,Hamilton,Port Darwin,Turf, ,Y,6,5.33,9.5,7.5,6,S,g,3,130, ,0.76,14,4,2,6,4,3,1,1,359,0,4,0,0,0,0,0,Jun,Hcap-App,Charlie Johnston,C Planas,31.01,25.82,0,6,50,70,33.33,33.33,33.33,80,33.33,76,96.72,456.04,6,0,2015,0,15,5,11,12,295,9
260617,1415,Hamilton,Book Of Life,Turf, ,Y,6,7.33,6.5,8,6,S,g,6,139, ,1.09,21,6,4,5,6,5,5,0,375,2,5,16.33,0,0,0,0,Jun,Hcap-App,Patrick Morris,C Horgan,24.92,22.8,3,4,10,33.33,33.33,100,33.33,33.33,33.33,109,33.33,408.98,3,0,2015,0,37,6,13,26,494,17
260617,1415,Hamilton,Storm On Jura,Turf, ,Y,6,7,17,13,6,S,f,4,135, ,1.36,18,5,4,4,5,2,3,0,438,2,4,62.67,0,0,0,0,Jun,Hcap-App,Jim Goldie,Mr Jake Dickson,37.58,43.81,5,9,10,33.33,33.33,33.33,33.33,80,100,125,39.34,477.66,2,0,2015,0,13,2,6,7,0,7
260617,1430,Ascot,Victorious,Turf, ,N,28,18,5.5,5,1,S,f,2,128, ,1,22,3,2,13,5,22,16,0,546,4,2,13,0,0,0,0,Jun,Fil-Gp2,A P O'Brien,Ryan Moore,41.45,41.99,0,1,0,100,100,33.33,33.33,80,100,100,33.33,579.99,5,0,1100,0,31,2,2,2,31,1
260617,1430,Ascot,Senorita Bonita,Turf, ,N,28,32,5.5,5.5,1,U,f,2,128, ,0.86,47,13,16,8,5,13,1,1,599,4,1,27.67,0,0,0,0,Jun,Fil-Gp2,Simon and Ed Crisford,William Buick,36.53,46.61,0,1,-25,33.33,100,100,100,80,100,86,75,674.33,10,0,1100,0,14,1,1,1,14,1
260617,1430,Ascot,Wild Blossom,Turf, ,N,28,21.33,6.5,6.5,1,U,f,2,128, ,0.63,34,9,3,17,11,21,19,0,462,3,3,3,0,0,0,0,Jun,Fil-Gp2,K R Burke,James Doyle,46.26,50.43,0,1,-10,33.33,33.33,100,33.33,100,100,63,33.33,496.32,7,0,1100,0,30,1,1,1,30,1
260617,1430,Ascot,Alta Regina,Turf, ,N,28,28.33,8,8,1,U,f,2,128, ,0,53,15,20,19,5,19,2,0,426,2,3,13.33,0,0,0,0,Jun,Fil-Gp2,H Al Jehani,J B McDonald,60.16,0,0,1,-30,33.33,100,100,33.33,80,80,0,77.63,504.29,24,0,1100,0,18,1,1,1,18,1
260617,1430,Ascot,More Champagne,Turf, ,N,28,46.33,11,11,1,S,f,2,128, ,0.78,69,24,5,27,99,99,15,0,277,0,6,31.33,0,0,0,0,Jun,Fil-Gp2,Thomas Morley,J R Velazquez,0,0,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,78,33.33,311.31,14,0,1100,0,0,0,0,0,0,0
260617,1430,Ascot,Ruiva,Turf, ,N,28,43.33,15,15,1,S,f,2,128, ,1.7,64,20,5,25,99,99,17,0,324,1,6,0,0,0,0,0,Jun,Fil-Gp2,Wesley A Ward,Juan Hernandez,0,0,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31,16,0,1100,0,0,0,0,0,0,0
260617,1430,Ascot,Love A Giggle,Turf, ,N,28,17.33,19,15,1,S,f,2,128, ,0.91,7,1,2,3,1,3,12,2,661,5,0,11.67,0,0,0,0,Jun,Fil-Gp2,K R Burke,Clifford Lee,46.26,47.68,0,1,-5,100,70,100,100,100,100,91,84.21,745.21,2,0,1100,0,33,2,2,2,33,1
260617,1430,Ascot,Drazinda,Turf, ,N,28,353.66,17,17,1,S,f,2,128, ,1.18,66,22,5,22,99,99,14,0,364,1,5,4.66,0,0,0,0,Jun,Fil-Gp2,F H Graffard,Mickael Barzalona,16,16,0,0,-20,33.33,33.33,33.33,33.33,80,33.33,118,33.33,397.98,8,0,1100,0,0,0,0,0,0,0
260617,1430,Ascot,Velozee,Turf, ,N,28,26.33,21,19,1,S,f,2,128, ,2,29,5,5,7,3,17,27,0,628,5,1,29,0,0,0,0,Jun,Fil-Gp2,P Twomey,W J Lee,52.32,45,0,4,-20,70,100,100,33.33,100,100,125,85.52,713.85,22,0,1100,0,31,3,3,3,44,2
260617,1430,Ascot,Pershaada,Turf, ,N,28,30.66,23,21,1,U,f,2,128, ,0,46,11,5,23,5,14,10,0,359,1,4,33.33,0,0,0,0,Jun,Fil-Gp2,Richard Hannon,Sean Levey,43.43,28.05,0,1,-20,33.33,33.33,100,33.33,80,80,0,93.42,453.41,23,0,1100,0,26,3,3,3,26,1
260617,1430,Ascot,Celtic Dispute,Turf, ,N,28,355,23,23,1,S,f,2,128, ,1.3,69,24,5,25,99,99,24,0,324,1,6,47,0,0,0,0,Jun,Fil-Gp2,P Biancone,Christophe Soumillon,0,25,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31,11,0,1100,0,0,0,0,0,0,0
260617,1430,Ascot,Shining Moment,Turf, ,N,28,31.33,29,29,1,S,f,2,128, ,0,53,15,5,28,99,99,7,0,246,0,6,0,0,0,0,0,Jun,Fil-Gp2,Wesley A Ward,Oisin Murphy,0,50.57,0,0,-20,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98,21,0,1100,0,0,0,0,0,0,0
260617,1430,Ascot,Kentucky Rain,Turf, ,N,28,39.33,41,29,1,U,f,2,128, ,1.1,65,21,20,18,8,15,26,0,459,3,3,33.33,0,0,0,0,Jun,Fil-Gp2,Lemos De Souza,Cieren Fallon,31.38,39.5,0,2,-30,33.33,33.33,100,33.33,50,100,110,90.78,550.77,9,0,1100,0,26,1,1,1,0,1
260617,1430,Ascot,Shimmering Sun,Turf, ,N,28,30,29,34,1,U,f,2,128, ,0,56,18,20,21,5,20,20,0,379,2,4,15.34,0,0,0,0,Jun,Fil-Gp2,Harry Eustace,Dylan Browne McMonagle,41.69,49.72,0,1,-30,33.33,33.33,100,33.33,80,100,0,68.42,448.41,25,0,1100,0,25,1,1,1,25,1
260617,1430,Ascot,Crystal Queen,Turf, ,N,28,26.33,29,34,1,U,f,2,128, ,0.63,57,19,20,16,14,11,18,0,499,2,2,36.67,0,0,0,0,Jun,Fil-Gp2,Richard Fahey,Colin Keane,38.95,46.5,0,1,-30,33.33,90,100,33.33,80,100,63,80.26,579.92,3,0,1100,0,18,2,2,2,18,1
260617,1430,Ascot,Armor Supreme,Turf, ,N,28,28.66,29,34,1,S,f,2,128, ,1.56,24,4,5,1,2,3,10,1,665,5,0,4,0,0,0,0,Jun,Fil-Gp2,Diego Dias,Rossa Ryan,53.63,46.89,0,2,-20,100,70,100,100,70,100,125,84.21,749.21,19,0,1100,0,33,2,2,2,47,2
260617,1430,Ascot,Fast Track,Turf, ,N,28,40.33,41,41,1,U,f,2,128, ,0,68,23,20,15,13,6,4,0,523,4,2,23.67,0,0,0,0,Jun,Fil-Gp2,Andrew Balding,Rob Hornby,46.1,37.8,0,2,-30,33.33,100,90,100,100,100,0,75,598.33,26,0,1100,0,14,2,2,2,0,2
260617,1430,Ascot,Bint Archange,Turf, ,N,28,29,29,41,1,U,f,2,128, ,1.86,32,7,5,5,6,8,23,0,638,5,1,3.33,0,0,0,0,Jun,Fil-Gp2,Richard Hughes,Hector Crouch,31.37,53.68,0,1,-20,33.33,100,100,100,80,100,125,75,713.33,13,0,1100,0,40,2,2,2,40,1
260617,1430,Ascot,Princesse D'Orange,Turf, ,N,28,26.33,41,51,1,S,f,2,128, ,2,32,7,5,6,7,12,0,0,635,5,0,6.67,0,0,0,0,Jun,Fil-Gp2,David O'Meara,Daniel Tudhope,32.41,42.65,0,3,-20,60,100,100,50,100,100,125,75,710,20,0,1100,0,20,3,3,3,63,3
260617,1430,Ascot,Havana Lightning,Turf, ,N,28,26.33,51,67,1,U,f,2,128, ,0.91,54,17,16,12,15,9,25,0,554,2,1,7.67,0,0,0,0,Jun,Fil-Gp2,George Boughey,Billy Loughnane,37.81,41.46,0,1,-25,33.33,100,100,70,80,80,91,77.63,631.96,6,0,1100,0,28,2,2,2,28,1
260617,1430,Ascot,Big Negotiator,Turf, ,N,28,22.66,51,67,1,U,f,2,128, ,1.16,34,9,16,4,9,3,6,0,649,6,1,11,0,0,0,0,Jun,Fil-Gp2,P Twomey,P J McDonald,52.32,42.78,0,1,-25,33.33,100,100,100,100,100,116,84.21,733.54,15,0,1100,0,5,3,3,3,5,1
260617,1430,Ascot,Lover Girl,Turf, ,N,28,21.33,67,81,1,S,f,2,128, ,1.45,14,2,5,1,4,6,3,1,665,3,0,0,0,0,0,0,Jun,Fil-Gp2,Kevin Foy,Rowan Scott,30.77,34.51,0,3,-20,90,100,100,90,80,80,125,80.26,745.26,4,0,1100,0,33,3,3,3,45,2
260617,1430,Ascot,Crownbreaker,Turf, ,N,28,354,81,101,1,U,f,2,128, ,0,82,27,20,20,17,1,20,1,413,1,2,33.34,0,0,0,0,Jun,Fil-Gp2,Kevin Foy,D Egan,30.77,41.26,0,2,-30,33.33,70,60,70,80,100,0,90.78,504.11,27,0,1100,0,30,2,2,2,0,2
260617,1430,Ascot,Envision,Turf, ,N,28,27.33,51,101,1,U,f,2,128, ,1.84,51,14,20,9,10,18,5,0,571,4,2,3.33,0,0,0,0,Jun,Fil-Gp2,James Owen,Silvestre De Sousa,46.32,33.93,0,1,-30,33.33,100,100,33.33,80,100,125,77.63,649.29,12,0,1100,0,16,2,2,2,16,1
260617,1430,Ascot,Magic Effort,Turf, ,N,28,25.33,101,126,1,U,f,2,128, ,1.28,46,11,16,10,12,2,22,0,568,3,1,3.67,0,0,0,0,Jun,Fil-Gp2,Ismail Mohammed,B D L Sayette,73.46,44.23,0,4,-25,33.33,70,100,100,80,60,125,82.89,651.22,17,0,1100,0,26,2,2,2,63,2
260617,1430,Ascot,Miss Lizzy,Turf, ,N,28,44.66,81,151,1,U,f,2,128, ,0,82,27,20,24,18,10,9,0,326,0,3,1.68,0,0,0,0,Jun,Fil-Gp2,Charlie Fellowes,Paddy Bradley,32.1,44.04,0,1,-30,33.33,33.33,50,50,80,80,0,76.31,402.97,28,0,1100,0,40,3,3,3,40,1
260617,1430,Ascot,Niewiadoma,Turf, ,N,28,41.66,101,151,1,S,f,2,128, ,1.07,73,26,20,14,16,16,8,0,533,3,2,10.33,0,0,0,0,Jun,Fil-Gp2,Archie Watson,Luke Morris,31.52,33.48,0,9,-30,33.33,100,100,33.33,80,80,107,60.52,594.18,18,0,1100,0,33,2,2,2,60,2
260617,1440,Worcester,Genealogy,Hurdle, ,N,10,5.33,1.91,1.44,4,D,g,4,153, ,0,9,3,1,4,3,1,0,2,363,0,2,30.01,0,0,0,0,Jun,Mdn-Hdle,Faye Bramley,Harry Cobden,55.79,49.37,0,10,105,50,33.33,50,90,80,60,0,112.9,476.23,0,0,3520,0,54,2,6,10,638,9
260617,1440,Worcester,Babs,Hurdle, ,N,10,7,5,3.75,4,S,m,5,151, ,0,8,1,3,1,1,3,0,3,446,2,3,40,0,0,0,0,Jun,Mdn-Hdle,Henry Oliver,Kielan Woods,16,32.57,0,2,0,90,90,100,33.33,33.33,100,0,85.48,532.14,0,0,3520,0,21,2,5,5,254,5
260617,1440,Worcester,Sword Of Wessex,Hurdle, ,N,10,7,5.5,5.5,4,S,g,4,153, ,0,8,1,2,2,2,5,0,1,406,0,3,20,0,0,0,0,Jun,Mdn-Hdle,James Owen,Jonathan Burke,46.32,43.43,0,2,10,90,33.33,90,33.33,80,80,0,33.33,439.99,0,0,3520,0,23,5,10,15,50,3
260617,1440,Worcester,Mystic Wind,Hurdle, ,N,10,10,6.5,8.5,4,S,g,4,153, ,0,25,6,9,5,7,2,0,0,333,2,5,6.66,0,0,0,0,Jun,Mdn-Hdle,Dan Skelton,Harry Skelton,73.68,78.58,0,5,-30,33.33,33.33,33.33,33.33,100,100,0,83.87,417.19,0,0,3520,0,6,1,1,1,0,1
260617,1440,Worcester,Palma Springs,Hurdle, ,N,10,10.33,17,19,4,S,f,4,146, ,0,18,4,5,3,4,7,0,0,386,2,3,23.33,0,0,0,0,Jun,Mdn-Hdle,Jamie Snowden,Gavin Sheehan,50.54,56.81,0,3,-10,60,33.33,60,33.33,100,100,0,33.33,419.99,0,0,3520,0,23,1,3,3,0,3
260617,1440,Worcester,Diamond Grace,Hurdle, ,N,10,13.33,19,29,4,U,m,5,151, ,0,29,9,9,8,99,99,0,0,243,0,5,43.34,0,0,0,0,Jun,Mdn-Hdle,Jonjo O'Neill,Jonjo O'Neill Jr,35.63,41.7,0,5,-30,33.33,33.33,33.33,33.33,50,60,0,33.33,276.65,0,0,3520,0,117,0,1,1,0,1
260617,1440,Worcester,Arcon,Hurdle, ,N,10,10,26,29,4,D,g,6,158, ,0,21,5,5,6,5,6,0,0,326,1,3,80.01,0,0,0,0,Jun,Mdn-Hdle,Jennie Candlish,Mr Luke Scott,42.16,44.43,3,6,-10,50,33.33,50,33.33,100,60,0,33.33,359.99,0,0,3520,0,258,0,4,11,313,3
260617,1440,Worcester,Baileys Big Image,Hurdle, ,N,10,56,126,126,4,S,m,5,151, ,0,28,7,3,9,6,9,0,0,199,0,7,0,0,0,0,0,Jun,Mdn-Hdle,Maxwell Young,Miss Tabitha Worsley,0,6.07,0,3,0,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,3520,0,17,1,2,2,0,2
260617,1440,Worcester,Delta Legend,Hurdle, ,N,10,45,126,151,4,S,g,6,158, ,0,28,7,7,7,99,4,0,0,246,0,6,3.33,0,0,0,0,Jun,Mdn-Hdle,Sarah-Jayne Davies,James Best,19.61,27.1,0,6,-20,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98,0,0,3520,0,20,2,2,16,0,16
260617,1440,Worcester,Trackman,Hurdle, ,N,10,24,126,201,4,S,g,6,158, ,0,32,10,7,9,8,8,0,0,199,0,7,0,0,0,0,0,Jun,Mdn-Hdle,Simon Pearce,J M Quinlan,0,20.27,0,6,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,3520,0,29,1,4,17,0,17
260617,1450,Hamilton,Sea Mirage,Turf, ,N,6,5.33,2.63,2.75,4,U,c,2,130, ,0.81,12,3,3,3,4,2,1,1,467,1,2,22,0,0,0,0,Jun,Mdn,Kevin Ryan,Shane Gray,32.51,22.84,0,2,-10,33.33,100,60,33.33,80,80,81,33.33,500.99,3,0,1107,0,39,2,2,2,0,2
260617,1450,Hamilton,Cheeky Chesca,Turf, ,N,6,4.33,6,4.33,4,U,f,2,122, ,1.05,6,1,2,1,2,3,4,2,498,1,1,22.67,0,0,0,0,Jun,Mdn,Tim Easterby,David Allan,36.49,44.64,0,2,0,60,70,70,33.33,80,80,105,33.33,531.66,5,0,1107,0,13,4,4,4,0,4
260617,1450,Hamilton,Sunset Cove,Turf, ,N,6,6,3.75,5,4,S,f,2,128, ,1.13,18,5,5,6,99,99,1,1,426,2,4,0,0,0,0,0,Jun,Mdn,K R Burke,S H James,46.26,30.65,0,0,-20,33.33,33.33,33.33,33.33,100,80,113,33.33,459.65,2,0,1107,0,0,0,0,0,0,0
260617,1450,Hamilton,Dubai Champion,Turf, ,N,6,6.66,6,5.5,4,S,c,2,133, ,0.89,16,4,3,4,3,1,5,1,445,1,2,7.34,0,0,0,0,Jun,Mdn,Ben Haslam,Andrew Mullen,25.28,29.07,0,3,-10,60,33.33,50,33.33,80,100,89,71.64,517.3,6,0,1107,0,14,2,2,2,0,2
260617,1450,Hamilton,Concert Pitch,Turf, ,N,6,5.33,7.5,8,4,D,c,2,127, ,0.89,7,2,1,2,1,3,6,2,475,1,2,8,0,0,0,0,Jun,Mdn,Brian Ellison,Ben Robinson,33.67,19.34,0,6,10,100,33.33,60,33.33,80,80,89,33.33,508.99,1,0,1107,0,18,4,4,4,0,4
260617,1450,Hamilton,Le Grand Etoile,Turf, ,N,6,6.33,29,34,4,S,c,2,133, ,1.38,18,5,5,5,99,5,3,0,438,2,4,12,0,0,0,0,Jun,Mdn,Charlie Johnston,Connor Beasley,31.01,41.88,0,12,-20,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65,4,0,1107,0,14,2,2,2,0,2
260617,1505,Ascot,Galiyan,Turf, ,N,11,11.33,2.88,2.88,1,U,c,3,128, ,0.91,30,8,8,9,8,8,11,0,440,1,3,71,0,0,0,0,Jun,Gp2,Andrew Balding,Oisin Murphy,46.1,50.57,0,1,-30,33.33,70,33.33,33.33,100,80,91,33.33,474.32,9,0,3114,0,40,2,2,2,40,1
260617,1505,Ascot,Limestone,Turf, ,N,11,8.66,4.5,4.33,1,S,c,3,128, ,0,9,1,3,3,1,1,7,3,533,5,2,11.67,0,0,0,0,Jun,Gp2,Joseph Patrick O'Brien,Dylan Browne McMonagle,42.58,49.72,0,1,-20,100,100,100,33.33,100,100,0,92.1,625.43,8,0,3114,0,32,2,5,5,32,1
260617,1505,Ascot,Port Of Spain,Turf, ,N,11,8.33,8,8,1,U,c,3,128, ,2,14,3,2,4,7,5,4,0,521,3,2,2.33,0,0,0,0,Jun,Gp2,A P O'Brien,Ryan Moore,41.45,41.99,0,5,-10,33.33,100,33.33,50,80,100,125,33.33,554.99,5,0,3114,0,32,1,6,6,274,4
260617,1505,Ascot,Asakir,Turf, ,N,11,12.33,9.5,10,1,S,g,3,128, ,0.76,20,5,3,7,2,2,8,0,499,1,1,14.34,0,0,0,0,Jun,Gp2,J P Murtagh,Ben Coen,40.39,47.31,0,2,-20,70,70,70,33.33,80,100,76,90.78,590.11,2,0,3114,0,32,3,3,3,63,2
260617,1505,Ascot,Wareeth,Turf, ,N,11,16,11,11,1,U,c,3,128, ,0.76,41,11,10,11,9,6,6,0,369,0,4,0,0,0,0,0,Jun,Gp2,Archie Watson,Tom Marquand,31.52,47.25,0,1,-40,33.33,33.33,33.33,33.33,80,80,76,33.33,402.65,1,0,3114,0,34,3,3,3,34,1
260617,1505,Ascot,Point Of Law,Turf, ,N,11,10.66,10,11,1,U,c,3,128, ,1.52,17,4,5,1,4,10,2,1,591,5,2,49,0,0,0,0,Jun,Gp2,John Gosden,James Doyle,51.22,50.43,0,1,-25,33.33,100,33.33,100,100,100,125,33.33,624.99,6,0,3114,0,33,2,2,2,33,1
260617,1505,Ascot,Del Maro,Turf, ,N,11,9.66,15,15,1,S,c,3,128, ,0.76,20,5,5,6,5,6,1,1,519,2,1,20,0,0,0,0,Jun,Gp2,Charlie Appleby,William Buick,57.3,46.61,0,2,-25,50,70,33.33,90,100,100,76,33.33,552.66,3,0,3114,0,25,3,7,7,67,3
260617,1505,Ascot,Ravenspire,Turf, ,N,11,8,17,15,1,U,c,3,128, ,0.76,9,1,1,2,3,3,3,2,542,4,2,9.33,0,0,0,0,Jun,Gp2,K R Burke,Clifford Lee,46.26,47.68,0,1,10,33.33,100,33.33,100,100,100,76,33.33,575.99,7,0,3114,0,53,1,2,2,53,1
260617,1505,Ascot,Mr Colonel,Turf, ,N,11,14.66,19,21,1,S,c,3,128, ,0,31,9,5,10,6,9,10,0,369,1,4,0.67,0,0,0,0,Jun,Gp2,Richard Fahey,Colin Keane,38.95,46.5,0,3,-25,33.33,33.33,33.33,90,80,100,0,33.33,403.32,10,0,3114,0,42,2,5,5,58,2
260617,1505,Ascot,Magnetude,Turf, ,N,11,15,81,67,1,U,c,3,128, ,2,38,10,10,8,11,11,4,0,484,2,3,44,0,0,0,0,Jun,Gp2,James Owen,Harry Davies,46.32,32.36,0,1,-40,33.33,100,33.33,33.33,80,80,125,33.33,518.32,4,0,3114,0,41,2,6,6,41,1
260617,1505,Ascot,Ranga Tang,Turf, ,N,11,11,67,67,1,U,c,3,128, ,1.63,28,7,8,4,10,4,9,0,521,3,2,0,0,0,0,0,Jun,Gp2,James Owen,Cieren Fallon,46.32,39.5,0,1,-30,33.33,100,33.33,50,80,100,125,33.33,554.99,11,0,3114,0,45,2,5,5,45,1
260617,1515,Worcester,Division Day,Hurdle, ,N,9,6,2.63,2.25,4,U,g,4,153, ,0,9,2,2,2,4,1,0,1,356,1,3,10,0,0,0,0,Jun,Mdn-Hdle,Brian Ellison,Danny McMenamin,33.67,42.54,0,1,5,50,33.33,33.33,60,80,100,0,64.51,421.17,0,0,3520,0,12,1,14,14,12,1
260617,1515,Worcester,Maskarvel,Hurdle, ,N,9,5.66,3.5,3.25,4,S,g,5,158, ,0,5,1,1,1,1,2,0,4,373,0,2,16.67,0,0,0,0,Jun,Mdn-Hdle,Alastair Ralph,Ciaran Gethings,40.15,43.49,0,3,40,70,60,70,33.33,80,60,0,98.38,471.71,0,0,3520,0,1,2,6,7,0,7
260617,1515,Worcester,Rogue Impact,Hurdle, ,N,9,8.33,5.5,6,4,U,g,4,153, ,0,18,5,3,6,99,99,0,0,293,0,5,0,0,0,0,0,Jun,Mdn-Hdle,James Owen,Jonathan Burke,46.32,43.43,0,3,-20,33.33,33.33,33.33,33.33,80,80,0,33.33,326.65,0,0,3520,0,19,4,8,12,420,11
