Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win,Place BSP,Act. Going
260725,1330,York,Mon Na Slieve,Turf, ,Y,17,13.33,9,6.5,4,S,g,5,162, ,1.01,26,4,2,9,9,1,1,2,494,2,1,19.67,0,0,0,0,Jul,Hcap,Kevin Ryan,Brian Hughes,22.49,59.66,0,7,95,60,50,100,70,33.33,80,101,89.55,583.88,1,0,1100,0,22,5,11,24,399,13,0, 
260725,1330,York,Managing Director,Turf, ,Y,17,19.33,7.5,7,4,S,g,4,159, ,1.13,44,13,15,14,13,12,4,0,422,2,3,14.67,0,0,0,0,Jul,Hcap,Geoffrey Oldroyd,Danny McMenamin,8.64,32.59,0,5,-20,33.33,60,100,33.33,33.33,50,113,95.52,518.51,7,0,1100,0,22,1,1,4,686,3,0, 
260725,1330,York,Emerald Harmony,Turf, ,Y,17,13.33,6.5,7.5,4,S,m,5,164, ,1.2,17,1,7,4,3,6,10,1,540,2,0,11.67,0,0,0,0,Jul,Hcap,Paul Midgley,Jonathan England,36.97,33.26,0,3,60,60,70,100,90,50,50,120,101.49,641.49,4,0,1100,0,15,6,11,25,39,3,0, 
260725,1330,York,Kodiac Thriller,Turf, ,Y,17,20.66,9,9,4,S,g,5,166, ,1.89,19,3,1,2,1,2,10,2,585,3,0,28.67,0,0,0,0,Jul,Hcap,Mark Walford,Jamie Hamilton,41.73,53.24,0,4,100,90,50,100,50,100,70,125,101.49,686.49,2,0,1100,0,19,3,11,20,100,4,0, 
260725,1330,York,Sports Coach,Turf, ,Y,17,16.66,13,11,4,U,g,5,161, ,0.95,37,10,5,12,8,5,13,0,465,1,0,7.34,0,0,0,0,Jul,Hcap,Antony Brittain,Sean Quinlan,35.05,46.91,0,2,80,50,50,100,60,50,60,95,91.04,556.04,10,0,1100,0,29,5,11,14,133,8,0, 
260725,1330,York,Bayraat,Turf, ,Y,17,18.33,12,13,4,U,g,10,147, ,0.88,36,9,12,10,7,14,3,0,474,2,2,3.67,0,0,0,0,Jul,Hcap,Tom Tate,Mr Caoilin Quinn,0,4,0,2,-5,50,70,100,100,33.33,33.33,88,79.1,553.76,8,0,1100,0,16,4,11,15,40,2,0, 
260725,1330,York,Ventura Express,Turf, ,Y,17,32,19,17,4,S,g,9,157, ,1.2,58,17,9,17,16,8,10,0,353,1,4,0,0,0,0,0,Jul,Hcap,Paul Midgley,Mr T Durrell,36.97,14.06,0,6,50,50,33.33,33.33,33.33,50,33.33,120,98.5,451.82,3,0,1100,0,34,3,10,20,0,0,0, 
260725,1330,York,Cayman Tai,Turf, ,Y,17,16,15,19,4,S,g,4,159, ,1.29,30,6,11,5,10,13,5,0,528,3,1,7.67,0,0,0,0,Jul,Hcap,Richard Hannon,Mr K Brogan,40.2,10.73,0,3,10,50,70,100,50,100,33.33,125,82.08,610.41,14,0,1100,0,25,6,19,24,65,4,0, 
260725,1330,York,King's Call,Turf, ,Y,17,343.33,26,21,4,S,g,4,162, ,1.38,53,15,4,15,17,4,9,0,408,2,4,14.33,0,0,0,0,Jul,Hcap,Lawrence Mullaney,Jonjo O'Neill Jr,8.7,64.29,0,11,90,50,33.33,33.33,33.33,33.33,100,125,95.52,503.84,5,0,1100,0,55,2,5,13,0,0,0, 
260725,1330,York,Almaty Star,Turf, ,Y,17,15.66,17,21,4,S,g,6,165, ,0.81,27,5,2,11,4,7,7,0,470,2,3,5.99,0,0,0,0,Jul,Hcap,Robert Cowell,Mr Charlie Todd,60.98,12.7,0,3,95,100,33.33,100,33.33,90,33.33,81,74.62,545.61,17,0,1100,0,19,3,11,24,105,4,0, 
260725,1330,York,Roberto Caro,Turf, ,Y,17,17,26,23,4,S,g,5,164, ,0.91,47,14,10,13,15,17,8,0,457,1,2,34.67,0,0,0,0,Jul,Hcap,Adrian Paul Keatley,Sean Flanagan,42.16,0,0,11,35,60,50,33.33,90,100,33.33,91,33.33,490.99,13,0,1100,0,35,3,10,17,352,10,0, 
260725,1330,York,Dream Deal,Turf, ,Y,17,23,26,23,4,U,g,7,148, ,1.04,41,12,15,6,6,11,15,0,520,3,2,0.33,0,0,0,0,Jul,Hcap,Tim Easterby,Richie McLernon,34.26,33.42,0,4,-20,33.33,70,100,33.33,80,100,104,92.53,613.19,12,0,1100,0,5,7,14,20,39,5,0, 
260725,1330,York,Cameley Days,Turf, ,Y,17,23.33,17,26,4,U,f,4,154, ,1.1,31,7,17,1,5,15,6,1,603,3,1,18.33,0,0,0,0,Jul,Hcap,Chris Dwyer,James Best,17.37,18.54,0,3,-45,33.33,90,100,90,80,100,110,86.56,689.89,11,0,1100,0,29,4,11,14,79,4,0, 
260725,1330,York,Tees Aggregates,Turf, ,Y,17,22.33,23,34,4,S,g,4,158, ,0.84,53,15,13,16,12,9,17,0,393,1,3,40.67,0,0,0,0,Jul,Hcap,Adrian Nicholls,Brendan Powell,32.69,26.48,0,7,-10,33.33,60,100,33.33,50,33.33,84,97.01,491,16,0,1100,0,19,6,11,22,33,2,0, 
260725,1330,York,Harb,Turf, ,Y,17,20.66,29,34,4,U,g,7,149, ,0.83,39,11,14,3,11,10,2,0,556,3,1,16.33,0,0,0,0,Jul,Hcap,Tristan Davidson,Harry Reed,60.92,50.88,0,3,-15,33.33,70,100,70,100,100,83,91.04,647.37,15,0,1100,0,14,5,17,28,68,4,0, 
260725,1330,York,Vince L'Amour,Turf, ,Y,17,14,34,41,4,S,g,5,160, ,0.87,33,8,7,7,14,16,0,0,520,2,1,4.33,0,0,0,0,Jul,Hcap,Tim Easterby,Mr D Johnston,34.26,0,0,9,60,50,70,100,100,80,33.33,87,7.46,527.79,9,0,1100,0,19,6,17,30,78,6,0, 
260725,1335,Newcastle,Token Love,A/W,T,Y,13,12.66,6.5,5,6,S,g,4,128, ,1.01,21,5,2,7,3,11,11,0,534,3,1,4,0,0,0,0,Jul,Hcap-App,Micky Hammond,Aiden Brookes,47.57,35.36,0,2,85,100,60,90,33.33,100,50,101,109.67,644,8,0,2242,0,8,2,9,10,0,0,0, 
260725,1335,Newcastle,Maple,A/W,T,Y,13,20,4.5,5,6,S,g,5,123, ,1.09,29,8,11,6,1,9,8,1,565,4,2,31.33,0,0,0,0,Jul,Hcap-App,Ruth Jefferson,Rhys Elliott,11.1,21.52,3,3,-20,100,100,100,90,33.33,33.33,109,88.7,654.36,5,0,2242,0,29,3,10,19,115,5,0, 
260725,1335,Newcastle,Bearwith,A/W,T,Y,13,10.66,7,7,6,D,g,8,135, ,1.05,20,4,7,3,5,10,1,1,588,5,1,13.33,0,0,0,0,Jul,Hcap-App,Harriet Bethell,Tom Kiely-Marshall,18.36,29.85,3,9,30,100,50,100,100,33.33,100,105,54.83,643.16,6,0,2242,0,42,3,13,21,161,7,0, 
260725,1335,Newcastle,Golspie,A/W,T,Y,13,9.66,8,7.5,6,D,g,6,133, ,1.31,17,3,3,4,7,1,12,1,575,3,0,4,0,0,0,0,Jul,Hcap-App,Patrick Morris,C Horgan,31.77,37.57,3,3,80,90,60,100,100,50,50,125,106.45,681.45,13,0,2242,0,28,4,23,36,217,15,0, 
260725,1335,Newcastle,Idyllic,A/W,T,Y,13,13,8,8,6,D,m,5,130, ,1.56,32,10,9,9,8,7,10,0,508,3,1,78.01,0,0,0,0,Jul,Hcap-App,Wilf Storey,Paula Muir,32.64,32.64,0,4,0,100,50,100,33.33,50,50,125,93.54,601.87,11,0,2242,0,20,2,7,16,365,7,0, 
260725,1335,Newcastle,Naturalia,A/W,T,Y,13,17,8.5,10,6,S,m,5,127, ,1.03,43,12,9,12,12,8,9,0,319,1,5,48.67,0,0,0,0,Jul,Hcap-App,Donald Whillans,Shay Farmer,0,30.62,5,4,0,33.33,33.33,33.33,33.33,33.33,50,103,62.9,382.55,9,0,2242,0,19,6,14,21,376,15,0, 
260725,1335,Newcastle,Sweet Kiss,A/W,T,Y,13,10.33,9,10,6,S,f,4,129, ,1.17,25,7,5,8,10,2,3,0,530,3,1,22,0,0,0,0,Jul,Hcap-App,Tim Easterby,Mr Jake Dickson,34.26,43.09,5,6,50,33.33,50,100,50,80,100,117,85.48,615.81,4,0,2242,0,19,4,12,16,310,8,0, 
260725,1335,Newcastle,Gemini Man,A/W,T,Y,13,11,8.5,10,6,S,g,8,123, ,1.25,15,2,8,1,2,3,6,1,638,4,1,7.33,0,0,0,0,Jul,Hcap-App,Iain Jardine,Cara Tuke,45.97,25,7,254,20,90,90,100,100,100,33.33,125,96.77,735.1,3,0,2242,0,25,4,15,26,33,2,0, 
260725,1335,Newcastle,Rubellite,A/W,T,Y,13,9,13,13,6,S,m,6,133, ,0.81,14,1,4,5,4,5,5,1,571,1,0,5.34,0,0,0,0,Jul,Hcap-App,Stephen Michael Hanlon,C J Whiteley,69.43,41.37,5,4,60,90,90,60,100,90,60,81,70.96,641.96,2,0,2242,0,35,3,13,28,53,2,0, 
260725,1335,Newcastle,Jewel Maker,A/W,T,Y,13,12.33,21,21,6,D,g,11,127, ,0.91,24,6,5,2,9,6,3,0,631,4,0,42.67,0,0,0,0,Jul,Hcap-App,Tim Easterby,Mr Jack Nicholls,34.26,38.28,0,7,50,100,60,100,100,80,100,91,88.7,719.7,12,0,2242,0,21,4,18,36,294,11,0, 
260725,1335,Newcastle,Eagles Dream,A/W,T,Y,13,16.66,19,34,6,S,f,4,131, ,1.17,34,11,11,10,99,99,2,0,430,2,4,10.66,0,0,0,0,Jul,Hcap-App,Tristan Davidson,Alex Jary,60.92,25.55,0,8,-20,33.33,33.33,33.33,33.33,100,80,117,33.33,463.65,7,0,2242,0,12,2,5,11,0,0,0, 
260725,1335,Newcastle,Cavalry Call,A/W,T,Y,13,18,34,41,6,S,g,5,132, ,0.53,30,9,1,11,6,3,7,1,419,2,2,100.01,0,0,0,0,Jul,Hcap-App,Patrick Morris,D J Murphy,31.77,22.43,5,7,90,100,50,100,33.33,50,33.33,53,75.8,495.46,1,0,2242,0,70,1,9,24,457,12,0, 
260725,1335,Newcastle,Broadstone,A/W,T,Y,13,33.66,81,101,6,S,g,4,116, ,0.71,50,13,13,13,11,12,13,0,270,0,6,0,0,0,0,0,Jul,Hcap-App,John Norton,Mr Matthew Slater,9,12.72,5,6,-40,33.33,33.33,33.33,33.33,33.33,33.33,71,67.74,338.72,10,0,2242,0,16,2,12,18,0,0,0, 
260725,1340,Gowran Park,Seaxburh,Turf, ,N,11,5.66,2,1.91,5,S,f,2,124,Y,1.76,5,1,2,1,1,2,0,3,575,2,0,136.68,0,0,0,0,Jul,Mdn-Auc-Fil,Joseph Patrick O'Brien,Dylan Browne McMonagle,57.34,53.72,0,2,0,60,60,60,90,100,80,125,84.37,659.37,1,0,1540,0,8,3,3,3,0,0,0, 
260725,1340,Gowran Park,Diamonds And Dames,Turf, ,N,11,9,5,5.5,5,S,f,2,128,Y,0.57,16,3,2,7,99,99,0,0,350,0,4,0.67,0,0,0,0,Jul,Mdn-Auc-Fil,Mrs John Harrington,Shane Foley,33.34,37.38,0,0,-10,33.33,33.33,33.33,33.33,80,80,57,33.33,383.65,9,0,1540,0,0,0,0,0,0,0,0, 
260725,1340,Gowran Park,Spectrolyte,Turf, ,N,11,13.33,8.5,8.5,5,S,f,2,126,Y,1.99,20,5,4,2,99,99,0,0,438,2,4,25,0,0,0,0,Jul,Mdn-Auc-Fil,Andrew Slattery,Andrew Slattery,32.39,32.58,0,0,-20,33.33,33.33,33.33,33.33,100,80,125,33.33,471.65,2,0,1540,0,0,0,0,0,0,0,0, 
260725,1340,Gowran Park,Old Joanie,Turf, ,N,11,12,9.5,10,5,S,f,2,126,Y,1.46,19,4,9,4,2,1,0,1,368,1,4,2,0,0,0,0,Jul,Mdn-Auc-Fil,James M Barrett,R M Mulligan,43.68,33.7,5,8,-30,33.33,33.33,33.33,33.33,60,50,125,85.93,454.25,7,0,1540,0,9,2,2,2,0,0,0, 
260725,1340,Gowran Park,Sword Of State,Turf, ,N,11,12.33,13,15,5,D,f,2,122,Y,1.23,25,7,9,8,3,3,0,0,349,1,5,6,0,0,0,0,Jul,Mdn-Auc-Fil,Brendan W Duke,Rory Cleary,43.74,19.14,0,7,-30,33.33,33.33,33.33,33.33,60,33.33,123,82.81,432.46,3,0,1540,0,6,1,1,1,0,0,0, 
260725,1340,Gowran Park,Sonic Sabiha,Turf, ,N,11,13.33,19,21,5,S,f,2,122,Y,0.84,27,9,4,10,99,99,0,0,330,0,5,57.67,0,0,0,0,Jul,Mdn-Auc-Fil,David Marnane,Luke McAteer,29.59,28.43,0,0,-20,33.33,33.33,33.33,33.33,33.33,80,84,33.33,363.98,6,0,1540,0,0,0,0,0,0,0,0, 
260725,1340,Gowran Park,Matavai Bay,Turf, ,N,11,12.33,19,21,5,S,f,2,128,Y,0.47,22,6,4,6,99,99,0,0,360,1,5,10,0,0,0,0,Jul,Mdn-Auc-Fil,Kevin Coleman,Ben Coen,15.8,24.4,0,0,-20,33.33,33.33,33.33,33.33,100,80,47,33.33,393.65,10,0,1540,0,0,0,0,0,0,0,0, 
260725,1340,Gowran Park,Summer Sent You,Turf, ,N,11,9.66,21,21,5,S,f,2,122,Y,1,13,2,2,3,99,99,0,0,413,2,4,45,0,0,0,0,Jul,Mdn-Auc-Fil,K J Condon,Chris Hayes,44.66,44.04,0,0,-10,33.33,33.33,33.33,33.33,100,80,100,33.33,446.65,4,0,1540,0,0,0,0,0,0,0,0, 
260725,1340,Gowran Park,Thelymitra,Turf, ,N,11,12.66,21,23,5,D,f,2,122,Y,0.77,29,10,9,9,99,4,0,0,343,1,5,13,0,0,0,0,Jul,Mdn-Auc-Fil,Joseph Patrick O'Brien,S A Wallace,57.34,18.39,7,6,-30,33.33,33.33,33.33,33.33,100,33.33,77,33.33,376.98,8,0,1540,0,9,1,1,1,0,0,0, 
260725,1340,Gowran Park,Why Oh Why,Turf, ,N,11,50,21,23,5,S,f,2,120,Y,1.23,25,7,4,5,99,99,0,0,366,1,4,6,0,0,0,0,Jul,Mdn-Auc-Fil,James Dowling,Wesley Joyce,42.5,32.41,3,0,-20,33.33,33.33,33.33,33.33,60,50,123,33.33,399.65,5,0,1540,0,0,0,0,0,0,0,0, 
260725,1340,Gowran Park,Ana Morello,Turf, ,N,11,18.33,34,41,5,S,f,2,122,Y,0.73,30,11,4,11,99,99,0,0,272,0,6,0,0,0,0,0,Jul,Mdn-Auc-Fil,Diego Dias,Diego Lima,22.13,14.75,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,73,33.33,306.31,11,0,1540,0,0,0,0,0,0,0,0, 
260725,1345,Ascot,Alta Regina,Turf, ,N,11,11.33,4,4,1,S,f,2,128, ,1.76,27,9,6,9,8,10,1,1,571,3,2,6.33,0,0,0,0,Jul,Fil-Gp3,H Al Jehani,Jamie Spencer,29.67,51.09,0,6,-20,90,100,33.33,90,33.33,100,125,33.33,604.99,1,0,1320,0,38,2,2,2,56,2,0, 
260725,1345,Ascot,Dark Issue,Turf, ,N,11,14.66,3.75,4,1,S,f,2,128, ,0.92,22,3,6,2,3,3,9,0,692,6,0,37,0,0,0,0,Jul,Fil-Gp3,Richard Hannon,P J Dobbs,40.2,35.21,0,4,-20,100,100,100,100,100,100,92,33.33,725.33,3,0,1320,0,36,2,2,2,63,2,0, 
260725,1345,Ascot,Moonrise,Turf, ,N,11,8.33,7.5,7,1,S,f,2,128, ,1.38,8,2,2,1,2,3,4,1,725,7,0,33,0,0,0,0,Jul,Fil-Gp3,Andrew Balding,Oisin Murphy,53.93,49.73,0,2,0,100,100,100,100,100,100,125,33.33,758.33,2,0,1320,0,38,2,2,2,59,2,0, 
260725,1345,Ascot,Miss Kodi,Turf, ,N,11,11.66,11,8,1,U,f,2,128, ,1.53,26,8,6,7,6,11,7,0,591,5,2,18,0,0,0,0,Jul,Fil-Gp3,Clive Cox,Harry Davies,39.65,37.84,0,1,-20,33.33,100,100,33.33,100,100,125,33.33,624.99,7,0,1320,0,40,1,1,1,40,1,0, 
260725,1345,Ascot,Dee's Funny Girl,Turf, ,N,11,12.66,7.5,8.5,1,S,f,2,128, ,1.66,28,10,11,3,5,7,5,0,655,2,0,28,0,0,0,0,Jul,Fil-Gp3,Donnacha O'Brien,Ryan Moore,50.83,40.59,0,6,-30,90,90,90,90,70,100,125,33.33,688.33,10,0,1320,0,36,2,2,2,70,2,0, 
260725,1345,Ascot,Velozee,Turf, ,N,11,9,11,11,1,S,f,2,128, ,0.92,23,6,2,10,9,6,8,0,565,3,1,85.34,0,0,0,0,Jul,Fil-Gp3,P Twomey,W J Lee,38.98,42.15,0,8,0,70,100,33.33,70,100,100,92,33.33,598.66,5,0,1320,0,38,3,4,4,82,3,0, 
260725,1345,Ascot,Nuit d'Eclair,Turf, ,N,11,11.33,13,13,1,U,f,2,128, ,0.84,22,3,10,5,1,1,0,2,617,5,1,13.33,0,0,0,0,Jul,Fil-Gp3,Kevin Foy,D Egan,50.07,45.41,0,1,-25,33.33,100,100,100,100,100,84,80.26,697.59,6,0,1320,0,23,1,1,1,23,1,0, 
260725,1345,Ascot,Harlequin Sky,Turf, ,N,11,11,13,15,1,S,f,2,128, ,1.07,23,6,4,8,4,3,11,0,573,5,2,2,0,0,0,0,Jul,Fil-Gp3,Jane Chapple-Hyam,Christophe Soumillon,25.82,0,0,3,-10,100,100,100,100,33.33,33.33,107,33.33,606.99,8,0,1320,0,38,3,3,3,0,0,0, 
260725,1345,Ascot,Glorious Game,Turf, ,N,11,8,17,19,1,S,f,2,128, ,0.77,7,1,1,4,1,8,2,3,627,4,0,9.67,0,0,0,0,Jul,Fil-Gp3,Hugo Palmer,Colin Keane,43.33,45.9,0,1,15,100,70,100,100,80,100,77,33.33,660.33,4,0,1320,0,30,2,2,2,30,1,0, 
260725,1345,Ascot,The Can Can Queen,Turf, ,N,11,11,51,51,1,S,f,2,128, ,1.14,22,3,4,6,7,2,5,0,604,3,0,12.34,0,0,0,0,Jul,Fil-Gp3,Charlie Johnston,William Buick,18.33,62.45,0,3,-10,70,70,100,70,80,100,114,33.33,637.33,11,0,1320,0,30,3,4,4,69,3,0, 
260725,1345,Ascot,Magnesium,Turf, ,N,11,14.33,126,151,1,S,f,2,128, ,1,37,11,6,11,10,9,10,0,479,3,3,0,0,0,0,0,Jul,Fil-Gp3,John Butler,Silvestre De Sousa,67.38,33.22,0,18,-20,33.33,33.33,100,33.33,100,80,100,33.33,513.32,9,0,1320,0,36,3,3,3,66,2,0, 
260725,1353,Chester,Al Maslool,Turf, ,Y,10,6.66,3.5,3.25,5,S,g,3,130, ,0.74,8,2,1,1,5,1,1,4,534,1,0,2.34,0,0,0,0,Jul,Hcap,William Haggas,Jason Watson,36.33,42.8,0,3,80,50,50,90,90,80,100,74,109.37,643.37,5,0,2703,0,23,3,7,7,0,0,0, 
260725,1353,Chester,Ottoman,Turf, ,Y,10,9,8.5,4.5,5,U,g,4,135, ,0.74,16,4,6,4,2,2,7,0,527,3,1,21.34,0,0,0,0,Jul,Hcap,Oliver Greenall,David Probert,33,45.53,0,1,10,60,60,100,33.33,100,100,74,106.25,633.58,3,0,2703,0,11,5,8,20,11,1,0, 
260725,1353,Chester,Yokkell,Turf, ,Y,10,7,5,5.5,5,U,m,7,139, ,1.47,6,1,1,2,1,4,2,3,531,2,2,1.33,0,0,0,0,Jul,Hcap,Adrian Wintle,Edward Greatrex,45.88,25.69,0,1,80,90,90,100,33.33,60,33.33,125,93.75,625.41,4,0,2703,0,10,3,11,20,10,1,0, 
260725,1353,Chester,Mr Moonshine,Turf, ,Y,10,12.33,8,8.5,5,S,g,3,130, ,0.82,26,6,7,8,6,8,3,0,468,1,2,93.34,0,0,0,0,Jul,Hcap,Richard Fahey,Oisin Orr,39.01,42.61,0,2,-30,50,33.33,90,33.33,80,100,82,78.12,546.78,7,0,2703,0,14,2,5,7,0,0,0, 
260725,1353,Chester,Grey Fable,Turf, ,Y,10,7.66,10,9.5,5,U,g,6,134, ,0.57,13,3,3,3,4,3,4,0,530,3,1,3,0,0,0,0,Jul,Hcap,Karl Thornton,Ray Dawson,23.48,44.37,0,5,50,70,70,100,100,33.33,100,57,89.06,619.39,6,0,2703,0,14,5,11,18,60,3,0, 
260725,1353,Chester,Risk Averse Rebel,Turf, ,Y,10,16.33,13,13,5,U,c,3,114, ,2,38,10,10,10,9,9,8,0,341,1,5,0,0,0,0,0,Jul,Hcap,Gary Hanmer,Grace McEntee,30.5,16.95,0,3,-40,33.33,33.33,33.33,33.33,50,33.33,125,33.33,374.98,1,0,2703,0,39,2,10,10,0,0,0, 
260725,1353,Chester,Sisterandbrother,Turf, ,Y,10,13.33,11,15,5,U,g,8,140, ,0.82,29,9,7,9,7,6,10,0,375,1,4,33.67,0,0,0,0,Jul,Hcap,Joey Ramsden,Miss Taryn Langley,5.72,23.07,5,1,-30,33.33,60,100,33.33,33.33,33.33,82,89.06,464.38,8,0,2703,0,22,7,17,33,22,1,0, 
260725,1353,Chester,Return With Gold,Turf, ,Y,10,14.66,13,15,5,S,g,4,142, ,1.06,27,7,7,5,99,99,5,0,505,4,3,20.66,0,0,0,0,Jul,Hcap,Ollie Pears,Harry Russell,52.45,44.2,0,4,-30,33.33,33.33,100,33.33,100,100,106,33.33,539.32,2,0,2703,0,203,0,1,9,451,4,0, 
260725,1353,Chester,Imperial Trooper,Turf, ,Y,10,10.66,10,17,5,D,g,4,142, ,0.85,27,7,4,7,8,7,6,0,471,1,2,3,0,0,0,0,Jul,Hcap,Jennie Candlish,George Wood,30.96,29.63,0,3,30,90,50,33.33,33.33,100,80,85,70.31,541.97,10,0,2703,0,9,4,11,19,710,18,0, 
260725,1353,Chester,Kindly Queen,Turf, ,Y,10,10.33,12,19,5,S,f,3,129, ,0.92,21,5,5,6,3,5,9,0,485,1,1,13.67,0,0,0,0,Jul,Hcap,Christopher Kellett,Jason Hart,25.89,41.11,0,3,25,70,70,50,70,33.33,100,92,95.31,580.64,9,0,2703,0,28,3,7,7,0,0,0, 
260725,1400,York,Red Spells Danger,Turf, ,Y,22,19.33,5.5,5.5,2,S,g,3,126, ,0.93,20,4,6,3,1,7,16,1,613,3,0,10,0,0,0,0,Jul,Hcap,Tim Easterby,David Allan,34.26,33.31,0,4,65,70,100,100,70,80,100,93,101.36,714.36,11,0,1320,0,16,4,10,10,69,3,0, 
260725,1400,York,Stratusnine,Turf, ,Y,22,17.66,7.5,6.5,2,U,g,4,133, ,1.13,20,4,5,7,4,7,1,1,583,3,0,0.67,0,0,0,0,Jul,Hcap,Hugo Palmer,James Doyle,43.33,33.32,0,3,70,70,70,100,100,80,50,113,102.73,685.73,9,0,1320,0,28,4,10,11,229,9,0, 
