Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR
260531,1414,Listowel,Tina Tereshkova,Turf, ,N,16,31,51,67,5,S,f,2,123,Y,0.48,41,15,5,16,99,99,0,0,247,0,7,0,0,0,0,0,May,Mdn-Med,A Kinirons,Nathan Crosse,15.65,28.73,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,48,33.33,281.31,8,0,1380,0,0
260531,1414,Listowel,No Time Faults,Turf, ,N,16,56.33,51,67,5,S,f,2,123,Y,1.93,38,13,5,11,9,99,0,0,324,1,6,21.66,0,0,0,0,May,Mdn-Med,Kevin Coleman,Leigh Roche,28.9,18.65,0,6,-20,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31,4,0,1380,0,34
260531,1420,Nottingham,Regal Chita,Turf, ,N,11,6.66,2.63,2.5,5,D,c,2,133, ,0.98,5,1,2,1,1,1,2,4,601,2,1,145.67,0,0,0,0,May,Mdn,James Owen,Cieren Fallon,46.24,44.67,0,3,-10,33.33,90,90,90,100,100,98,75,676.33,1,0,1338,0,16
260531,1420,Nottingham,Grayrobin,Turf, ,N,11,27.66,5,5,5,S,c,2,133, ,1.28,22,6,3,3,99,99,9,0,438,2,4,20,0,0,0,0,May,Mdn,Archie Watson,Pierre-Louis Jamin,24.53,34.29,0,0,-20,33.33,33.33,33.33,33.33,100,80,125,33.33,471.65,5,0,1338,0,0
260531,1420,Nottingham,Treasurer,Turf, ,N,11,15,5.5,6,5,S,c,2,133, ,1.28,21,5,3,5,99,99,3,0,418,2,4,18,0,0,0,0,May,Mdn,Charlie Fellowes,Rowan Scott,44.39,36.84,0,0,-20,33.33,33.33,33.33,33.33,60,100,125,33.33,451.65,7,0,1338,0,0
260531,1420,Nottingham,Thunda Struck,Turf, ,N,11,8.33,7.5,8,5,S,f,2,125, ,0.89,8,2,2,2,2,5,11,0,455,1,2,17.34,0,0,0,0,May,Mdn,David Loughnane,Laura Pearson,39.32,48.4,0,5,0,50,33.33,90,33.33,100,60,89,33.33,488.99,6,0,1338,0,22
260531,1420,Nottingham,Bated Benevolence,Turf, ,N,11,17.33,13,9.5,5,S,f,2,128, ,1.05,25,8,3,8,99,99,10,0,388,2,4,2,0,0,0,0,May,Mdn,Marco Botti,Marco Ghiani,35.37,44.32,0,0,-20,33.33,33.33,33.33,33.33,50,100,105,33.33,421.65,11,0,1338,0,0
260531,1420,Nottingham,Poppy Foxy,Turf, ,N,11,10.33,11,10,5,S,f,2,128, ,1.19,19,4,3,7,99,99,1,1,392,1,4,4,0,0,0,0,May,Mdn,Charlie Clover,Saffie Osborne,43.86,42.46,0,0,-20,33.33,33.33,33.33,33.33,60,80,119,33.33,425.65,2,0,1338,0,0
260531,1420,Nottingham,Harley,Turf, ,N,11,9.33,15,15,5,D,c,2,133, ,1.32,13,3,3,3,5,4,4,0,438,2,4,0,0,0,0,0,May,Mdn,Ed Bethell,Mr Jack Callan,36.67,44.25,3,5,-20,33.33,33.33,33.33,33.33,100,80,125,81.25,519.57,9,0,1338,0,16
260531,1420,Nottingham,Zohar,Turf, ,N,11,12,26,26,5,D,g,2,133, ,0.98,30,11,10,11,4,3,6,0,341,0,4,0,0,0,0,0,May,Mdn,Charlie Fellowes,Paddy Bradley,44.39,33.29,0,9,-30,33.33,33.33,33.33,33.33,60,50,98,65.62,406.94,3,0,1338,0,16
260531,1420,Nottingham,Whiskey Bent,Turf, ,N,11,11.33,26,29,5,S,c,2,133, ,0.73,23,7,3,9,99,99,5,0,386,1,4,5,0,0,0,0,May,Mdn,Dylan Cunha,George Wood,35.72,36.24,0,0,-20,33.33,33.33,33.33,33.33,100,80,73,33.33,419.65,8,0,1338,0,0
260531,1420,Nottingham,Big Bad Storm,Turf, ,N,11,17.33,34,34,5,S,c,2,130, ,0.98,27,10,3,10,99,99,6,0,381,1,4,40,0,0,0,0,May,Mdn,Ismail Mohammed,Christian Howarth,38.39,33.58,3,0,-20,33.33,33.33,33.33,33.33,100,50,98,33.33,414.65,4,0,1338,0,0
260531,1420,Nottingham,Carry On Chaos,Turf, ,N,11,14.66,81,81,5,S,c,2,130, ,1.07,26,9,10,6,3,2,8,0,400,1,4,8,0,0,0,0,May,Mdn,Tim Easterby,James Sullivan,36.11,30.94,0,8,-30,33.33,33.33,33.33,33.33,80,80,107,73.43,473.75,10,0,1338,0,13
260531,1426,Kilbeggan,Gunnery Sergeant,Hurdle, ,N,15,8.33,3.75,3.5,4,S,g,6,166,Y,0,12,3,2,3,6,6,0,0,443,1,2,73.33,0,0,0,0,May,Mdn-Hdle,Gordon Elliott,Mr J H Williamson,37.9,32.77,0,8,15,70,33.33,70,90,100,80,0,33.33,476.66,0,0,4200,0,16
260531,1426,Kilbeggan,Captain Hanley,Hurdle, ,N,15,12.66,3.25,3.75,4,S,g,6,166,Y,0,11,2,4,2,1,3,0,1,466,4,3,23.33,0,0,0,0,May,Mdn-Hdle,Eamonn O'Connell,Alan O'Sullivan,0,42.01,4,2,-20,100,100,100,33.33,33.33,100,0,79.03,545.69,0,0,4200,0,17
260531,1426,Kilbeggan,Facile Ocean,Hurdle, ,N,15,7.33,4.33,4,4,S,g,5,166,Y,0,6,1,1,1,2,1,0,4,533,5,2,66.67,0,0,0,0,May,Mdn-Hdle,Ciaran Murphy,E Finegan,16.48,54.53,4,2,50,100,100,100,100,33.33,100,0,106.45,639.78,0,0,4200,0,16
260531,1426,Kilbeggan,Imarajan,Hurdle, ,N,15,53,12,10,4,S,g,5,166,Y,0,29,8,4,5,5,7,0,0,363,0,2,23.34,0,0,0,0,May,Mdn-Hdle,Eoin Doyle,P J Cody,29.34,39.06,4,4,-20,70,33.33,70,60,80,50,0,33.33,396.66,0,0,4200,0,51
260531,1426,Kilbeggan,Allroadsleadtorome,Hurdle, ,N,15,21.66,12,12,4,S,g,5,166,Y,0,31,9,4,11,99,99,0,0,263,0,5,46.67,0,0,0,0,May,Mdn-Hdle,John C McConnell,D A Kidd,33.86,32.96,4,5,-20,33.33,33.33,33.33,33.33,80,50,0,33.33,296.65,0,0,4200,0,25
260531,1426,Kilbeggan,L'as De Watt,Hurdle, ,N,15,12.33,12,12,4,S,g,5,166,Y,0,16,4,3,6,4,4,0,0,339,1,4,26.67,0,0,0,0,May,Mdn-Hdle,Philip Fenton,Mr Niall Moore,39.49,21.87,2,5,-10,70,70,33.33,33.33,100,33.33,0,48.38,388.37,0,0,4200,0,20
260531,1426,Kilbeggan,Mighty Berkshire,Hurdle, ,N,15,17,12,13,4,D,g,6,166,Y,0,17,5,4,4,3,4,0,0,370,0,1,6.67,0,0,0,0,May,Mdn-Hdle,Declan Queally,Mr Kevin Healy,65.95,31.31,4,11,-20,60,70,60,50,80,50,0,33.33,403.33,0,0,4200,0,154
260531,1426,Kilbeggan,I Can Find Em,Hurdle, ,N,15,27.33,19,15,4,S,g,5,166,Y,0,31,9,4,7,99,99,0,0,313,1,5,10,0,0,0,0,May,Mdn-Hdle,Gary McGill,Philip Donovan,85.19,31.86,0,0,-20,33.33,33.33,33.33,33.33,100,80,0,33.33,346.65,0,0,4200,0,0
260531,1426,Kilbeggan,Mento,Hurdle, ,N,15,17.66,15,17,4,D,g,4,158,Y,0,24,6,4,8,99,99,0,0,303,1,5,10,0,0,0,0,May,Mdn-Hdle,Thomas Cooper,Shane O'Callaghan,52,58.03,0,13,-20,33.33,33.33,33.33,33.33,70,100,0,33.33,336.65,0,0,4200,0,33
260531,1426,Kilbeggan,Robindeepot,Hurdle, ,N,15,24.66,41,51,4,S,f,4,151,Y,0,34,11,4,13,99,99,0,0,216,0,6,0,0,0,0,0,May,Mdn-Hdle,Jarlath P Fahey,Mr A P Kelly,30.46,13.87,0,0,-20,33.33,33.33,33.33,33.33,50,33.33,0,33.33,249.98,0,0,4200,0,0
260531,1426,Kilbeggan,The Red Lad,Hurdle, ,N,15,20.33,41,51,4,S,g,6,166,Y,0,27,7,4,9,99,99,0,0,293,0,5,10,0,0,0,0,May,Mdn-Hdle,John Joseph Hanlon,James Smith,26.55,25.87,0,0,-20,33.33,33.33,33.33,33.33,80,80,0,33.33,326.65,0,0,4200,0,0
260531,1426,Kilbeggan,Sonna Lady,Hurdle, ,N,15,27.66,41,67,4,S,f,4,151,Y,0,34,11,4,11,99,99,0,0,263,0,5,0,0,0,0,0,May,Mdn-Hdle,John Joseph Hanlon,Mr H E Sexton,26.55,34.16,4,0,-20,33.33,33.33,33.33,33.33,80,50,0,33.33,296.65,0,0,4200,0,0
260531,1426,Kilbeggan,Unknown Fortune,Hurdle, ,N,15,29.66,51,67,4,S,m,8,159,Y,0,44,14,13,10,7,8,0,0,283,1,5,20,0,0,0,0,May,Mdn-Hdle,John Patrick Ryan,Liam McKenna,35.37,36.73,0,12,-30,33.33,33.33,33.33,33.33,100,50,0,33.33,316.65,0,0,4200,0,27
260531,1426,Kilbeggan,Creevybeg,Hurdle, ,N,15,26.33,101,101,4,S,f,4,151,Y,0,48,15,13,15,9,9,0,0,199,0,7,0,0,0,0,0,May,Mdn-Hdle,C A McBratney,S R Markey,14.79,0,4,14,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,19.35,219.33,0,0,4200,0,49
260531,1426,Kilbeggan,Beacon Bypass,Hurdle, ,N,15,23,126,126,4,S,g,4,158,Y,0,42,13,13,13,8,2,0,0,216,0,6,16.67,0,0,0,0,May,Mdn-Hdle,Paul Mulligan,C M Hogan,26.25,32.01,2,12,-30,33.33,33.33,33.33,33.33,33.33,50,0,56.45,273.1,0,0,4200,0,9
260531,1435,Fakenham,Tuba,Hurdle, ,Y,5,3.66,1.57,1.67,5,U,g,5,160, ,0,10,3,3,2,4,4,0,0,339,1,4,0,0,0,0,0,May,Hcap-Nov-Hdle,Fergal O'Brien,Miss Fern O'Brien,33.34,41.91,5,1,-10,33.33,60,33.33,33.33,100,80,0,33.33,373.32,0,0,5155,0,20
260531,1435,Fakenham,Popa Rich,Hurdle, ,Y,5,4,5,4.5,5,S,g,5,144, ,0,7,1,2,1,2,2,0,2,386,2,3,46.67,0,0,0,0,May,Hcap-Nov-Hdle,Miss J Bedi,Conor O'Farrell,47.52,41.14,0,254,20,33.33,50,70,33.33,100,100,0,33.33,419.99,0,0,5155,0,18
260531,1435,Fakenham,The Kings Soldier,Hurdle, ,Y,5,9.66,7.5,6.5,5,S,g,5,142, ,0,16,4,3,5,3,3,0,0,199,0,7,0,0,0,0,0,May,Hcap-Nov-Hdle,Tracey Leeson,Mr Oscar Palmer,0.78,27.91,7,6,-10,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,5155,0,29
260531,1435,Fakenham,Madajovy,Hurdle, ,Y,5,3.66,9.5,10,5,D,g,6,168, ,0,7,1,1,2,1,1,0,4,339,1,4,73.34,0,0,0,0,May,Hcap-Nov-Hdle,Louise Allan,J M Quinlan,0,26.57,0,254,60,100,33.33,60,80,33.33,33.33,0,57.62,397.61,0,0,5155,0,20
260531,1435,Fakenham,Dame In Disguise,Hurdle, ,Y,5,7.33,21,19,5,D,m,5,153, ,0,18,5,5,4,5,5,0,0,266,1,6,66.67,0,0,0,0,May,Hcap-Nov-Hdle,Maxwell Young,Charlie Hammond,16.7,59,0,254,-30,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98,0,0,5155,0,21
260531,1444,Listowel,Big Negotiator,Turf, ,N,8,5,3,2.63,4,S,f,2,128,Y,0.48,5,1,1,2,1,1,0,4,394,0,3,13.34,0,0,0,0,May,Mdn-Fil,P Twomey,W J Lee,49.59,56.64,0,3,10,60,60,33.33,33.33,80,80,48,33.33,427.99,7,0,1380,0,15
260531,1444,Listowel,Madam Secretary,Turf, ,N,8,6.66,3.5,3.5,4,S,f,2,128,Y,0.97,14,3,2,6,99,99,0,0,323,0,5,75.67,0,0,0,0,May,Mdn-Fil,A P O'Brien,Jack Cleary,43.48,28.35,5,0,-10,33.33,33.33,33.33,33.33,60,33.33,97,33.33,356.98,6,0,1380,0,0
260531,1444,Listowel,Citrus Springs,Turf, ,N,8,8.33,4.5,4.5,4,S,f,2,128,Y,0.48,15,4,4,3,99,99,0,0,381,2,5,39.67,0,0,0,0,May,Mdn-Fil,Joseph Patrick O'Brien,J M Sheridan,38.66,37.91,0,0,-20,33.33,33.33,33.33,33.33,100,100,48,33.33,414.65,3,0,1380,0,0
260531,1444,Listowel,Beibhinn,Turf, ,N,8,7.33,4,4.5,4,S,f,2,128,Y,0.97,8,2,2,1,2,2,0,1,410,1,4,15.66,0,0,0,0,May,Mdn-Fil,Joseph Patrick O'Brien,Declan McDonogh,38.66,36.89,0,4,-10,33.33,33.33,33.33,33.33,100,80,97,33.33,443.65,2,0,1380,0,34
260531,1444,Listowel,Exchange Student,Turf, ,N,8,8.66,17,19,4,S,f,2,128,Y,1.93,17,5,4,4,99,99,0,0,341,1,5,16.67,0,0,0,0,May,Mdn-Fil,J A Stack,Seamie Heffernan,34.75,26.36,0,0,-20,33.33,33.33,33.33,33.33,50,33.33,125,33.33,374.98,4,0,1380,0,0
260531,1444,Listowel,Damsel In Distress,Turf, ,N,8,10.33,34,34,4,S,f,2,128,Y,0.48,22,7,4,7,99,99,0,0,247,0,7,48,0,0,0,0,May,Mdn-Fil,Daniel McLoughlin,Scott McCullagh,22.31,16.77,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,48,33.33,281.31,8,0,1380,0,0
260531,1444,Listowel,Sister Nancy,Turf, ,N,8,11,41,51,4,S,f,2,128,Y,0,22,7,4,8,99,99,0,0,199,0,7,0,0,0,0,0,May,Mdn-Fil,Daniel McLoughlin,Nathan Crosse,22.31,28.73,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,1,0,1380,0,0
260531,1444,Listowel,Stellar Path,Turf, ,N,8,10.33,81,81,4,U,f,2,128,Y,1.93,20,6,4,5,3,3,0,0,324,1,6,1.33,0,0,0,0,May,Mdn-Fil,Kieran P Cotter,Leigh Roche,19.98,18.65,0,9,-20,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31,5,0,1380,0,12
260531,1450,Nottingham,Legacy Rock,Turf, ,Y,7,3.66,2.88,3,6,D,g,3,140, ,1.27,4,1,1,1,1,4,1,5,588,3,1,149.01,0,0,0,0,May,Hcap,Dr Richard Newland,Mr Jack Callan,39.29,44.25,3,1,95,100,70,100,33.33,80,80,125,98.36,686.69,3,0,1835,0,8
260531,1450,Nottingham,Blue Celestial,Turf, ,Y,7,6.66,3.5,3.5,6,S,f,3,129, ,1.06,15,3,4,2,5,3,4,0,439,3,4,4.33,0,0,0,0,May,Hcap,James Tate,Lewis Edmunds,52.33,38.93,0,2,10,33.33,33.33,33.33,33.33,100,100,106,80.32,519.64,1,0,1835,0,11
260531,1450,Nottingham,Daretobedifferent,Turf, ,Y,7,5.66,4,4.5,6,D,f,3,132, ,0.95,10,2,2,4,2,1,6,1,424,0,3,27.67,0,0,0,0,May,Hcap,Des Donovan,Rob Hornby,17.01,40.55,0,3,70,33.33,60,90,33.33,33.33,80,95,96.72,521.71,5,0,1835,0,16
260531,1450,Nottingham,Space Moon,Turf, ,Y,7,8.66,13,8.5,6,S,f,3,125, ,1.32,16,4,5,3,3,5,2,0,434,1,3,10,0,0,0,0,May,Hcap,Brian Ellison,Saffie Osborne,30.69,42.46,0,7,-20,50,33.33,33.33,33.33,80,80,125,33.33,468.32,6,0,1835,0,36
260531,1450,Nottingham,High Chieftain,Turf, ,Y,7,10.33,9,10,6,S,g,3,131, ,1.14,20,6,6,5,99,99,5,0,397,1,4,43,0,0,0,0,May,Hcap,Harry Eustace,George Wood,54.39,36.24,0,4,-30,33.33,33.33,33.33,33.33,70,80,114,33.33,430.65,4,0,1835,0,93
260531,1450,Nottingham,Spacewoman,Turf, ,Y,7,6.66,15,11,6,D,f,3,132, ,1.11,16,4,3,6,4,2,3,0,354,1,4,21.67,0,0,0,0,May,Hcap,Henry Candy,Nicola Currie,17.03,15.07,0,8,50,33.33,60,33.33,50,33.33,33.33,111,96.72,451.04,7,0,1835,0,35
260531,1450,Nottingham,Sweet Mabel,Turf, ,Y,7,59.33,23,29,6,D,f,3,126, ,1.16,23,7,6,7,99,99,7,0,332,1,5,0,0,0,0,0,May,Hcap,Steph Hollinshead,Dougie Costello,17.87,35.97,0,9,-30,33.33,33.33,33.33,33.33,33.33,50,116,33.33,365.98,2,0,1835,0,134
260531,1456,Kilbeggan,Local News,Hurdle, ,N,5,4,2.5,2.5,4,S,m,6,157,Y,0,10,3,3,3,1,4,0,1,456,3,3,100,0,0,0,0,May,Nov-Hdle,Richard Hennessy,Alan O'Sullivan,64,42.01,7,1,10,100,100,33.33,33.33,90,100,0,33.33,489.99,0,0,5330,0,21
260531,1456,Kilbeggan,Master Haku,Hurdle, ,N,5,3.33,2.63,2.63,4,S,g,5,164,Y,0,6,1,1,1,3,2,0,3,503,3,2,23.33,0,0,0,0,May,Nov-Hdle,Gordon Elliott,Mr J H Williamson,37.9,32.77,5,4,60,100,90,33.33,100,100,80,0,33.33,536.66,0,0,5330,0,20
260531,1456,Kilbeggan,Lemmy Caution,Hurdle, ,N,5,3.66,3.5,4,4,S,g,5,164,Y,0,8,2,2,2,2,1,0,1,480,2,1,23.34,0,0,0,0,May,Nov-Hdle,Gordon Elliott,James Smith,37.9,25.87,5,3,15,70,70,100,60,100,80,0,95.16,575.16,0,0,5330,0,4
260531,1456,Kilbeggan,Red Or White,Hurdle, ,N,5,5.66,23,17,4,S,g,7,157,Y,0,16,4,4,4,4,3,0,0,356,1,3,43.34,0,0,0,0,May,Nov-Hdle,John Patrick Ryan,J J Slevin,35.37,41.16,0,3,0,50,60,33.33,33.33,100,80,0,33.33,389.99,0,0,5330,0,19
260531,1456,Kilbeggan,Pets Georgina,Hurdle, ,N,5,14.33,51,41,4,S,m,6,150,Y,0,17,5,5,5,99,99,0,0,313,1,5,0,0,0,0,0,May,Nov-Hdle,John Patrick Ryan,Daniel King,35.37,36.47,0,247,-20,33.33,33.33,33.33,33.33,100,80,0,33.33,346.65,0,0,5330,0,6
260531,1505,Fakenham,Dancing Dame,Hurdle, ,N,5,4,1.8,1.83,4,S,m,7,158, ,0,10,3,3,3,3,3,0,0,333,2,5,66.67,0,0,0,0,May,Mdn-Mare-Hdle,James Owen,Jonathan Burke,46.24,41.18,0,6,-20,33.33,33.33,33.33,33.33,100,100,0,77.41,410.73,0,0,3523,0,167
260531,1505,Fakenham,Alibey,Hurdle, ,N,5,3.66,2.88,2.63,4,U,f,4,152, ,0,5,1,1,1,1,1,0,5,373,1,2,10,0,0,0,0,May,Mdn-Mare-Hdle,Dylan Cunha,Miss Tabitha Worsley,35.72,19.19,0,2,15,50,60,70,60,100,33.33,0,104.83,478.16,0,0,3523,0,5
260531,1505,Fakenham,Never Told Me,Hurdle, ,N,5,4.66,6.5,7,4,S,m,7,158, ,0,9,2,2,2,2,2,0,0,363,1,2,30.01,0,0,0,0,May,Mdn-Mare-Hdle,Fergal O'Brien,Mr J Hogan,33.34,39.61,0,2,0,60,60,60,33.33,100,50,0,93.54,456.87,0,0,3523,0,274
260531,1505,Fakenham,Skye Glance,Hurdle, ,N,5,5.66,23,23,4,U,m,5,158, ,0,12,4,3,3,99,99,0,0,333,2,5,0,0,0,0,0,May,Mdn-Mare-Hdle,Alex Hales,Mr Bryan Carver,64.62,39.4,0,5,-20,33.33,33.33,33.33,33.33,100,100,0,33.33,366.65,0,0,3523,0,42
260531,1505,Fakenham,Baileys Big Image,Hurdle, ,N,5,6,81,81,4,U,m,5,158, ,0,17,5,5,5,99,99,0,0,266,1,6,0,0,0,0,0,May,Mdn-Mare-Hdle,Maxwell Young,Charlie Hammond,16.7,59,0,8,-30,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98,0,0,3523,0,266
260531,1515,Listowel,I Bid You Ajou,Turf, ,Y,16,11.33,4.5,4.5,4,D,g,5,138,Y,1.12,10,1,4,1,4,4,0,2,535,2,1,6.33,0,0,0,0,May,Hcap,Mark Fahey,J E Harnett,59.55,14.5,7,7,60,60,70,100,90,70,33.33,112,95.52,630.85,11,0,1380,0,8
260531,1515,Listowel,Little Empire,Turf, ,Y,16,28,7,6.5,4,S,g,6,140,Y,0,51,14,12,15,8,16,0,0,329,1,4,12,0,0,0,0,May,Hcap,Anthony McCann,P McGettigan,6.19,38.49,5,4,0,50,100,33.33,33.33,33.33,80,0,33.33,363.32,15,0,1380,0,35
260531,1515,Listowel,Inishfallen,Turf, ,Y,16,13,8,8,4,S,g,5,138,Y,2,29,7,2,9,10,12,0,0,448,1,1,40.01,0,0,0,0,May,Hcap,Stephen Thorne,J Kearney,41.65,43.56,3,6,100,70,50,50,33.33,60,60,125,98.5,546.83,9,0,1380,0,22
260531,1515,Listowel,Mint Man,Turf, ,Y,16,12.66,7,8,4,U,g,5,129,Y,1.93,14,2,3,3,2,2,0,0,521,3,2,38,0,0,0,0,May,Hcap,P J F Murphy,Luke McAteer,11.73,42.98,0,4,65,60,70,100,33.33,33.33,100,125,108.95,630.61,5,0,1380,0,22
260531,1515,Listowel,Unauthorized,Turf, ,Y,16,13.33,9.5,9.5,4,D,c,3,130,Y,1.93,26,5,6,6,11,13,0,0,481,2,2,15.66,0,0,0,0,May,Hcap,Aidan Melia,Reese Holohan,35.42,33.54,7,7,30,70,70,33.33,33.33,50,100,125,74.62,556.28,4,0,1380,0,8
260531,1515,Listowel,Mercurial,Turf, ,Y,16,15.33,11,10,4,U,g,7,130,Y,0.48,32,8,6,16,7,9,0,0,317,0,4,0,0,0,0,0,May,Hcap,John J Nallen,Seamie Heffernan,30.86,26.36,0,4,30,70,33.33,50,33.33,50,33.33,48,74.62,392.61,3,0,1380,0,13
260531,1515,Listowel,Apache Outlaw,Turf, ,Y,16,11.66,10,10,4,D,g,6,133,Y,0.51,19,4,1,8,5,1,0,2,454,1,1,6,0,0,0,0,May,Hcap,Adrian McGuinness,Adam Caffrey,44.01,39.89,0,11,140,90,50,100,33.33,80,50,51,108.95,563.28,10,0,1380,0,58
260531,1515,Listowel,Mickey The Steel,Turf, ,Y,16,18.66,11,11,4,S,g,8,125,Y,0.97,42,11,5,11,12,8,0,0,403,0,2,25.67,0,0,0,0,May,Hcap,Joseph Murray,Reserve 1,32.44,0,0,13,40,60,33.33,50,33.33,50,80,97,82.08,485.74,2,0,1380,0,42
260531,1515,Listowel,Amicitia,Turf, ,Y,16,17,10,11,4,D,f,4,137,Y,0,28,6,12,5,1,3,0,1,483,2,2,1.67,0,0,0,0,May,Hcap,J P Murtagh,R M Mulligan,36,27.28,5,11,0,70,100,90,90,100,33.33,0,102.98,586.31,16,0,1380,0,210
260531,1515,Listowel,Aurora Nova,Turf, ,Y,16,16.33,12,12,4,S,m,7,126,Y,0.56,32,8,10,7,6,6,0,0,466,1,0,11.67,0,0,0,0,May,Hcap,Andrew McNamara,Wesley Joyce,49.15,40.3,3,3,10,60,60,100,70,60,60,56,86.56,552.56,12,0,1380,0,50
