Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260422,1352,Catterick,Fortunate Star,Turf, ,Y,10,7.66,6.5,5.5,6,S,g,6,133, ,1.02,10,2,3,1,4,3,10,1,632,5,0,15,0,0,0,0,Apr,Hcap-App,Stephen Michael Hanlon,C J Whiteley,27.98,54.5,5,3,120,60,70,100,100,100,100,102,91.8,723.8
260422,1352,Catterick,Miss Rainbow,Turf, ,Y,10,10.66,7.5,7,6,D,m,5,134, ,1.1,19,5,4,4,3,3,8,0,523,3,1,3.33,0,0,0,0,Apr,Hcap-App,Tracy Waggott,William Pyle,9.68,33.65,0,3,70,60,70,100,100,33.33,50,110,96.72,620.05
260422,1352,Catterick,Lucius Aurelius,Turf, ,Y,10,8.66,10,8,6,S,g,4,132, ,0.6,18,4,2,5,7,5,2,0,520,2,0,33.34,0,0,0,0,Apr,Hcap-App,Kevin Ryan,Mr Jack Nicholls,38.82,25.78,3,10,135,60,70,50,100,80,100,60,78.68,598.68
260422,1352,Catterick,Nacho Nacho Nacho,Turf, ,Y,10,15.66,7.5,8.5,6,S,g,4,138, ,0.89,38,10,10,9,10,99,1,1,418,1,3,5,0,0,0,0,Apr,Hcap-App,Jack Morland,Harry Vigors,28.56,36.67,5,6,-20,33.33,50,33.33,33.33,80,100,89,33.33,452.32
260422,1352,Catterick,Let's Go Hugo,Turf, ,Y,10,10,15,10,6,S,g,6,131, ,1,22,6,4,7,6,2,9,0,433,2,1,9.34,0,0,0,0,Apr,Hcap-App,Ollie Pears,Tom Kiely-Marshall,35.55,28.31,3,8,70,50,50,100,50,50,33.33,100,98.36,531.69
260422,1352,Catterick,Tommy McJohn,Turf, ,Y,10,10.33,8,11,6,S,g,4,139, ,1,17,3,6,6,2,8,0,0,486,3,2,53.33,0,0,0,0,Apr,Hcap-App,Adrian Paul Keatley,C Horgan,24.13,30.1,3,3,40,100,70,100,33.33,33.33,50,100,95.08,581.74
260422,1352,Catterick,Barmyblade,Turf, ,Y,10,12,13,13,6,D,g,4,132, ,1.32,26,7,8,3,8,7,6,0,588,4,1,65,0,0,0,0,Apr,Hcap-App,Tim Easterby,Warren Fentiman,32.99,17.86,0,14,20,60,70,100,100,100,33.33,125,88.52,676.85
260422,1352,Catterick,Jamie's Choice,Turf, ,Y,10,15.33,26,29,6,S,m,6,121, ,1.14,34,9,9,10,5,6,7,0,413,2,3,0,0,0,0,0,Apr,Hcap-App,Tracy Waggott,Lauren Young,9.68,26.96,3,10,10,50,50,100,33.33,33.33,33.33,114,65.57,479.56
260422,1410,Perth,Barlovento,Chase, ,Y,8,4.33,3.25,2.88,3,D,g,7,164, ,0,6,1,1,2,2,2,0,2,466,4,3,3.33,0,0,0,0,Apr,Hcap-Nov-Cha,Olly Murphy,Sean Bowen,36.55,38.89,0,3,70,100,33.33,100,33.33,100,100,0,100,566.66
260422,1410,Perth,It's Hard To Know,Chase, ,Y,8,8,5.5,4.33,3,S,g,7,162, ,0,20,4,5,5,7,3,0,0,359,2,4,26.67,0,0,0,0,Apr,Hcap-Nov-Cha,Ben Pauling,Mr Ben Jones,41.8,41.61,0,4,10,33.33,33.33,100,33.33,100,60,0,98.5,458.49
260422,1410,Perth,Walking On A Dream,Chase, ,Y,8,9,6,5.5,3,U,g,7,157, ,0,21,5,6,6,4,7,0,0,333,2,5,20,0,0,0,0,Apr,Hcap-Nov-Cha,Lucinda Russell,Jack Power,36.72,19.53,5,1,0,33.33,33.33,100,33.33,100,33.33,0,33.33,366.65
260422,1410,Perth,King Roly,Chase, ,Y,8,5.66,5.5,5.5,3,S,g,7,164, ,0,11,3,2,4,3,6,0,0,453,3,2,93.34,0,0,0,0,Apr,Hcap-Nov-Cha,Mickey Bowen,James Bowen,38.1,43.44,0,4,40,70,33.33,100,100,50,100,0,33.33,486.66
260422,1410,Perth,Find A Fortune,Chase, ,Y,8,9.66,6,9.5,3,U,g,9,161, ,0,25,7,8,7,6,4,0,0,313,1,5,113.34,0,0,0,0,Apr,Hcap-Nov-Cha,Gordon Elliott,Harry Cobden,44.93,22.49,0,5,-20,33.33,33.33,100,33.33,80,33.33,0,95.52,408.84
260422,1410,Perth,Karafon,Chase, ,Y,8,9.66,12,13,3,U,g,6,161, ,0,21,5,7,3,5,5,0,0,463,3,2,10,0,0,0,0,Apr,Hcap-Nov-Cha,S R B Crawford,Tom Bellamy,45.74,29.71,0,6,-10,50,100,100,33.33,80,100,0,33.33,496.66
260422,1410,Perth,Great Pepper,Chase, ,Y,8,20.33,15,17,3,D,g,8,156, ,0,27,8,4,8,8,8,0,0,199,0,7,0,0,0,0,0,Apr,Hcap-Nov-Cha,James Moffatt,Charlotte Jones,6.32,12.65,0,254,20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260422,1422,Catterick,Rotokura Belle,Turf, ,Y,8,5,3.25,3,5,S,f,3,131, ,1.07,7,1,2,1,3,1,2,3,587,4,0,86.34,0,0,0,0,Apr,Hcap,Ivan Furtado,Jason Hart,34.75,42.28,0,1,20,60,70,100,100,50,100,107,96.87,683.87
260422,1422,Catterick,Naana's Shadow,Turf, ,Y,8,8,3.75,4.33,5,S,f,3,133, ,1.32,18,5,5,6,99,8,7,0,391,2,5,41,0,0,0,0,Apr,Hcap,Katie Scott,Darragh Keenan,18.45,29.02,0,6,-10,33.33,33.33,100,33.33,33.33,33.33,125,33.33,424.98
260422,1422,Catterick,Come On Over,Turf, ,Y,8,6.66,5.5,4.5,5,S,g,3,132, ,1.24,11,2,3,2,4,5,1,1,500,3,2,14,0,0,0,0,Apr,Hcap,David O'Meara,Daniel Tudhope,42.93,44.22,0,6,0,50,60,33.33,33.33,100,100,124,75,575.66
260422,1422,Catterick,Victor Cee,Turf, ,Y,8,8.33,5,5.5,5,D,g,3,135, ,1,13,4,5,3,1,4,5,1,486,3,2,24.33,0,0,0,0,Apr,Hcap,Phil McEntee,John Egan,0,34.64,0,5,-10,100,70,50,33.33,33.33,100,100,93.75,580.41
260422,1422,Catterick,Soca Star,Turf, ,Y,8,7.33,9,11,5,S,f,3,131, ,0.89,12,3,1,4,2,3,6,1,462,1,1,65.67,0,0,0,0,Apr,Hcap,Seb Spencer,Dale Swift,36.97,53.7,0,3,55,100,60,60,33.33,50,70,89,89.06,551.39
260422,1422,Catterick,Moretons,Turf, ,Y,8,10,17,17,5,S,g,3,121, ,1.1,26,8,5,8,7,2,8,0,309,1,6,0,0,0,0,0,Apr,Hcap,Simon Waugh,Miss Amie Waugh,8.21,7.95,3,7,-10,33.33,33.33,33.33,33.33,33.33,33.33,110,90.62,400.6
260422,1422,Catterick,Paroda Diva,Turf, ,Y,8,11.33,26,23,5,S,f,3,126, ,1.14,23,6,3,7,6,6,4,0,350,1,5,40.67,0,0,0,0,Apr,Hcap,Patrick Neville,Andrew Mullen,13.14,22.94,0,7,0,70,33.33,33.33,33.33,33.33,33.33,114,33.33,383.98
260422,1422,Catterick,Peggy Boo,Turf, ,Y,8,13.33,51,51,5,S,f,3,119, ,1,23,6,5,5,5,7,3,0,396,1,2,5.01,0,0,0,0,Apr,Hcap,Tony Coyle,Barry McHugh,47.57,22.43,0,7,-10,50,50,50,33.33,80,33.33,100,71.87,468.53
260422,1430,Ludlow,Un Sens A La Vie,Hurdle, ,N,6,3.33,1.62,1.44,4,D,g,6,168, ,0,4,1,1,1,1,1,0,5,540,4,1,86.67,0,0,0,0,Apr,Nov-Hdle,Nigel Twiston-Davies,Sam Twiston-Davies,9.14,29.33,0,4,95,100,60,100,100,80,100,0,117.74,657.74
260422,1430,Ludlow,Sonic Pioneer,Hurdle, ,N,6,7.66,4.5,5.5,4,D,g,4,155, ,0,14,3,5,3,2,3,0,0,403,2,2,0,0,0,0,0,Apr,Nov-Hdle,Martin Keighley,Mr Harry Atkins,31.76,33.05,7,254,-20,100,70,100,33.33,50,50,0,96.77,500.1
260422,1430,Ludlow,Snatch A Glance,Hurdle, ,N,6,3.66,7,7,4,S,g,6,163, ,0,9,2,2,2,3,2,0,0,453,3,2,50,0,0,0,0,Apr,Nov-Hdle,Fergal O'Brien,Miss Fern O'Brien,54.05,18.36,5,250,80,60,60,100,100,100,33.33,0,33.33,486.66
260422,1430,Ludlow,Not For Passin,Hurdle, ,N,6,7.66,12,15,4,S,g,6,156, ,0,19,5,5,5,4,5,0,0,366,1,3,53.34,0,0,0,0,Apr,Nov-Hdle,R Llewellyn,Mr Liam Harrison,45.87,29.18,0,2,-20,50,90,100,33.33,60,33.33,0,72.58,439.24
260422,1430,Ludlow,Latin,Hurdle, ,N,6,6.33,19,21,4,S,g,5,156, ,0,14,3,3,3,5,6,0,0,403,2,2,36.67,0,0,0,0,Apr,Nov-Hdle,James Owen,Jonathan Burke,36.65,46.78,0,4,-10,50,70,50,33.33,100,100,0,33.33,436.66
260422,1430,Ludlow,Winston's Oath,Hurdle, ,N,6,9.66,34,41,4,S,g,4,148, ,0,21,6,3,6,6,4,0,0,313,1,5,0,0,0,0,0,Apr,Nov-Hdle,Dylan Cunha,Lee Edwards,24.1,37.64,0,3,-10,33.33,33.33,33.33,33.33,80,100,0,64.51,377.83
260422,1440,Perth,No Drama This End,Hurdle, ,N,6,4.33,1.67,1.67,1,S,g,6,161, ,0,11,2,1,4,5,99,0,1,399,3,4,0,0,0,0,0,Apr,Nov-Lis-Hdle,Paul Nicholls,Harry Cobden,35.56,22.49,0,254,10,100,100,33.33,33.33,100,33.33,0,33.33,433.32
260422,1440,Perth,Tormund Giantsbane,Hurdle, ,N,6,5.33,5,4.5,1,U,g,6,156, ,0,12,3,4,3,2,1,0,1,446,3,3,46.67,0,0,0,0,Apr,Nov-Lis-Hdle,Dan Skelton,Harry Skelton,49.08,58.29,0,1,-20,33.33,100,100,33.33,80,100,0,93.58,540.24
260422,1440,Perth,Sept Etoiles,Hurdle, ,N,6,4.66,6.5,7.5,1,S,g,5,159, ,0,6,1,2,1,1,2,0,3,520,3,1,46.67,0,0,0,0,Apr,Nov-Lis-Hdle,Gordon Elliott,Sean Bowen,44.93,38.89,0,1,5,100,50,100,90,80,100,0,33.33,553.33
260422,1440,Perth,Kazansky,Hurdle, ,N,6,5.33,9.5,11,1,S,g,6,161, ,0,13,4,3,2,4,3,0,0,473,2,2,26.67,0,0,0,0,Apr,Nov-Lis-Hdle,Gordon Elliott,James Bowen,44.93,43.44,0,254,-5,70,33.33,100,90,80,100,0,33.33,506.66
260422,1440,Perth,Sogna In Grande,Hurdle, ,N,6,7.33,13,13,1,U,g,6,156, ,0,19,5,5,6,3,4,0,0,349,2,4,0,0,0,0,0,Apr,Nov-Lis-Hdle,Kim Bailey,Tom Bellamy,39.66,29.71,0,1,-30,33.33,100,33.33,33.33,50,100,0,33.33,383.32
260422,1452,Catterick,Cranachan,Turf, ,N,5,3.66,1.91,1.91,4,S,g,3,122, ,1.11,6,1,2,1,99,99,1,3,444,3,4,5,0,0,0,0,Apr,Mdn,Ralph Beckett,Hector Crouch,34.61,38.53,0,2,-10,33.33,33.33,33.33,33.33,100,100,111,33.33,477.65
260422,1452,Catterick,Mythical Valentine,Turf, ,N,5,4.66,2.75,2.63,4,S,c,3,122, ,1.23,13,4,4,3,99,99,1,1,436,2,4,29,0,0,0,0,Apr,Mdn,Andrew Balding,Jason Watson,49.7,26.09,0,3,-20,33.33,33.33,33.33,33.33,100,80,123,33.33,469.65
260422,1452,Catterick,Lord,Turf, ,N,5,4.33,7.5,7,4,D,g,4,140, ,0.94,10,2,2,4,99,99,4,0,407,1,4,38,0,0,0,0,Apr,Mdn,Donald McCain,Paul Mulrennan,37.38,29.61,0,9,-10,33.33,33.33,33.33,33.33,100,80,94,33.33,440.65
260422,1452,Catterick,Tide Lines,Turf, ,N,5,4.66,13,21,4,S,m,5,137, ,1.06,12,3,2,5,99,99,3,0,369,1,4,0,0,0,0,0,Apr,Mdn,Charlie Johnston,Oliver Stammers,29.85,36.76,0,0,-10,33.33,33.33,33.33,33.33,80,50,106,33.33,402.65
260422,1452,Catterick,King Of Roses,Turf, ,N,5,6.33,41,41,4,U,g,3,118, ,1.06,14,5,5,2,99,99,5,0,439,3,4,3,0,0,0,0,Apr,Mdn,Lucinda Russell,Cam Hardie,36.72,15.39,0,7,-30,33.33,33.33,33.33,33.33,100,100,106,33.33,472.65
260422,1500,Ludlow,Maximum Offers,Hurdle, ,Y,7,5,2.75,3,4,S,g,7,165, ,0,5,1,2,1,1,4,0,3,580,4,1,70,0,0,0,0,Apr,Hcap-Hdle,Jamie Snowden,Gavin Sheehan,40.28,48.43,0,1,30,90,100,100,90,100,100,0,33.33,613.33
260422,1500,Ludlow,Tzarmix,Hurdle, ,Y,7,5.33,4.33,4.33,4,S,g,8,164, ,0,9,2,1,2,2,1,0,2,510,3,1,116.67,0,0,0,0,Apr,Hcap-Hdle,Alastair Ralph,Mr Toby McCain-mitchell,14.42,41.63,5,2,115,60,70,100,100,80,100,0,114.51,624.51
260422,1500,Ludlow,The Egyptian Ginge,Hurdle, ,Y,7,7.66,5.5,5.5,4,D,g,5,167, ,0,23,6,6,7,5,7,0,0,313,1,5,0,0,0,0,0,Apr,Hcap-Hdle,Nigel Twiston-Davies,Mr Jamie Neild,9.14,0,7,2,10,100,33.33,33.33,33.33,80,33.33,0,33.33,346.65
260422,1500,Ludlow,Noonetellsmenothin,Hurdle, ,Y,7,7.33,7.5,7,4,D,g,5,158, ,0,16,3,4,6,3,6,0,0,326,0,3,13.34,0,0,0,0,Apr,Hcap-Hdle,Jonjo O'Neill,Jonjo O'Neill Jr,35.94,40.28,0,4,20,70,60,33.33,33.33,50,80,0,33.33,359.99
260422,1500,Ludlow,Springs A Girl,Hurdle, ,Y,7,9,9,8.5,4,D,m,7,161, ,0,17,5,4,3,4,2,0,0,393,2,2,26.67,0,0,0,0,Apr,Hcap-Hdle,Martin Keighley,Mr Harry Atkins,31.76,33.05,7,5,20,60,33.33,100,100,50,50,0,90.32,483.65
260422,1500,Ludlow,Windsor Blue,Hurdle, ,Y,7,7.33,9.5,11,4,S,m,5,159, ,0,16,3,2,5,7,3,0,0,333,2,5,6.66,0,0,0,0,Apr,Hcap-Hdle,Henry Daly,Sam Twiston-Davies,19.76,29.33,0,5,30,33.33,33.33,33.33,100,33.33,100,0,33.33,366.65
260422,1500,Ludlow,Catwalk Girl,Hurdle, ,Y,7,10.33,17,12,4,S,m,6,156, ,0,23,6,6,4,6,5,0,0,366,0,3,33.34,0,0,0,0,Apr,Hcap-Hdle,Max Comley,Tom Broughton,37.3,28.68,5,3,10,50,33.33,33.33,90,80,80,0,33.33,399.99
260422,1510,Perth,Panic Attack,Chase, ,N,4,2.66,1.44,1.57,1,S,m,10,158, ,0,6,1,2,2,1,3,0,2,503,3,2,120,0,0,0,0,Apr,Mare-Lis-Cha,Dan Skelton,Harry Skelton,49.08,58.29,0,250,10,100,90,100,33.33,80,100,0,95,598.33
260422,1510,Perth,Shecouldbeanything,Chase, ,N,4,3.33,5.5,5,1,S,m,9,156, ,0,10,3,2,3,3,2,0,0,383,1,2,10,0,0,0,0,Apr,Mare-Lis-Cha,Gordon Elliott,Sean Bowen,44.93,38.89,0,254,10,60,33.33,60,50,80,100,0,61.25,444.58
260422,1510,Perth,Apple Away,Chase, ,N,4,4.33,5.5,5.5,1,S,m,9,158, ,0,8,2,1,1,2,1,0,3,540,3,1,36.67,0,0,0,0,Apr,Mare-Lis-Cha,Lucinda Russell,Derek Fox,36.72,38.45,0,3,20,70,90,100,100,100,80,0,90,630
260422,1510,Perth,Ruby Island,Chase, ,N,4,4.66,21,13,1,U,m,9,154, ,0,15,4,4,4,4,4,0,0,373,1,3,0,0,0,0,0,Apr,Mare-Lis-Cha,Nicky Richards,Danny McMenamin,37.84,36.43,0,1,-20,50,70,33.33,40,80,100,0,33.33,406.66
260422,1522,Catterick,Borjina,Turf, ,N,7,5,2.38,2.38,5,S,f,3,126, ,0.74,10,2,3,3,99,99,1,1,407,2,4,10,0,0,0,0,Apr,Nov-Fil,Ed Bethell,Kevin Stott,52.03,45.98,0,4,-20,33.33,33.33,33.33,33.33,100,100,74,33.33,440.65
260422,1522,Catterick,Stella Lucente,Turf, ,N,7,5,2.25,2.38,5,S,f,3,128, ,0.96,9,1,2,2,99,99,2,1,409,1,4,2,0,0,0,0,Apr,Nov-Fil,Jack Morland,Daniel Muscutt,28.56,45.43,0,2,-10,33.33,33.33,33.33,33.33,80,100,96,33.33,442.65
260422,1522,Catterick,Soda,Turf, ,N,7,6.33,7,7.5,5,S,f,3,124, ,1.09,13,5,2,5,99,99,5,0,392,2,4,24.67,0,0,0,0,Apr,Nov-Fil,Gemma Tutty,Connor Beasley,34.87,42.13,0,0,-10,33.33,33.33,33.33,33.33,50,100,109,33.33,425.65
260422,1522,Catterick,Cotai Starlight,Turf, ,N,7,9.66,9,9,5,D,f,3,126, ,1.26,19,7,3,7,99,99,6,0,324,1,6,0,0,0,0,0,Apr,Nov-Fil,Katie Scott,Darragh Keenan,18.45,29.02,0,3,-20,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31
260422,1522,Catterick,Le Puy,Turf, ,N,7,7.66,29,21,5,S,f,3,126, ,1.14,17,6,7,4,2,99,4,0,397,2,4,5,0,0,0,0,Apr,Nov-Fil,Lucinda Russell,William Pyle,36.72,33.65,3,7,-30,33.33,33.33,33.33,33.33,100,50,114,33.33,430.65
260422,1522,Catterick,Enduring Story,Turf, ,N,7,9,151,151,5,D,f,3,128, ,1.14,12,4,3,1,99,99,3,1,447,3,4,38,0,0,0,0,Apr,Nov-Fil,Ruth Carr,James Sullivan,43.45,19.91,0,8,-20,33.33,33.33,33.33,33.33,100,100,114,33.33,480.65
260422,1530,Ludlow,Annie Express,Chase, ,Y,8,7,3.25,3.25,4,U,m,8,154, ,0,9,1,5,1,1,2,0,3,510,4,1,46.67,0,0,0,0,Apr,Hcap-Cha,R Llewellyn,Mr Toby McCain-mitchell,45.87,41.63,5,1,30,50,100,100,100,60,100,0,101.61,611.61
260422,1530,Ludlow,Epic West,Chase, ,Y,8,8,4.5,4.5,4,D,g,7,165, ,0,21,5,7,5,8,8,0,0,333,2,5,6.66,0,0,0,0,Apr,Hcap-Cha,Jamie Snowden,Gavin Sheehan,40.28,48.43,0,3,20,33.33,33.33,33.33,33.33,100,100,0,33.33,366.65
260422,1530,Ludlow,Gris Majeur,Chase, ,Y,8,7.33,4.5,5,4,S,g,9,161, ,0,16,4,2,3,4,1,0,1,460,3,1,36.67,0,0,0,0,Apr,Hcap-Cha,Sheila Lewis,Sean Houlihan,38.16,58.39,0,2,90,60,50,100,100,50,100,0,104.83,564.83
260422,1530,Ludlow,Petty Cash,Chase, ,Y,8,6.33,9.5,5.5,4,S,g,9,156, ,0,13,3,3,4,3,4,0,0,423,2,2,90.01,0,0,0,0,Apr,Hcap-Cha,Henry Daly,Sam Twiston-Davies,19.76,29.33,0,254,80,70,60,100,60,33.33,100,0,33.33,456.66
260422,1530,Ludlow,Tax For Max,Chase, ,Y,8,8,6,8,4,S,g,9,163, ,0,23,6,4,8,7,7,0,0,293,0,5,0,0,0,0,0,Apr,Hcap-Cha,Nigel Twiston-Davies,J J Slevin,9.14,38.38,0,3,40,33.33,33.33,33.33,33.33,80,80,0,33.33,326.65
260422,1530,Ludlow,Almazhar Garde,Chase, ,Y,8,6,13,13,4,D,g,11,170, ,0,10,2,1,2,2,5,0,1,463,2,2,3.33,0,0,0,0,Apr,Hcap-Cha,Charlie Longsdon,David Bass,27.59,34.82,0,247,130,90,90,100,100,33.33,50,0,33.33,496.66
260422,1530,Ludlow,Arrycan,Chase, ,Y,8,8.66,13,15,4,D,g,12,159, ,0,24,7,5,7,6,3,0,0,303,1,5,10,0,0,0,0,Apr,Hcap-Cha,Nick Scholfield,J M Quinlan,6.32,50.96,0,12,30,100,33.33,33.33,33.33,33.33,70,0,69.35,372.67
260422,1530,Ludlow,Zacony Rebel,Chase, ,Y,8,14,51,51,4,U,g,11,142, ,0,27,8,8,6,5,5,0,0,326,1,3,23.34,0,0,0,0,Apr,Hcap-Cha,Sarah-Jayne Davies,Charlie Price,2.67,20.52,0,5,-25,60,50,100,50,33.33,33.33,0,70.96,397.62
260422,1540,Perth,Heltenham,Chase, ,Y,7,5.33,3.75,3.5,3,D,g,9,167, ,0,16,4,6,3,6,5,0,0,463,3,2,33.33,0,0,0,0,Apr,Hcap-Cha,Dan Skelton,Harry Skelton,49.08,58.29,0,4,70,100,50,33.33,100,80,100,0,33.33,496.66
260422,1540,Perth,Sunnyvilla,Chase, ,Y,7,5.66,5,5,3,S,g,11,154, ,0,7,1,3,1,1,1,0,4,530,2,1,56.67,0,0,0,0,Apr,Hcap-Cha,Nicky Richards,Danny McMenamin,37.84,36.43,0,4,110,90,70,100,90,80,100,0,113.43,643.43
260422,1540,Perth,Coup De Coeur,Chase, ,Y,7,6.33,6,6,3,D,g,8,153, ,0,15,2,4,5,2,4,0,0,423,2,2,40,0,0,0,0,Apr,Hcap-Cha,Micky Hammond,Conor O'Farrell,28.21,33.81,0,2,95,60,100,100,33.33,80,50,0,108.95,532.28
260422,1540,Perth,Aeros Luck,Chase, ,Y,7,9.33,6.5,6.5,3,S,g,7,153, ,0,25,7,5,6,7,6,0,0,383,2,3,43.34,0,0,0,0,Apr,Hcap-Cha,Sandy Thomson,Mr William Maggs,41.68,36.98,3,3,90,60,33.33,100,40,100,50,0,33.33,416.66
260422,1540,Perth,Jigoro,Chase, ,Y,7,7.33,6,6.5,3,D,g,7,168, ,0,17,6,7,2,5,7,0,0,473,3,2,10,0,0,0,0,Apr,Hcap-Cha,Gordon Elliott,Sean Bowen,44.93,38.89,0,254,20,100,60,100,33.33,80,100,0,33.33,506.66
260422,1540,Perth,The Other Mozzie,Chase, ,Y,7,8.66,9.5,9.5,3,D,g,7,166, ,0,16,4,1,7,3,3,0,1,339,1,4,0,0,0,0,0,Apr,Hcap-Cha,Laura Morgan,Harry Cobden,0,22.49,0,250,115,90,50,100,33.33,33.33,33.33,0,71.64,411.63
260422,1540,Perth,Fringill Dike,Chase, ,Y,7,9,10,11,3,S,g,9,154, ,0,15,2,1,4,4,2,0,1,430,1,1,6.67,0,0,0,0,Apr,Hcap-Cha,Jedd O'Keeffe,Sean Quinlan,31.71,38.32,0,4,115,90,60,100,50,50,80,0,73.13,503.13
260422,1552,Catterick,Vince Le Prince,Turf, ,Y,9,6.66,3.25,3.25,5,S,g,6,135, ,0.74,6,1,1,1,2,2,4,3,614,3,0,9,0,0,0,0,Apr,Hcap,Tim Easterby,David Allan,32.99,41.92,0,2,80,90,70,100,100,100,80,74,98.43,712.43
260422,1552,Catterick,Asian Journey,Turf, ,Y,9,9.33,8,4.5,5,S,g,5,129, ,1.16,21,5,5,8,3,7,3,0,472,2,2,128.34,0,0,0,0,Apr,Hcap,Sam England,Oisin Orr,26.78,32.33,0,5,40,70,70,50,33.33,33.33,100,116,101.56,574.22
260422,1552,Catterick,Evocative Spark,Turf, ,Y,9,6.33,5,4.5,5,S,g,7,131, ,0.95,8,2,4,2,1,2,8,1,605,3,0,16.67,0,0,0,0,Apr,Hcap,John David Riches,Ethan Tindall,53.87,59.74,5,1,70,100,70,100,100,70,70,95,101.56,706.56
260422,1552,Catterick,Tattie Bogle,Turf, ,Y,9,7.66,6,7.5,5,S,g,4,133, ,1.09,18,3,3,4,8,1,1,2,515,2,2,1.67,0,0,0,0,Apr,Hcap,Charlie Johnston,Jason Hart,29.85,42.28,0,5,75,90,33.33,33.33,70,80,100,109,104.68,620.34
