Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260621,1435,Pontefract,Equity Law,Turf, ,Y,10,10.33,12,10,4,U,g,5,127, ,1.34,22,6,7,2,7,8,2,0,568,4,1,15.33,0,0,0,0,Jun,Hcap,Tim Easterby,David Allan,37.48,41.27,0,2,30,50,60,100,33.33,100,100,125,88.05,656.38,1,0,1103,0,10,6,13,23,285,9
260621,1435,Pontefract,Hiya Maite,Turf, ,Y,10,7.66,9.5,11,4,S,g,8,136, ,0.82,11,2,1,4,2,1,8,2,552,2,0,1,0,0,0,0,Jun,Hcap,Roy Bowring,Lewis Edmunds,53.56,39.94,0,4,135,100,70,50,100,70,80,82,102.98,654.98,7,0,1103,0,168,0,7,21,0,21
260621,1435,Pontefract,South Parade,Turf, ,Y,10,12.66,17,17,4,U,m,5,118, ,1.11,28,9,8,5,6,7,4,0,551,3,0,12.67,0,0,0,0,Jun,Hcap,Richard Fahey,Cam Hardie,37.56,27.09,0,4,10,50,60,100,50,100,80,111,82.08,633.08,2,0,1103,0,11,5,13,23,310,10
260621,1435,Pontefract,D Flawless,Turf, ,Y,10,11.33,13,19,4,U,m,5,128, ,1.22,31,10,9,9,10,10,3,0,471,3,3,10,0,0,0,0,Jun,Hcap,Paul Midgley,Jason Hart,44.31,32.97,0,4,0,33.33,33.33,33.33,50,100,100,122,33.33,505.32,4,0,1103,0,19,2,5,10,86,2
260621,1443,Hexham,Loman Lady,Hurdle, ,N,11,6.66,1.44,1.5,4,S,m,5,151, ,0,10,2,3,1,99,99,0,1,399,3,4,33.33,0,0,0,0,Jun,Mdn-Hdle,Dan Skelton,Harry Skelton,67.88,70.16,0,1,-10,33.33,33.33,33.33,100,100,100,0,33.33,433.32,0,0,4428,0,8,1,1,1,8,1
260621,1443,Hexham,Beyond The Verge,Hurdle, ,N,11,11.66,6.5,6.5,4,D,g,7,158, ,0,22,6,5,9,99,99,0,0,199,0,7,0,0,0,0,0,Jun,Mdn-Hdle,Susan Corbett,Nathan Moscrop,25.85,14.35,0,7,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,4428,0,435,0,0,3,641,3
260621,1443,Hexham,Redbridge Rocco,Hurdle, ,N,11,18.33,26,26,4,S,g,7,158, ,0,33,11,10,9,5,6,0,0,199,0,7,0,0,0,0,0,Jun,Mdn-Hdle,Patrick Neville,Joseph Williamson,20.62,24.57,0,6,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,4428,0,353,0,1,1,0,1
260621,1443,Hexham,Millena Agent,Hurdle, ,N,11,11.66,34,34,4,S,m,6,151, ,0,18,4,3,6,3,99,0,0,263,0,5,10,0,0,0,0,Jun,Mdn-Hdle,Mark Walford,Jamie Hamilton,27.8,29.02,0,3,-10,50,33.33,33.33,33.33,80,33.33,0,33.33,296.65,0,0,4428,0,17,1,1,1,0,1
260621,1443,Hexham,Teofimo,Hurdle, ,N,11,12.33,34,34,4,S,g,5,158, ,0,26,8,10,5,6,2,0,0,273,0,5,10,0,0,0,0,Jun,Mdn-Hdle,Adam Nicol,Ryan Mania,35.98,69.39,0,6,-30,33.33,33.33,33.33,33.33,50,90,0,33.33,306.65,0,0,4428,0,343,0,1,5,0,5
260621,1443,Hexham,Frisky Whiskey,Hurdle, ,N,11,14,41,41,4,S,m,5,151, ,0,26,8,5,7,7,4,0,0,253,0,5,36.67,0,0,0,0,Jun,Mdn-Hdle,Brian Ellison,P Wadge,34.65,58.14,0,6,-20,33.33,33.33,33.33,33.33,50,70,0,33.33,286.65,0,0,4428,0,24,2,2,2,0,2
260621,1443,Hexham,Dolly Dior,Hurdle, ,N,11,11.33,51,51,4,S,m,5,151, ,0,19,5,5,8,2,4,0,0,216,0,6,16.67,0,0,0,0,Jun,Mdn-Hdle,Patrick Neville,Danny McMenamin,20.62,39.9,0,4,-20,33.33,33.33,33.33,33.33,33.33,50,0,33.33,249.98,0,0,4428,0,14,3,3,3,0,3
260621,1443,Hexham,Run Happy,Hurdle, ,N,11,14,51,51,4,S,g,4,152, ,0,22,6,5,4,99,99,0,0,323,1,5,50,0,0,0,0,Jun,Mdn-Hdle,Michael Easterby,Harry Bannister,32.59,64.42,0,254,-20,33.33,33.33,33.33,33.33,100,90,0,33.33,356.65,0,0,4428,0,12,2,2,2,0,2
260621,1443,Hexham,Rachel Lopez,Hurdle, ,N,11,8.33,67,81,4,S,m,7,151, ,0,11,3,2,3,4,1,0,1,326,0,3,3.34,0,0,0,0,Jun,Mdn-Hdle,Stuart Coltherd,Sean Quinlan,64,58.86,0,3,0,50,33.33,33.33,50,90,70,0,66.12,392.78,0,0,4428,0,33,3,3,3,0,3
260621,1443,Hexham,Fortunes Dawn,Hurdle, ,N,11,19.66,101,126,4,S,m,7,151, ,0,32,10,5,9,8,7,0,0,199,0,7,0,0,0,0,0,Jun,Mdn-Hdle,William Young Jnr,Derek Fox,0,23.86,0,7,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,4428,0,29,1,1,1,0,1
260621,1456,Brighton,Night Bear,Turf, ,Y,9,7,3.75,3.5,6,S,g,9,135, ,1.1,14,2,3,4,5,7,3,0,503,2,1,31.67,0,0,0,0,Jun,Hcap,Tony Carroll,Jack Doughty,45.89,43.64,0,2,50,60,60,33.33,60,100,80,110,33.33,536.66,3,0,2618,0,12,4,14,22,0,22
260621,1456,Brighton,Power Of Prayer,Turf, ,Y,9,9.66,4,4,6,S,f,4,133, ,0.92,21,6,9,1,6,4,4,1,592,2,0,42.67,0,0,0,0,Jun,Hcap,George Baker,Mr Jack Callan,57.32,41.11,3,3,-20,90,50,100,90,70,100,92,68.85,660.85,8,0,2618,0,12,1,5,8,212,4
260621,1456,Brighton,Sarangpur,Turf, ,Y,9,11.66,5,4.33,6,S,g,4,132, ,1.58,22,7,8,3,3,8,2,0,531,2,2,28.33,0,0,0,0,Jun,Hcap,Richard Hughes,Finley Marsh,27.61,33.86,0,4,-10,90,33.33,70,33.33,80,100,125,33.33,564.99,6,0,2618,0,49,3,6,6,0,6
260621,1456,Brighton,Koko Blue,Turf, ,Y,9,6.66,5.5,6,6,S,f,4,133, ,0.86,7,1,1,2,1,5,1,4,549,2,1,17.67,0,0,0,0,Jun,Hcap,Tom Clover,Jack Mitchell,39.39,42.37,0,3,70,90,50,90,33.33,100,100,86,103.27,652.6,1,0,2618,0,45,1,5,11,0,11
260621,1456,Brighton,Gearing's Point,Turf, ,Y,9,9,8.5,11,6,S,m,8,128, ,0.91,20,4,4,8,4,2,8,0,367,0,2,19.01,0,0,0,0,Jun,Hcap,Sheena West,George Bass,16.09,42.65,0,5,20,50,50,50,33.33,33.33,60,91,88.52,456.18,7,0,2618,0,27,3,8,14,0,14
260621,1456,Brighton,Douglas Dc,Turf, ,Y,9,6.33,13,12,6,S,g,8,130, ,0.86,15,3,1,6,7,1,7,2,469,2,1,101.01,0,0,0,0,Jun,Hcap,Tony Carroll,Billy Loughnane,45.89,43.76,0,7,70,50,50,33.33,50,100,100,86,88.52,557.85,4,0,2618,0,16,2,9,25,0,25
260621,1456,Brighton,Amber Honey,Turf, ,Y,9,10,13,17,6,S,f,4,135, ,1.39,20,4,6,5,2,9,9,0,471,2,2,2.33,0,0,0,0,Jun,Hcap,Pat Phelan,Paddy Bradley,34.5,46.24,0,9,10,60,60,33.33,33.33,100,60,125,33.33,504.99,2,0,2618,0,20,2,17,26,213,11
260621,1456,Brighton,La Trinite,Turf, ,Y,9,10.33,29,41,6,S,f,4,130, ,0.82,28,8,4,9,9,6,5,0,348,1,5,0,0,0,0,0,Jun,Hcap,Neil King,Dougie Costello,0,29.93,0,9,20,33.33,33.33,33.33,33.33,33.33,100,82,86.88,435.53,9,0,2618,0,333,0,3,7,0,7
260621,1456,Brighton,Suitcase Smith,Turf, ,Y,9,12.33,34,41,6,S,g,4,132, ,1.05,30,9,6,7,8,3,6,0,368,1,4,0.66,0,0,0,0,Jun,Hcap,John Berry,Saffie Osborne,30.4,38.28,0,9,10,33.33,33.33,33.33,33.33,50,80,105,91.8,460.12,5,0,2618,0,24,3,7,7,0,7
260621,1505,Pontefract,Revoir,Turf, ,N,10,7.33,3.75,3.25,1,S,f,4,128, ,1.15,17,4,3,7,5,7,1,1,521,3,2,30,0,0,0,0,Jun,Fil-Lis,Ralph Beckett,Rossa Ryan,38.94,38.23,0,2,10,70,70,33.33,33.33,100,100,115,96.05,617.71,4,0,2645,0,29,1,5,8,613,8
260621,1505,Pontefract,Orionis,Turf, ,N,10,7.66,3.75,3.25,1,U,f,4,128, ,1.45,11,1,5,4,1,8,2,2,591,5,2,24.33,0,0,0,0,Jun,Fil-Lis,William Haggas,Tom Marquand,53.96,41.84,0,1,-20,33.33,100,100,33.33,100,100,125,94.73,686.39,3,0,2645,0,30,1,6,10,30,1
260621,1505,Pontefract,Coedana,Turf, ,N,10,8.33,4.5,6,1,S,f,4,128, ,0.92,11,1,2,3,2,2,7,1,592,2,0,0.34,0,0,0,0,Jun,Fil-Lis,Ed Bethell,Connor Beasley,44.16,42.15,0,3,15,90,70,100,60,100,80,92,100,692,7,0,2645,0,22,2,5,8,268,4
260621,1505,Pontefract,Lemsairbat,Turf, ,N,10,8.66,7,8,1,S,m,5,128, ,1.38,12,3,1,2,3,1,10,2,605,3,0,13,0,0,0,0,Jun,Fil-Lis,Joseph Patrick O'Brien,Oisin Orr,47.48,32.78,0,2,25,70,60,90,60,100,100,125,96.05,701.05,8,0,2645,0,47,1,9,12,0,12
260621,1505,Pontefract,Little Dorrit,Turf, ,N,10,10.33,9,9.5,1,S,f,4,128, ,1.15,29,8,5,8,10,6,3,0,491,3,2,1,0,0,0,0,Jun,Fil-Lis,Roger Varian,Ray Dawson,54.1,47.76,0,8,-20,33.33,50,100,33.33,100,60,115,92.1,583.76,5,0,2645,0,268,0,4,5,353,4
260621,1505,Pontefract,Merveilleux Lapin,Turf, ,N,10,11.66,9,10,1,U,f,4,128, ,0.92,33,10,9,10,9,10,4,0,441,1,3,0,0,0,0,0,Jun,Fil-Lis,Owen Burrows,Callum Rodriguez,45.99,36.58,0,2,-40,33.33,90,33.33,33.33,60,100,92,33.33,475.32,6,0,2645,0,27,1,1,1,0,1
