Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260618,1340,Ripon,Apache Eagle,Turf, ,Y,12,17.66,19,23,6,S,g,5,135, ,0.96,37,9,12,9,8,10,12,0,349,0,4,9.67,0,0,0,0,Jun,Hcap-Ama,Miss J Bedi,Miss Serena Brotherton,48.98,0,0,9,-20,33.33,60,33.33,33.33,60,33.33,96,95.08,444.4,8,0,2650,0,16,5,15,17,0,17
260618,1340,Ripon,Yurinov,Turf, ,Y,12,23,21,26,6,S,g,6,135, ,0.96,42,12,8,11,11,7,10,0,295,0,6,2.66,0,0,0,0,Jun,Hcap-Ama,Philip Kirby,Miss Tilly Evans,12.35,0,0,4,10,33.33,33.33,33.33,33.33,33.33,33.33,96,70.49,366.47,7,0,2650,0,96,0,11,16,0,16
260618,1340,Ripon,Speechman,Turf, ,Y,12,19.66,34,41,6,S,g,6,139, ,0.73,38,11,5,10,12,8,10,0,339,1,5,43.67,0,0,0,0,Jun,Hcap-Ama,Philip Kirby,Miss Natasha Cookson,12.35,76.56,0,8,20,33.33,33.33,33.33,33.33,33.33,100,73,75.4,415.05,10,0,2650,0,16,2,8,10,0,10
260618,1340,Ripon,Bouboule,Turf, ,Y,12,15.66,41,51,6,D,g,4,144, ,0.5,37,9,8,12,10,12,7,0,293,0,4,0,0,0,0,0,Jun,Hcap-Ama,Gillian Boanas,Miss Rebecca Hitchen,45.04,34.02,0,7,10,33.33,33.33,33.33,33.33,60,50,50,33.33,326.65,11,0,2650,0,11,3,14,19,0,19
260618,1405,Yarmouth,Dannahue,Turf, ,N,10,7.33,2.75,2.75,4,S,f,2,128, ,0.8,13,2,2,5,99,99,2,0,413,2,4,21.67,0,0,0,0,Jun,Mdn-Fil,Charlie Appleby,C Planas,46.93,41.66,0,0,-10,33.33,33.33,33.33,33.33,100,100,80,33.33,446.65,7,0,1323,0,0,0,0,0,0,0
260618,1405,Yarmouth,Spirit Tango,Turf, ,N,10,14.33,4,4.33,4,S,f,2,128, ,0.8,22,7,3,5,99,99,1,1,413,2,4,0,0,0,0,0,Jun,Mdn-Fil,Ralph Beckett,Robbie Downey,40.09,53.81,0,0,-20,33.33,33.33,33.33,33.33,100,100,80,33.33,446.65,5,0,1323,0,0,0,0,0,0,0
260618,1405,Yarmouth,Faith In Florence,Turf, ,N,10,10.66,5,5.5,4,S,f,2,128, ,0.96,18,6,3,4,99,99,7,0,429,2,4,16,0,0,0,0,Jun,Mdn-Fil,Ed Walker,George Downing,48.73,42.6,0,0,-20,33.33,33.33,33.33,33.33,100,100,96,33.33,462.65,6,0,1323,0,0,0,0,0,0,0
260618,1405,Yarmouth,Yumuri,Turf, ,N,10,8.33,12,9,4,D,f,2,128, ,0.89,14,4,3,8,1,1,5,2,362,0,4,45,0,0,0,0,Jun,Mdn-Fil,James Ferguson,Jack Mitchell,43.83,44.61,0,5,-20,33.33,33.33,33.33,33.33,60,80,89,85.07,447.39,9,0,1323,0,26,1,1,1,0,1
260618,1405,Yarmouth,Blue Flight,Turf, ,N,10,9,13,10,4,S,f,2,128, ,1.6,13,2,3,1,99,99,9,1,458,3,4,21,0,0,0,0,Jun,Mdn-Fil,James Fanshawe,Daniel Muscutt,50,36.48,0,0,-20,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,3,0,1323,0,0,0,0,0,0,0
260618,1405,Yarmouth,Tansy Lane,Turf, ,N,10,8,13,13,4,S,f,2,128, ,1.4,11,1,2,1,99,99,6,2,458,3,4,0,0,0,0,0,Jun,Mdn-Fil,James Owen,Silvestre De Sousa,47.37,32.64,0,0,-10,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,4,0,1323,0,0,0,0,0,0,0
260618,1405,Yarmouth,Musical Force,Turf, ,N,10,10,15,15,4,S,f,2,128, ,0.84,22,7,3,9,99,99,3,0,317,0,4,12.67,0,0,0,0,Jun,Mdn-Fil,Harry Eustace,B D L Sayette,36.43,38.95,0,0,-20,33.33,33.33,33.33,33.33,50,50,84,33.33,350.65,1,0,1323,0,0,0,0,0,0,0
260618,1405,Yarmouth,Downonmainstreet,Turf, ,N,10,15.33,17,19,4,S,f,2,128, ,1.36,25,9,3,7,99,99,4,0,391,2,5,29.33,0,0,0,0,Jun,Mdn-Fil,Michael Bell,Ross Coakley,28.34,28.86,0,0,-20,33.33,33.33,33.33,33.33,100,33.33,125,33.33,424.98,2,0,1323,0,0,0,0,0,0,0
260618,1405,Yarmouth,Enamored,Turf, ,N,10,13.33,23,29,4,S,f,2,128, ,0.88,25,9,3,10,99,99,10,0,304,0,5,0,0,0,0,0,Jun,Mdn-Fil,Ed Dunlop,Marco Ghiani,36.06,29.06,0,0,-20,33.33,33.33,33.33,33.33,50,33.33,88,33.33,337.98,8,0,1323,0,0,0,0,0,0,0
260618,1405,Yarmouth,Attack Attack,Turf, ,N,10,14,29,41,4,S,f,2,128, ,1.04,16,5,3,3,2,2,8,0,437,3,4,8,0,0,0,0,Jun,Mdn-Fil,George Scott,Liam Wright,43.72,35.48,5,11,-20,33.33,33.33,33.33,33.33,100,100,104,33.33,470.65,10,0,1323,0,17,1,1,1,0,1
260618,1415,Ripon,Super Alpha,Turf, ,N,11,7.33,3.75,3.75,5,D,g,2,130, ,1.23,8,1,2,2,3,6,2,1,452,2,3,2.67,0,0,0,0,Jun,Nov,Charlie Johnston,Connor Beasley,33.91,43.56,0,5,0,33.33,33.33,33.33,50,80,100,123,33.33,486.32,2,0,1320,0,53,2,2,2,0,2
260618,1415,Ripon,Persazz,Turf, ,N,11,11.33,5.5,6,5,S,c,2,133, ,1.01,25,8,3,11,99,99,5,0,334,1,4,0,0,0,0,0,Jun,Nov,William Knight,Luke Morris,33.22,31.24,0,0,-20,33.33,33.33,33.33,33.33,50,50,101,33.33,367.65,8,0,1320,0,0,0,0,0,0,0
260618,1415,Ripon,Inns And Out,Turf, ,N,11,12.33,6,6,5,D,g,2,127, ,1.01,28,9,7,7,5,3,4,0,414,2,4,24.33,0,0,0,0,Jun,Nov,Tim Easterby,David Allan,35.56,42.34,0,5,-30,33.33,33.33,33.33,33.33,100,80,101,78.12,492.44,6,0,1320,0,16,1,1,1,0,1
260618,1415,Ripon,Printing Money,Turf, ,N,11,11.66,6,6,5,S,c,2,133, ,1.17,22,6,7,3,4,2,5,0,450,3,4,25,0,0,0,0,Jun,Nov,Dylan Cunha,Kevin Stott,26.97,43.59,0,9,-30,33.33,33.33,33.33,33.33,100,100,117,67.18,517.5,7,0,1320,0,26,1,1,1,0,1
260618,1415,Ripon,State Of Gold,Turf, ,N,11,10.33,8,6.5,5,D,f,2,125, ,1.1,16,4,3,8,1,1,0,2,389,1,3,26.34,0,0,0,0,Jun,Nov,Craig Lidster,William Pyle,38.11,31.27,0,7,-20,33.33,33.33,50,33.33,50,80,110,92.18,482.17,1,0,1320,0,6,3,3,3,0,3
260618,1415,Ripon,Wong Fei Hong,Turf, ,N,11,9.33,6.5,7,5,S,c,2,130, ,1.17,13,2,2,3,99,99,3,0,450,3,4,0,0,0,0,0,Jun,Nov,David O'Meara,Mark Winn,32.86,40.08,0,0,-10,33.33,33.33,33.33,33.33,100,100,117,33.33,483.65,3,0,1320,0,0,0,0,0,0,0
260618,1415,Ripon,Johns Power,Turf, ,N,11,10.66,15,13,5,S,c,2,127, ,1.2,15,3,3,1,99,99,7,1,453,3,4,0.33,0,0,0,0,Jun,Nov,Roger Fell,Miss Joanna Mason,56.95,47.38,0,0,-20,33.33,33.33,33.33,33.33,100,100,120,33.33,486.65,9,0,1320,0,0,0,0,0,0,0
260618,1415,Ripon,Boutblummintime,Turf, ,N,11,12,13,15,5,D,g,2,130, ,1.29,28,9,7,10,6,5,9,0,351,1,5,17.33,0,0,0,0,Jun,Nov,Adrian Paul Keatley,M P Sheehy,43.75,29.55,0,6,-30,33.33,33.33,33.33,33.33,60,33.33,125,67.18,418.83,10,0,1320,0,34,2,2,2,0,2
260618,1415,Ripon,Bigalo,Turf, ,N,11,10,34,34,5,D,g,2,127, ,0.97,21,5,3,9,7,8,7,0,363,1,5,12,0,0,0,0,Jun,Nov,Roger Fell,O McSweeney,56.95,17.98,0,6,-20,33.33,33.33,33.33,33.33,100,33.33,97,33.33,396.98,5,0,1320,0,24,1,1,1,0,1
260618,1415,Ripon,Pj's Corner,Turf, ,N,11,24.66,67,67,5,D,c,2,130, ,1.1,29,11,7,6,99,7,1,1,423,2,4,9,0,0,0,0,Jun,Nov,Dylan Cunha,Jason Hart,26.97,25.51,0,8,-30,33.33,33.33,33.33,33.33,100,80,110,33.33,456.65,4,0,1320,0,19,1,1,1,0,1
260618,1415,Ripon,Carry On Chaos,Turf, ,N,11,16.33,81,101,5,S,c,2,127, ,0.92,24,7,7,5,2,4,11,0,425,2,4,2,0,0,0,0,Jun,Nov,Tim Easterby,Duran Fentiman,35.56,24.51,0,9,-30,33.33,33.33,33.33,33.33,100,100,92,65.62,490.94,11,0,1320,0,18,2,2,2,0,2
260618,1430,Ascot,Aix La Chapelle,Turf, ,N,15,11,2.88,3.25,1,U,c,2,131, ,0.81,10,2,4,4,1,1,7,2,547,4,2,18.33,0,0,0,0,Jun,Lis,A P O'Brien,Ryan Moore,45.43,44.87,0,1,-20,33.33,100,100,33.33,100,100,81,76.31,623.97,7,0,1540,0,15,1,1,1,15,1
260618,1430,Ascot,Nola Soul,Turf, ,N,15,15.33,6,5,1,U,c,2,131, ,0.8,27,6,4,15,2,11,13,0,363,1,4,0,0,0,0,0,Jun,Lis,J A Stack,Seamie Heffernan,38.28,24.02,0,1,-20,33.33,33.33,100,33.33,50,33.33,80,33.33,396.65,13,0,1540,0,34,1,1,1,34,1
260618,1430,Ascot,South Dakota,Turf, ,N,15,20,8.5,8,1,U,c,2,131, ,1.22,35,12,4,8,12,99,4,0,471,3,3,18,0,0,0,0,Jun,Lis,A P O'Brien,Wayne Lordan,45.43,31.78,0,4,-20,33.33,50,33.33,33.33,100,100,122,33.33,505.32,5,0,1540,0,26,1,1,1,0,1
260618,1430,Ascot,Sea Venture,Turf, ,N,15,10.33,7.5,8,1,U,f,2,126, ,2,16,3,2,3,9,9,8,0,561,4,2,14,0,0,0,0,Jun,Lis,George Scott,Daniel Tudhope,43.72,41.4,0,1,-5,33.33,70,33.33,100,100,100,125,33.33,594.99,9,0,1540,0,27,1,1,1,27,1
260618,1430,Ascot,Time For The Moon,Turf, ,N,15,14.33,9,11,1,U,c,2,131, ,0.47,28,8,4,12,8,6,11,0,426,2,4,19,0,0,0,0,Jun,Lis,Charlie Johnston,Billy Loughnane,33.91,43.46,0,1,-20,33.33,33.33,100,33.33,80,100,47,33.33,460.32,12,0,1540,0,13,2,2,2,13,1
260618,1430,Ascot,Aperoll,Turf, ,N,15,18.33,10,11,1,U,f,2,126, ,0.98,16,3,3,2,1,4,1,2,611,4,1,49.67,0,0,0,0,Jun,Lis,Richard Hannon,P J Dobbs,43.89,41.37,0,1,-15,33.33,100,100,100,80,100,98,33.33,644.66,6,0,1540,0,17,1,1,1,17,1
260618,1430,Ascot,Revels,Turf, ,N,15,10,12,12,1,U,c,2,131, ,1.55,8,1,2,1,2,3,8,2,628,5,1,17,0,0,0,0,Jun,Lis,K R Burke,S H James,43.07,35.1,0,1,-5,33.33,70,100,100,100,100,125,33.33,661.66,2,0,1540,0,31,1,1,1,31,1
260618,1430,Ascot,On Just Terms,Turf, ,N,15,33.66,29,21,1,S,c,2,131, ,0.84,40,13,4,14,99,99,14,0,397,1,4,34,0,0,0,0,Jun,Lis,Joseph Patrick O'Brien,Dylan Browne McMonagle,44.73,49.73,0,0,-20,33.33,33.33,33.33,33.33,80,100,84,33.33,430.65,10,0,1540,0,0,0,0,0,0,0
260618,1430,Ascot,Pikachu,Turf, ,N,15,16.66,21,21,1,U,c,2,131, ,0.77,27,6,4,11,3,10,15,0,436,1,3,10,0,0,0,0,Jun,Lis,Charlie Johnston,D Egan,33.91,38.48,0,2,-20,33.33,33.33,100,33.33,80,80,77,33.33,470.32,15,0,1540,0,18,1,1,1,0,1
260618,1430,Ascot,Romanza,Turf, ,N,15,21.66,67,34,1,U,c,2,131, ,1.01,45,14,13,10,10,8,3,0,437,2,2,0.67,0,0,0,0,Jun,Lis,Charlie Fellowes,J B McDonald,31.09,50.01,0,4,-30,33.33,60,33.33,60,50,100,101,33.33,470.99,14,0,1540,0,40,1,1,1,0,1
260618,1430,Ascot,Whispering Moon,Turf, ,N,15,26.33,41,41,1,U,c,2,131, ,1.3,31,10,4,6,7,12,10,0,494,2,3,15.33,0,0,0,0,Jun,Lis,Richard Fahey,Oisin Orr,38.58,34.6,0,3,-20,33.33,33.33,90,33.33,100,80,125,33.33,528.32,8,0,1540,0,18,1,1,1,0,1
260618,1430,Ascot,Sword Salute,Turf, ,N,15,13.33,41,51,1,U,c,2,131, ,1.06,20,5,4,5,6,5,2,0,529,3,1,34.34,0,0,0,0,Jun,Lis,Charlie Johnston,Rowan Scott,33.91,33.25,0,1,-20,33.33,100,100,60,80,50,106,33.33,562.66,1,0,1540,0,19,2,2,2,19,1
260618,1430,Ascot,Celtic Charioteer,Turf, ,N,15,16.33,41,81,1,U,c,2,131, ,0.98,29,9,4,13,4,13,5,0,407,1,3,10.67,0,0,0,0,Jun,Lis,James Ferguson,Jonny Peate,43.83,33.63,0,1,-20,33.33,33.33,100,33.33,60,50,98,33.33,441.32,4,0,1540,0,10,2,2,2,10,1
260618,1430,Ascot,Sydney Carton,Turf, ,N,15,16,81,81,1,U,c,2,131, ,0.73,32,11,13,7,5,2,6,0,479,2,2,7.67,0,0,0,0,Jun,Lis,James Owen,Cieren Fallon,47.37,40.31,0,3,-30,33.33,70,70,33.33,100,100,73,67.1,546.76,3,0,1540,0,22,1,1,1,0,1
260618,1430,Ascot,Bayside,Turf, ,N,15,25,101,151,1,U,f,2,126, ,1.24,46,15,13,9,11,7,12,0,453,2,3,16.33,0,0,0,0,Jun,Lis,Rod Millman,Lewis Edmunds,37.72,45.16,0,6,-30,33.33,33.33,33.33,50,80,100,124,33.33,487.32,11,0,1540,0,40,3,3,3,64,2
260618,1440,Yarmouth,Twilight Calls,Turf, ,Y,6,5,3,2.63,4,S,g,8,134, ,0.81,10,2,1,2,4,1,3,2,564,4,1,2,0,0,0,0,Jun,Hcap,Richard Spencer,Silvestre De Sousa,64.06,32.64,0,1,175,100,50,100,33.33,100,100,81,105.97,670.3,5,0,1142,0,6,2,7,14,6,1
260618,1440,Yarmouth,Havana Blast,Turf, ,Y,6,9.66,3,3.5,4,S,g,4,133, ,0.89,17,4,6,3,2,6,5,0,562,3,1,3,0,0,0,0,Jun,Hcap,James Fanshawe,Daniel Muscutt,50,36.48,0,3,-20,50,33.33,100,90,100,100,89,92.53,654.86,4,0,1142,0,29,3,3,7,656,5
260618,1440,Yarmouth,Law Of Average,Turf, ,Y,6,5.33,4,4.5,4,S,g,5,132, ,0.97,14,3,4,5,3,3,2,0,466,2,3,69.67,0,0,0,0,Jun,Hcap,Chelsea Banham,Joey Haynes,13.52,10.34,0,1,90,70,100,100,33.33,33.33,33.33,97,98.5,565.49,1,0,1142,0,22,2,8,14,22,1
260618,1440,Yarmouth,Rocking Ends,Turf, ,Y,6,4,7,7,4,D,g,6,137, ,1.3,5,1,2,1,1,2,1,4,635,4,0,70.67,0,0,0,0,Jun,Hcap,Tom Clover,Jack Mitchell,44.97,44.61,0,4,150,100,70,100,100,60,80,125,104.47,739.47,6,0,1142,0,36,1,8,15,298,3
260618,1440,Yarmouth,Michaela's Boy,Turf, ,Y,6,6.33,13,10,4,D,g,6,133, ,1.14,19,5,3,6,6,4,4,0,397,2,4,0,0,0,0,0,Jun,Hcap,Robert Cowell,Marco Ghiani,17.27,29.06,0,7,95,33.33,50,100,33.33,33.33,33.33,114,97.01,494.33,2,0,1142,0,36,2,11,23,157,5
260618,1440,Yarmouth,Cressida Wildes,Turf, ,Y,6,6.66,41,51,4,S,f,4,126, ,1.06,19,5,5,4,5,5,6,0,559,4,1,92.34,0,0,0,0,Jun,Hcap,Phil McEntee,C Planas,25.56,41.66,0,8,70,50,70,100,100,33.33,100,106,62.68,622.01,3,0,1142,0,17,2,12,27,122,4
260618,1450,Ripon,Roc De Fer,Turf, ,Y,7,12.66,3,3,5,D,g,3,124, ,1.17,23,7,7,7,99,99,1,1,350,1,4,0,0,0,0,0,Jun,Hcap,Sir Mark Prescott Bt,Luke Morris,39.31,31.24,0,4,-30,33.33,33.33,33.33,33.33,50,50,117,33.33,383.65,7,0,2150,0,182,0,2,2,0,2
260618,1450,Ripon,What's The Plan,Turf, ,Y,7,7,5,4.5,5,S,g,3,130, ,0.81,12,3,5,3,1,6,3,1,564,3,1,29,0,0,0,0,Jun,Hcap,James Fanshawe,Arron D'Arcy,50,78.13,7,3,40,100,60,90,33.33,100,100,81,96.87,661.2,6,0,2150,0,26,2,6,7,288,5
260618,1450,Ripon,Qitaal,Turf, ,Y,7,4.33,7.5,6,5,D,g,7,142, ,1.42,7,1,2,1,3,2,6,2,625,4,0,3,0,0,0,0,Jun,Hcap,Charlie Johnston,Connor Beasley,33.91,43.56,0,5,140,100,50,100,70,80,100,125,90.62,715.62,1,0,2150,0,14,4,11,25,635,19
260618,1450,Ripon,King Of Fury,Turf, ,Y,7,6,7.5,7,5,S,g,6,139, ,1.22,11,2,1,4,2,4,5,1,535,2,1,77.01,0,0,0,0,Jun,Hcap,Michael Dods,Jason Hart,40.9,25.51,0,4,145,90,50,60,33.33,100,80,122,109.37,644.7,4,0,2150,0,10,2,11,18,358,11
260618,1450,Ripon,Saxophonist,Turf, ,Y,7,8.66,6.5,8,5,S,g,3,127, ,1.48,22,6,6,5,6,5,7,0,458,3,4,42.33,0,0,0,0,Jun,Hcap,David O'Meara,Mark Winn,32.86,40.08,0,3,30,33.33,33.33,33.33,33.33,100,100,125,98.43,556.75,2,0,2150,0,22,2,5,5,0,5
260618,1450,Ripon,Yermanthere,Turf, ,Y,7,9.33,9,9.5,5,S,g,8,132, ,0.76,21,5,3,6,5,1,2,1,415,1,3,65.67,0,0,0,0,Jun,Hcap,Tim Easterby,David Allan,35.56,42.34,0,5,95,60,33.33,33.33,33.33,100,80,76,107.81,523.8,3,0,2150,0,10,2,11,22,666,19
260618,1450,Ripon,Poet's Dawn,Turf, ,Y,7,5,9.5,10,5,D,g,11,135, ,1.12,12,3,4,2,4,3,4,0,622,4,0,57.67,0,0,0,0,Jun,Hcap,Tim Easterby,S B Kirrane,35.56,35.6,0,6,90,60,70,100,100,100,80,112,96.87,718.87,5,0,2150,0,6,7,19,37,13,2
260618,1505,Ascot,Into The Light,Turf, ,Y,22,18.66,5.5,5,2,U,c,3,123, ,0.9,46,11,5,19,19,99,1,1,423,2,4,20.33,0,0,0,0,Jun,Hcap,Charlie Appleby,William Buick,46.93,44.48,0,2,-10,33.33,33.33,33.33,33.33,100,100,90,33.33,456.65,11,0,2631,0,55,1,3,3,124,3
260618,1505,Ascot,Cannes,Turf, ,Y,22,21.66,9,8,2,U,c,3,130, ,0,43,9,10,22,6,11,15,0,379,2,4,0,0,0,0,0,Jun,Hcap,Joseph Patrick O'Brien,Dylan Browne McMonagle,44.73,49.73,0,1,-20,33.33,33.33,100,33.33,80,100,0,33.33,413.32,21,0,2631,0,39,2,3,3,39,1
260618,1505,Ascot,Heyzoom,Turf, ,Y,22,18.33,8,8,2,U,c,3,120, ,1.18,32,5,6,9,13,14,5,0,504,3,2,20,0,0,0,0,Jun,Hcap,Owen Burrows,Saffie Osborne,47.84,35.81,0,1,-15,33.33,70,33.33,100,100,50,118,33.33,537.99,7,0,2631,0,34,2,3,3,34,1
260618,1505,Ascot,Tierra Del Toro,Turf, ,Y,22,20.66,7.5,8.5,2,S,g,3,132, ,1.05,31,4,2,6,10,10,3,0,551,3,2,0,0,0,0,0,Jun,Hcap,Ralph Beckett,James Doyle,40.09,43.72,0,3,5,90,33.33,33.33,90,100,100,105,33.33,584.99,10,0,2631,0,33,1,4,4,302,3
260618,1505,Ascot,Enceladus,Turf, ,Y,22,25.66,11,10,2,U,c,3,124, ,1.59,59,20,10,16,18,99,20,0,438,2,4,0,0,0,0,0,Jun,Hcap,Joseph Patrick O'Brien,Ryan Moore,44.73,44.87,0,1,-20,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65,13,0,2631,0,55,1,3,3,55,1
260618,1505,Ascot,Al Azd,Turf, ,Y,22,17.66,11,11,2,S,g,3,127, ,0.79,24,2,17,3,2,2,6,0,582,4,1,4,0,0,0,0,Jun,Hcap,Roger Varian,Cieren Fallon,60.49,40.31,0,6,-25,33.33,100,100,70,100,100,79,84.93,667.26,14,0,2631,0,33,4,8,8,54,2
260618,1505,Ascot,Joulany,Turf, ,Y,22,14.66,10,11,2,S,g,3,126, ,0.77,7,1,1,2,3,1,4,3,587,2,0,4.67,0,0,0,0,Jun,Hcap,Ralph Beckett,Hector Crouch,40.09,48.09,0,2,15,70,90,90,60,100,100,77,94.52,681.52,2,0,2631,0,41,2,4,4,0,4
260618,1505,Ascot,Believed,Turf, ,Y,22,20.66,11,12,2,U,f,3,123, ,0.71,46,11,10,15,15,99,19,0,450,2,3,12.67,0,0,0,0,Jun,Hcap,J P Murtagh,Oisin Murphy,39.83,48.23,0,1,-20,33.33,33.33,100,33.33,80,100,71,33.33,484.32,4,0,2631,0,23,3,3,3,23,1
260618,1505,Ascot,Golden Knight,Turf, ,Y,22,21.66,19,17,2,D,c,3,122, ,0,46,11,17,13,9,8,9,0,456,3,3,1.67,0,0,0,0,Jun,Hcap,Ed Walker,Kieran Shoemark,48.73,36.54,0,6,-25,33.33,100,33.33,90,100,100,0,33.33,489.99,22,0,2631,0,21,1,3,3,239,2
260618,1505,Ascot,Arc Ole Ole,Turf, ,Y,22,21,15,17,2,U,c,3,120, ,2,36,7,17,4,7,4,22,0,578,4,1,6.67,0,0,0,0,Jun,Hcap,Dylan Cunha,Rowan Scott,26.97,33.25,0,1,-25,33.33,70,100,100,100,50,125,33.33,611.66,20,0,2631,0,35,2,4,4,35,1
260618,1505,Ascot,Atomic City,Turf, ,Y,22,22.66,21,19,2,U,c,3,124, ,1.36,52,16,10,16,16,11,16,0,438,2,4,15,0,0,0,0,Jun,Hcap,Joseph Patrick O'Brien,Tom Marquand,44.73,46.83,0,1,-20,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65,6,0,2631,0,46,2,3,3,46,1
